,Unnamed: 0,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Contract,Value,Release_clause
2755,223,Mike Green,eng ENG,"DF,MF",Eastleigh,5,30.0,1989.0,25,23,"2,068",0,,0,0,3,0,0.0,,,0.0,,,,
2756,224,David Gregory,eng ENG,GK,Ebbsfleet Utd,5,24.0,1994.0,7,7,554,0,,0,0,0,0,0.0,,,0.0,,,,
2757,225,David Gregory,eng ENG,GK,Boreham Wood,5,24.0,1994.0,14,14,"1,260",0,,0,0,0,0,0.0,,,0.0,,,,
2758,226,Jamie Grimes,eng ENG,"DF,MF",Ebbsfleet Utd,5,28.0,1990.0,32,27,"2,460",0,,0,0,6,0,0.0,,,0.0,,,,
2759,227,Dayle Grubb,eng ENG,FW,Eastleigh,5,28.0,1991.0,3,3,245,0,,0,0,1,0,0.0,,,0.0,,2018 ~ 2020,€375K,€656K
2760,228,Alex Gudger,eng ENG,"DF,MF",Solihull Moors,5,27.0,1992.0,34,34,"2,993",0,,0,0,3,1,0.0,,,0.0,,,,
2761,229,Gavin Gunning,ie IRL,"MF,DF",Solihull Moors,5,28.0,1991.0,15,15,"1,222",1,,0,0,2,0,0.07,,,0.07,,,,
2762,230,Recco Hackett-Fairchild,eng ENG,"MF,FW",Bromley,5,,,23,20,"1,782",8,,0,0,1,0,0.4,,,0.4,,,,
2763,231,Asa Hall,eng ENG,"MF,DF",Torquay,5,32.0,1986.0,19,19,"1,573",4,,0,0,2,1,0.23,,,0.23,,,,
2764,232,Connor Hall,eng ENG,FW,Chorley,5,21.0,1998.0,6,6,485,3,,0,0,2,1,0.56,,,0.56,,,,
2765,233,Connor Hall,eng ENG,"DF,MF",Harrogate,5,26.0,1993.0,33,33,"2,970",3,,0,0,0,0,0.09,,,0.09,,,,
2766,234,Tyler Hamilton,eng ENG,MF,Hartlepool Utd,5,20.0,1999.0,6,1,136,0,,0,0,0,0,0.0,,,0.0,,,,
2767,235,Adam Hammill,eng ENG,MF,Stockport,5,31.0,1988.0,4,2,174,0,,0,0,1,0,0.0,,,0.0,,2019 ~ 2020,€400K,€700K
2768,236,Mitch Hancox,eng ENG,"MF,DF",Harrogate,5,25.0,1993.0,5,5,450,0,,0,0,0,0,0.0,,,0.0,,,,
2769,237,Mitch Hancox,eng ENG,"MF,DF",Solihull Moors,5,25.0,1993.0,19,8,850,1,,0,0,4,0,0.11,,,0.11,,,,
2770,238,Jacob Hanson,eng ENG,"MF,DF",FC Halifax Town,5,21.0,1997.0,5,5,436,0,,0,0,0,0,0.0,,,0.0,,,,
2771,239,Lewis Hardcastle,eng ENG,"MF,DF",Barrow,5,21.0,1998.0,36,23,"2,189",2,,0,0,8,0,0.08,,,0.08,,,,
2772,240,Robert Harker,eng ENG,FW,Hartlepool Utd,5,19.0,2000.0,7,5,393,0,,0,0,0,0,0.0,,,0.0,,,,
2773,241,Kian Harratt,eng ENG,FW,Harrogate,5,17.0,2002.0,4,0,40,0,,0,0,0,0,0.0,,,0.0,,2019 ~ 2021,€250K,€631K
2774,242,Jay Harris,eng ENG,MF,Wrexham,5,32.0,1987.0,5,4,371,0,,0,0,1,0,0.0,,,0.0,,,,
2775,243,Jayden Harris,eng ENG,MF,Woking,5,19.0,1999.0,3,3,199,0,,0,0,1,0,0.0,,,0.0,,,,
2776,244,Mark Harris,wal WAL,FW,Wrexham,5,20.0,1998.0,25,12,"1,197",3,,0,0,2,0,0.23,,,0.23,,,,
2777,245,Byron Harrison,eng ENG,FW,Barrow,5,32.0,1987.0,29,5,688,0,,0,0,3,0,0.0,,,0.0,,,,
2778,246,Nick Haughton,eng ENG,"MF,FW",Fylde,5,24.0,1994.0,28,15,"1,380",2,,0,0,2,0,0.13,,,0.13,,,,
2779,247,Will de Havilland,eng ENG,"DF,MF",Dover Athletic,5,24.0,1994.0,29,29,"2,565",3,,0,0,5,0,0.11,,,0.11,,,,
2780,248,Josh Hawkes,eng ENG,MF,Hartlepool Utd,5,20.0,1999.0,18,7,726,1,,0,0,4,0,0.12,,,0.12,,,,
2781,249,Terry Hawkridge,eng ENG,"MF,DF",Solihull Moors,5,29.0,1990.0,31,19,"1,847",2,,2,2,1,0,0.1,,,0.0,,,,
2782,250,Kane Hemmings,eng ENG,DF,Notts County,5,27.0,1992.0,1,1,90,0,,0,0,0,0,0.0,,,0.0,,,,
2783,251,Korrey Henry,eng ENG,FW,Bromley,5,19.0,1999.0,3,0,17,0,,0,0,0,0,0.0,,,0.0,,,,
2784,252,Loic Hernandez,eng ENG,"DF,MF",Barnet,5,,,3,3,270,0,,0,0,0,0,0.0,,,0.0,,,,
2785,253,Jordan Higgs,eng ENG,"MF,DF",Bromley,5,22.0,1997.0,11,4,426,0,,0,0,4,0,0.0,,,0.0,,,,
2786,254,Ben Hinchcliffe,eng ENG,GK,Stockport,5,30.0,1988.0,38,38,"3,420",0,,0,0,0,0,0.0,,,0.0,,,,
2787,255,Bilel Hinchiri,fr FRA,"FW,MF",Dover Athletic,5,23.0,1995.0,5,3,241,0,,0,0,0,0,0.0,,,0.0,,,,
2788,256,Jack Hindle,eng ENG,"MF,FW",Barrow,5,25.0,1993.0,22,3,464,1,,0,0,1,0,0.19,,,0.19,,,,
2789,257,Myles Hippolyte,eng ENG,"DF,MF",Yeovil Town,5,24.0,1994.0,31,29,"2,532",5,,0,0,9,1,0.18,,,0.18,,,,
2790,258,Sam Hird,eng ENG,"DF,MF",Barrow,5,31.0,1987.0,33,33,"2,970",0,,0,0,6,0,0.0,,,0.0,,,,
2791,259,Paul Hodges,eng ENG,MF,Woking,5,,,17,1,341,1,,0,0,1,0,0.26,,,0.26,,,,
2792,260,Liam Hogan,eng ENG,"MF,DF",Stockport,5,30.0,1989.0,5,5,450,1,,0,0,2,0,0.2,,,0.2,,,,
2793,261,Jack Holland,eng ENG,"DF,MF",Bromley,5,27.0,1992.0,27,24,"2,199",2,,0,0,2,1,0.08,,,0.08,,,,
2794,262,Danny Hollands,eng ENG,"DF,MF",Eastleigh,5,33.0,1985.0,37,37,"3,252",10,,0,0,8,0,0.28,,,0.28,,,,
2795,263,Haydn Hollis,eng ENG,"MF,DF",Chesterfield,5,26.0,1992.0,31,31,"2,748",2,,0,0,4,0,0.07,,,0.07,,,,
2796,264,Jordan Holmes,au AUS,GK,Ebbsfleet Utd,5,22.0,1997.0,22,21,"1,961",0,,0,0,4,0,0.0,,,0.0,,,,
2797,265,Gavan Holohan,ie IRL,"MF,DF",Hartlepool Utd,5,27.0,1991.0,29,18,"1,652",8,,0,0,5,1,0.44,,,0.44,,,,
2798,266,Chris Holroyd,eng ENG,FW,Chorley,5,32.0,1986.0,27,16,"1,448",6,,1,1,2,0,0.37,,,0.31,,,,
2799,267,JJ Hooper,eng ENG,FW,Wrexham,5,25.0,1993.0,19,16,"1,375",6,,0,0,3,0,0.39,,,0.39,,,,
2800,268,Sam Hornby,eng ENG,GK,Fylde,5,24.0,1995.0,16,16,"1,440",0,,0,0,0,0,0.0,,,0.0,,2019 ~ 2021,€120K,€219K
2801,269,Tyler Hornby-Forbes,eng ENG,DF,Fylde,5,23.0,1996.0,6,3,294,1,,0,0,2,0,0.31,,,0.31,,,,
2802,270,James Horsfield,eng ENG,MF,Wrexham,5,23.0,1995.0,3,3,266,0,,0,0,0,0,0.0,,,0.0,,2018 ~ 2020,€300K,€548K
2803,271,Ben House,eng ENG,FW,Dag & Red,5,20.0,1999.0,9,8,683,2,,0,0,3,0,0.26,,,0.26,,,,
2804,272,Callum Howe,eng ENG,"MF,DF",Solihull Moors,5,25.0,1994.0,38,38,"3,420",4,,0,0,5,0,0.11,,,0.11,,,,
2805,273,Samuel Howes,eng ENG,GK,Woking,5,21.0,1997.0,2,2,180,0,,0,0,1,0,0.0,,,0.0,,,,
2806,274,Ryan Huddart,eng ENG,GK,Bromley,5,22.0,1997.0,20,20,"1,800",0,,0,0,0,0,0.0,,,0.0,,,,
2807,275,Max Hunt,eng ENG,"DF,MF",Aldershot Town,5,,,21,19,"1,752",1,,0,0,1,0,0.05,,,0.05,,2020 ~ 2021,€130K,€254K
2808,276,Regan Hutchinson,,MF,Chesterfield,5,,,2,0,23,0,,0,0,0,0,0.0,,,0.0,,,,
2809,277,Remeao Hutton,eng ENG,"DF,FW",Yeovil Town,5,,,27,23,"2,087",1,,0,0,6,0,0.04,,,0.04,,,,
2810,278,Jake Hyde,eng ENG,"FW,MF",Woking,5,29.0,1990.0,32,28,"2,447",16,,3,3,3,0,0.59,,,0.48,,,,
2811,279,Femi Ilesanmi,eng ENG,"DF,MF",Boreham Wood,5,28.0,1991.0,35,35,"3,012",0,,0,0,1,1,0.0,,,0.0,,,,
2812,280,Ben Jackson,eng ENG,"MF,DF",Stockport,5,18.0,2001.0,24,10,"1,056",1,,0,0,3,0,0.09,,,0.09,,,,
2813,281,Shwan Jalal,iq IRQ,GK,Chesterfield,5,35.0,1983.0,29,29,"2,520",0,,0,0,1,0,0.0,,,0.0,,,,
2814,282,Lloyd James,wal WAL,"MF,DF",Torquay,5,31.0,1988.0,4,2,191,0,,0,0,0,0,0.0,,,0.0,,,,
2815,283,Luke James,eng ENG,"FW,MF",Hartlepool Utd,5,24.0,1994.0,19,13,"1,149",2,,0,0,0,0,0.16,,,0.16,,,,
2816,284,Kyle Jameson,eng ENG,"DF,MF",Fylde,5,20.0,1998.0,19,12,"1,217",0,,0,0,3,0,0.0,,,0.0,,,,
2817,285,Saikou Janneh,eng ENG,"FW,MF",Torquay,5,,,8,7,591,0,,0,0,0,1,0.0,,,0.0,,2018 ~ 2023,€200K,€505K
2818,286,Aaron Jarvis,eng ENG,FW,Sutton United,5,21.0,1998.0,25,16,"1,506",3,,0,0,1,0,0.18,,,0.18,,,,
2819,287,Daniel Jarvis,eng ENG,"FW,MF",Wrexham,5,21.0,1998.0,6,6,410,1,,0,0,1,0,0.22,,,0.22,,,,
2820,288,Matt Jarvis,eng ENG,MF,Woking,5,33.0,1986.0,2,0,65,1,,0,0,0,0,1.38,,,1.38,,,,
2821,289,Anthony Jeffrey,gy GUY,"MF,FW",Dover Athletic,5,24.0,1994.0,14,3,526,0,,0,0,2,0,0.0,,,0.0,,,,
2822,290,James Jennings,eng ENG,DF,Wrexham,5,31.0,1987.0,30,30,"2,658",4,,0,0,5,0,0.14,,,0.14,,,,
2823,291,Louis John,eng ENG,"DF,MF",Sutton United,5,25.0,1994.0,17,17,"1,530",0,,0,0,1,0,0.0,,,0.0,,,,
2824,292,Elliott Johnson,eng ENG,"DF,MF",Barnet,5,24.0,1994.0,19,17,"1,557",0,,0,0,1,0,0.0,,,0.0,,,,
2825,293,Réda Johnson,bj BEN,"DF,MF",Eastleigh,5,31.0,1988.0,10,10,796,2,,0,0,2,0,0.23,,,0.23,,,,
2826,294,Sam Johnson,eng ENG,GK,FC Halifax Town,5,26.0,1992.0,37,37,"3,330",0,,0,0,0,0,0.0,,,0.0,,,,
2827,295,Tyreke Johnson,eng ENG,"MF,FW",Woking,5,20.0,1998.0,12,9,851,2,,0,0,1,0,0.21,,,0.21,,,,
2828,296,Dan Jones,eng ENG,"DF,FW",Barrow,5,24.0,1994.0,4,4,360,0,,0,0,1,0,0.0,,,0.0,,,,
2829,297,Sam Jones,eng ENG,"MF,DF",Harrogate,5,27.0,1991.0,6,2,194,1,,0,0,1,0,0.46,,,0.46,,,,
2830,298,Sam Jones,eng ENG,"FW,MF",Solihull Moors,5,27.0,1991.0,3,0,74,0,,0,0,0,0,0.0,,,0.0,,,,
2831,299,Elliot Justham,eng ENG,GK,Dag & Red,5,29.0,1990.0,37,37,"3,330",0,,0,0,0,0,0.0,,,0.0,,,,
2832,300,Nicke Kabamba,eng ENG,FW,Hartlepool Utd,5,26.0,1993.0,25,16,"1,519",5,,0,0,1,0,0.3,,,0.3,,,,
2833,301,Chike Kandi,eng ENG,"FW,MF",Dag & Red,5,23.0,1995.0,23,15,"1,500",4,,0,0,1,0,0.24,,,0.24,,,,
2834,302,Antony Kay,eng ENG,"FW,DF",Chorley,5,36.0,1982.0,4,4,345,0,,0,0,1,0,0.0,,,0.0,,,,
2835,303,Josh Kay,eng ENG,"MF,DF",Barrow,5,22.0,1996.0,35,32,"2,707",6,,0,0,11,1,0.2,,,0.2,,,,
2836,304,Callum Kealy,au AUS,MF,Sutton United,5,20.0,1998.0,3,1,70,0,,0,0,0,0,0.0,,,0.0,,,,
2837,305,Jordan Keane,eng ENG,"MF,DF",Stockport,5,25.0,1993.0,35,34,"3,065",1,,0,0,4,0,0.03,,,0.03,,,,
2838,306,Dylan Kearney,eng ENG,MF,Sutton United,5,,,3,0,10,0,,0,0,0,0,0.0,,,0.0,,,,
2839,307,Ruairi Keating,ie IRL,"DF,MF",Torquay,5,24.0,1995.0,19,6,758,2,,0,0,1,0,0.24,,,0.24,,,,
2840,308,Aidan Keena,ie IRL,FW,Hartlepool Utd,5,20.0,1999.0,8,4,364,2,,0,0,1,0,0.49,,,0.49,,,,
2841,309,Bradley Keetch,eng ENG,MF,Maidenhead Utd,5,,,3,0,20,0,,0,0,0,0,0.0,,,0.0,,,,
2842,310,Davis Keillor-Dunn,eng ENG,"FW,MF",Wrexham,5,21.0,1997.0,6,3,311,1,,0,0,0,0,0.29,,,0.29,,,,
2843,311,Josh Kelly,eng ENG,"MF,FW",Maidenhead Utd,5,20.0,1998.0,29,22,"1,946",4,,0,0,5,1,0.18,,,0.18,,,,
2844,312,Dion Kelly-Evans,eng ENG,"MF,DF",Notts County,5,22.0,1996.0,18,16,"1,460",0,,0,0,4,0,0.0,,,0.0,,,,
2845,313,Jason Kennedy,eng ENG,MF,Hartlepool Utd,5,32.0,1986.0,18,10,905,2,,0,0,2,0,0.2,,,0.2,,,,
2846,314,Kieran Kennedy,eng ENG,"MF,DF",Wrexham,5,25.0,1993.0,16,15,"1,376",1,,0,0,2,0,0.07,,,0.07,,,,
2847,315,Fraser Kerr,sco SCO,"DF,MF",Hartlepool Utd,5,26.0,1993.0,23,22,"2,028",0,,0,0,2,0,0.0,,,0.0,,,,
2848,316,Lloyd Kerry,eng ENG,"MF,DF",Harrogate,5,31.0,1988.0,16,15,"1,322",2,,0,0,3,0,0.14,,,0.14,,,,
2849,317,Brendan Kiernan,eng ENG,"MF,DF",Harrogate,5,26.0,1992.0,33,25,"2,161",7,,0,0,4,0,0.29,,,0.29,,,,
2850,318,Ben Killip,eng ENG,GK,Hartlepool Utd,5,23.0,1995.0,33,33,"2,970",0,,0,0,3,0,0.0,,,0.0,,,,
2851,319,Cameron King,sco SCO,"MF,DF",FC Halifax Town,5,23.0,1995.0,31,24,"2,011",7,,0,0,0,0,0.31,,,0.31,,,,
2852,320,Jack King,eng ENG,"DF,MF",Ebbsfleet Utd,5,33.0,1985.0,34,34,"2,876",1,,0,0,7,2,0.03,,,0.03,,,,
2853,321,Jeff King,eng ENG,"MF,FW",FC Halifax Town,5,23.0,1995.0,32,21,"1,921",0,,0,0,12,0,0.0,,,0.0,,,,
2854,322,Lewis Kinsella,eng ENG,"DF,MF",Aldershot Town,5,24.0,1994.0,34,34,"3,006",0,,0,0,5,0,0.0,,,0.0,,,,
2855,323,Peter Kioso,cd COD,DF,Hartlepool Utd,5,,,28,27,"2,451",3,,0,0,4,0,0.11,,,0.11,,,,
2856,324,Jake Kirby,eng ENG,"MF,FW",Stockport,5,25.0,1994.0,8,4,297,0,,0,0,0,0,0.0,,,0.0,,,,
2857,325,Mark Kitching,eng ENG,"DF,MF",Hartlepool Utd,5,23.0,1995.0,38,35,"3,212",1,,0,0,2,0,0.03,,,0.03,,,,
2858,326,Alex Kiwomya,eng ENG,"MF,FW",Chorley,5,23.0,1996.0,5,4,348,0,,0,0,1,0,0.0,,,0.0,,2017 ~ 2020,€375K,€731K
2859,327,Joe Kizzi,eng ENG,DF,Bromley,5,26.0,1993.0,36,36,"3,226",4,,0,0,7,0,0.11,,,0.11,,,,
2860,328,Michael Klass,eng ENG,"MF,DF",Bromley,5,,,17,5,490,0,,0,0,2,0,0.0,,,0.0,,,,
2861,329,Matty Kosylo,eng ENG,FW,Fylde,5,26.0,1992.0,23,11,"1,105",0,,0,0,4,1,0.0,,,0.0,,,,
2862,330,Olaf Koszela,pl POL,MF,Torquay,5,,,2,0,12,0,,0,0,0,0,0.0,,,0.0,,,,
2863,331,Jean-Yves Koue Niate,fr FRA,"MF,DF",Torquay,5,26.0,1993.0,15,13,"1,138",1,,0,0,8,1,0.08,,,0.08,,,,
2864,332,Jean-Yves Koue Niate,fr FRA,"DF,MF",Aldershot Town,5,26.0,1993.0,8,8,720,0,,0,0,1,0,0.0,,,0.0,,,,
2865,333,Maxim Kouogun,ie IRL,DF,Harrogate,5,22.0,1997.0,1,1,90,0,,0,0,0,0,0.0,,,0.0,,,,
2866,334,Leon Kreković,eng ENG,FW,Notts County,5,19.0,2000.0,2,2,173,0,,0,0,1,0,0.0,,,0.0,,,,
2867,335,Max Kretzschmar,eng ENG,"MF,DF",Woking,5,25.0,1993.0,24,13,"1,288",2,,1,1,4,0,0.14,,,0.07,,,,
2868,336,Nassim L'Ghoul,fr FRA,"MF,DF",Dover Athletic,5,22.0,1997.0,28,11,"1,220",3,,0,0,3,0,0.22,,,0.22,,,,
2869,337,Alex Lacey,eng ENG,"MF,FW",Notts County,5,26.0,1993.0,11,11,990,0,,0,0,0,0,0.0,,,0.0,,,,
2870,338,Rob Lainton,eng ENG,GK,Wrexham,5,29.0,1989.0,21,21,"1,890",0,,0,0,3,0,0.0,,,0.0,,,,
2871,339,Henry Landers,eng ENG,MF,Maidenhead Utd,5,,,2,0,12,0,,0,0,0,0,0.0,,,0.0,,,,
2872,340,Dan Lavercombe,eng ENG,GK,Fylde,5,23.0,1996.0,5,5,450,0,,0,0,0,0,0.0,,,0.0,,,,
2873,341,Alex Lawless,wal WAL,"MF,DF",Ebbsfleet Utd,5,34.0,1985.0,11,6,489,0,,0,0,3,0,0.0,,,0.0,,,,
2874,342,Jake Lawlor,eng ENG,"DF,MF",Wrexham,5,28.0,1991.0,31,31,"2,726",1,,0,0,1,2,0.03,,,0.03,,,,
2875,343,Scott Leather,eng ENG,"MF,DF",Chorley,5,26.0,1992.0,10,10,780,0,,0,0,4,0,0.0,,,0.0,,,,
2876,344,Charlie Lee,eng ENG,"MF,FW",Yeovil Town,5,32.0,1987.0,32,30,"2,576",2,,0,0,9,0,0.07,,,0.07,,,,
2877,345,Joe Leesley,eng ENG,"FW,DF",Stockport,5,25.0,1994.0,10,8,679,0,,0,0,3,0,0.0,,,0.0,,2020 ~ 2020,€120K,€219K
2878,346,Joe Leesley,eng ENG,"FW,MF",Harrogate,5,25.0,1994.0,6,5,430,1,,0,0,1,0,0.21,,,0.21,,2020 ~ 2020,€120K,€219K
2879,347,Connor Lemonheigh-Evans,wal WAL,"FW,MF",Torquay,5,22.0,1997.0,22,20,"1,797",1,,0,0,3,0,0.05,,,0.05,,,,
2880,348,Jared Lewington,eng ENG,FW,Torquay,5,,,8,1,227,0,,0,0,1,0,0.0,,,0.0,,,,
2881,349,Joe Lewis,wal WAL,"DF,MF",Torquay,5,19.0,1999.0,25,16,"1,404",0,,0,0,6,0,0.0,,,0.0,,,,
2882,350,Gary Liddle,eng ENG,"DF,MF",Hartlepool Utd,5,33.0,1986.0,15,15,"1,350",0,,0,0,0,0,0.0,,,0.0,,,,
2883,351,Josh Lillis,eng ENG,GK,Fylde,5,32.0,1987.0,3,3,270,0,,0,0,0,0,0.0,,,0.0,,2012 ~ 2020,€275K,€481K
2884,352,Armani Little,eng ENG,"DF,MF",Torquay,5,22.0,1997.0,17,12,"1,098",3,,0,0,1,0,0.25,,,0.25,,,,
2885,353,Danny Lloyd,eng ENG,FW,Stockport,5,27.0,1991.0,8,8,669,1,,0,0,2,0,0.13,,,0.13,,,,
2886,354,Scott Loach,eng ENG,GK,Barnet,5,31.0,1988.0,35,35,"3,150",0,,0,0,1,0,0.0,,,0.0,,,,
2887,355,Kevin Lokko,eng ENG,"MF,DF",Dover Athletic,5,23.0,1995.0,27,27,"2,282",3,,0,0,4,0,0.12,,,0.12,,,,
2888,356,Adam Long,eng ENG,"GK,FW",Notts County,5,18.0,2000.0,4,3,247,1,,0,0,0,0,0.36,,,0.36,,,,
2889,357,Jackson Longridge,sco SCO,"MF,DF",Torquay,5,24.0,1995.0,6,6,478,0,,0,0,0,0,0.0,,,0.0,,,,
2890,358,Jamar Loza,jm JAM,"FW,MF",Woking,5,25.0,1994.0,24,22,"1,978",2,,0,0,5,2,0.09,,,0.09,,,,
2891,359,Lucas,br BRA,GK,Torquay,5,28.0,1991.0,25,25,"2,250",0,,0,0,0,0,0.0,,,0.0,,2014 ~ 2021,€725K,€1.3M
2892,360,Kalvin Lumbombo Kalala,fr FRA,"MF,FW",Torquay,5,21.0,1998.0,32,18,"1,687",3,,0,0,3,0,0.16,,,0.16,,,,
2893,361,Joan Luque,es ESP,"MF,FW",Dag & Red,5,27.0,1992.0,28,23,"1,835",3,,0,0,2,0,0.15,,,0.15,,,,
2894,362,Kodi Lyons-Foster,eng ENG,"DF,MF",Aldershot Town,5,22.0,1996.0,31,25,"2,365",2,,0,0,6,1,0.08,,,0.08,,,,
2895,363,Josh MacDonald,eng ENG,"MF,FW",FC Halifax Town,5,24.0,1995.0,9,4,314,0,,0,0,0,0,0.0,,,0.0,,,,
2896,364,Shaun MacDonald,eng ENG,GK,Torquay,5,22.0,1996.0,11,11,990,0,,0,0,0,0,0.0,,,0.0,,2019 ~ 2021,€350K,€613K
2897,365,Gus Mafuta,eng ENG,"DF,MF",Hartlepool Utd,5,24.0,1995.0,33,29,"2,551",4,,0,0,3,0,0.14,,,0.14,,,,
2898,366,Laurence Maguire,eng ENG,"MF,DF",Chesterfield,5,22.0,1997.0,15,14,"1,196",0,,0,0,3,1,0.0,,,0.0,,,,
2899,367,Niall Maher,eng ENG,"FW,MF",FC Halifax Town,5,24.0,1995.0,23,19,"1,725",2,,0,0,1,0,0.1,,,0.1,,,,
2900,368,Udoka Malife,eng ENG,"DF,MF",Eastleigh,5,,,4,4,251,0,,0,0,0,0,0.0,,,0.0,,,,
2901,369,Liam Mandeville,eng ENG,"MF,FW",Chesterfield,5,22.0,1997.0,31,18,"1,817",4,,0,0,4,0,0.2,,,0.2,,,,
2902,370,Tyrone Marsh,eng ENG,"FW,MF",Boreham Wood,5,25.0,1993.0,36,32,"2,827",14,,1,1,4,0,0.45,,,0.41,,,,
2903,371,Ephron Mason-Clark,eng ENG,"FW,MF",Barnet,5,19.0,1999.0,26,13,"1,440",4,,0,0,1,0,0.25,,,0.25,,,,
2904,372,Ntumba Massanka,eng ENG,FW,Chorley,5,22.0,1996.0,24,10,"1,044",3,,0,0,4,0,0.26,,,0.26,,,,
2905,373,Alan Massey,eng ENG,"FW,DF",Maidenhead Utd,5,30.0,1989.0,35,35,"3,150",0,,0,0,5,0,0.0,,,0.0,,,,
2906,374,Daniel Matsuzaka,jp JPN,"FW,DF",Sutton United,5,21.0,1997.0,9,5,435,0,,0,0,1,0,0.0,,,0.0,,,,
2907,375,Luke Maxwell,eng ENG,MF,Solihull Moors,5,22.0,1997.0,2,0,14,0,,0,0,0,0,0.0,,,0.0,,,,
2908,376,Adam May,eng ENG,MF,Boreham Wood,5,21.0,1997.0,2,1,124,1,,0,0,0,0,0.73,,,0.73,,,,
2909,377,Lois Maynard,kn SKN,MF,Stockport,5,30.0,1989.0,1,1,90,0,,0,0,0,0,0.0,,,0.0,,,,
2910,378,Ashley Maynard-Brewer,au AUS,GK,Dover Athletic,5,20.0,1999.0,4,4,360,0,,0,0,1,0,0.0,,,0.0,,2016 ~ 2021,€90K,€227K
2911,379,Liam McAlinden,ie IRL,"FW,MF",FC Halifax Town,5,25.0,1993.0,27,20,"1,746",10,,2,2,0,0,0.52,,,0.41,,,,
2912,380,Liam McAlinden,ie IRL,"MF,FW",Stockport,5,25.0,1993.0,9,5,491,2,,0,0,1,0,0.37,,,0.37,,,,
2913,381,Paul McCallum,eng ENG,"DF,MF",Solihull Moors,5,26.0,1993.0,21,19,"1,600",9,,3,3,4,0,0.51,,,0.34,,,,
2914,382,Paul McCallum,eng ENG,"FW,MF",Barnet,5,26.0,1993.0,5,4,384,4,,0,0,0,0,0.94,,,0.94,,,,
2915,383,Shawn McCoulsky,eng ENG,MF,FC Halifax Town,5,22.0,1997.0,5,1,89,1,,0,0,0,0,1.01,,,1.01,,2019 ~ 2021,€350K,€683K
2916,384,Shawn McCoulsky,eng ENG,FW,Bromley,5,22.0,1997.0,4,0,97,1,,0,0,0,0,0.93,,,0.93,,2019 ~ 2021,€350K,€683K
2917,385,Ollie McCoy,eng ENG,DF,Yeovil Town,5,,,5,0,39,0,,0,0,0,0,0.0,,,0.0,,,,
2918,386,Damien McCrory,ie IRL,DF,Notts County,5,29.0,1990.0,25,25,"2,249",1,,0,0,3,1,0.04,,,0.04,,,,
2919,387,Adam McDonnell,ie IRL,"DF,MF",Boreham Wood,5,22.0,1997.0,17,14,"1,167",2,,0,0,1,0,0.15,,,0.15,,,,
2920,388,Joe McDonnell,eng ENG,"GK,MF",Notts County,5,25.0,1994.0,6,6,540,0,,0,0,0,0,0.0,,,0.0,,,,
2921,389,Jermaine McGlashan,eng ENG,"FW,MF",Ebbsfleet Utd,5,31.0,1988.0,10,8,739,0,,0,0,4,0,0.0,,,0.0,,,,
2922,390,Jermaine McGlashan,eng ENG,"MF,DF",Chesterfield,5,31.0,1988.0,14,6,578,0,,0,0,2,0,0.0,,,0.0,,,,
2923,391,Leighton McIntosh,sco SCO,FW,Wrexham,5,26.0,1993.0,8,1,204,1,,0,0,0,0,0.44,,,0.44,,,,
2924,392,Jack McKay,sco SCO,"MF,FW",Chesterfield,5,22.0,1996.0,14,5,504,2,,0,0,1,0,0.36,,,0.36,,,,
2925,393,Jack McKnight,eng ENG,"MF,DF",Eastleigh,5,22.0,1997.0,17,10,865,1,,0,0,2,0,0.1,,,0.1,,,,
2926,394,Alexander McQueen,gd GRN,"MF,DF",Dag & Red,5,24.0,1995.0,23,18,"1,590",1,,0,0,0,0,0.06,,,0.06,,,,
2927,395,Ramarni Medford-Smith,eng ENG,"MF,DF",Torquay,5,20.0,1998.0,4,4,347,0,,0,0,0,0,0.0,,,0.0,,,,
2928,396,Ibrahim Meité,eng ENG,FW,Woking,5,23.0,1996.0,15,5,565,4,,0,0,3,0,0.64,,,0.64,,,,
2929,397,Adam Mekki,eng ENG,"FW,MF",Ebbsfleet Utd,5,27.0,1991.0,8,7,661,0,,0,0,2,0,0.0,,,0.0,,,,
2930,398,Adam Mekki,eng ENG,"MF,FW",Bromley,5,27.0,1991.0,18,10,728,1,,0,0,2,0,0.12,,,0.12,,,,
2931,399,Bernard Mensah,gh GHA,"MF,FW",Maidenhead Utd,5,24.0,1994.0,25,8,869,1,,0,0,3,0,0.1,,,0.1,,,,
2932,400,Courtney Meppen-Walter,eng ENG,"DF,MF",Chorley,5,24.0,1994.0,35,35,"3,005",2,,0,0,3,0,0.06,,,0.06,,,,
2933,401,Yusuf Mersin,tr TUR,GK,Dover Athletic,5,24.0,1994.0,10,10,900,0,,0,0,1,0,0.0,,,0.0,,,,
2934,402,Cavanagh Miley,eng ENG,MF,Eastleigh,5,24.0,1995.0,35,33,"2,874",1,,0,0,7,0,0.03,,,0.03,,,,
2935,403,Reece Miller,,,Aldershot Town,5,,,1,0,22,0,,0,0,0,0,0.0,,,0.0,,,,
2936,404,Tom Miller,eng ENG,DF,Fylde,5,29.0,1990.0,3,1,162,0,,0,0,1,0,0.0,,,0.0,,,,
