,name,age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
16,Keiren Westwood,34,73,73,Sheffield Wednesday,2014 ~ 2021,GK,0,€1.8M,€3.4M,74,71,70,75,47,74,https://cdn.sofifa.com/players/172/939/20_60.png
17,Sam Winnall,28,67,67,Sheffield Wednesday,2017 ~ 2020,ST,0,€800K,€1.5M,70,67,48,65,23,60,https://cdn.sofifa.com/players/195/036/20_60.png
18,Jordan Rhodes,29,70,70,Sheffield Wednesday,2017 ~ 2020,ST,0,€1.8M,€3.4M,61,70,53,62,40,64,https://cdn.sofifa.com/players/184/624/20_60.png
19,Paul Jones,33,61,61,Sheffield Wednesday,2019 ~ 2020,GK,0,€140K,€266K,61,58,61,62,33,61,https://cdn.sofifa.com/players/137/166/20_60.png
20,David Marshall,34,71,71,Wigan Athletic,2019 ~ 2021,GK,0,€1M,€1.9M,70,69,66,71,49,71,https://cdn.sofifa.com/players/140/498/20_60.png
21,Leon Balogun,31,74,74,Wigan Athletic,"Jun 30, 2020 On Loan",CB,0,€4.2M,€ 0,53,45,60,60,74,72,https://cdn.sofifa.com/players/188/182/20_60.png
22,Sam Morsy,27,70,70,Wigan Athletic,2016 ~ 2021,CDM,0,€1.6M,€3M,66,57,63,70,64,79,https://cdn.sofifa.com/players/197/975/20_60.png
23,Gavin Massey,26,67,67,Wigan Athletic,2017 ~ 2021,RM,0,€825K,€1.6M,81,60,61,68,44,67,https://cdn.sofifa.com/players/199/498/20_60.png
24,Gary Roberts,35,65,65,Wigan Athletic,2017 ~ 2020,CAM,0,€240K,€456K,51,62,66,66,35,59,https://cdn.sofifa.com/players/177/315/20_60.png
25,Kal Naismith,27,68,68,Wigan Athletic,2018 ~ 2021,LB,0,€800K,€1.5M,76,65,65,66,64,74,https://cdn.sofifa.com/players/205/054/20_60.png
26,Jamie Jones,30,67,67,Wigan Athletic,2017 ~ 2021,GK,0,€525K,€998K,69,66,64,68,34,65,https://cdn.sofifa.com/players/182/365/20_60.png
27,Joe Garner,31,69,69,Wigan Athletic,2018 ~ 2020,ST,0,€950K,€1.8M,65,68,54,65,47,78,https://cdn.sofifa.com/players/169/498/20_60.png
28,Michael Jacobs,27,69,69,Wigan Athletic,2015 ~ 2020,LM,0,€1.1M,€2.1M,80,66,67,70,48,65,https://cdn.sofifa.com/players/194/091/20_60.png
29,Anthony Pilkington,31,68,68,Wigan Athletic,2019 ~ 2020,RM,0,€775K,€1.5M,63,70,68,68,29,66,https://cdn.sofifa.com/players/179/665/20_60.png
30,Danny Fox,33,68,68,Wigan Athletic,2019 ~ 2020,CB,0,€425K,€808K,39,47,65,63,68,67,https://cdn.sofifa.com/players/158/902/20_60.png
31,Jack Hunt,28,70,70,Bristol City,2018 ~ 2021,RB,0,€1.5M,€2.9M,81,52,63,68,66,69,https://cdn.sofifa.com/players/193/900/20_60.png
32,Ashley Williams,34,70,70,Bristol City,2019 ~ 2020,CB,0,€650K,€1.2M,43,43,52,58,70,72,https://cdn.sofifa.com/players/163/824/20_60.png
33,Nathan Baker,28,72,72,Bristol City,2017 ~ 2021,CB,0,€2.7M,€5.1M,52,34,44,43,71,77,https://cdn.sofifa.com/players/189/403/20_60.png
34,Jamie Paterson,27,70,70,Bristol City,2016 ~ 2021,LM,0,€1.9M,€3.6M,76,65,68,73,33,46,https://cdn.sofifa.com/players/199/960/20_60.png
35,Andreas Weimann,27,72,72,Bristol City,2018 ~ 2021,ST,0,€3.3M,€6.3M,83,70,62,71,45,71,https://cdn.sofifa.com/players/194/017/20_60.png
36,Tommy Rowe,30,69,69,Bristol City,2019 ~ 2021,LB,0,€825K,€1.6M,69,56,63,67,66,65,https://cdn.sofifa.com/players/179/663/20_60.png
37,Niki Mäenpää,34,69,69,Bristol City,2018 ~ 2020,GK,0,€450K,€855K,70,69,65,66,37,67,https://cdn.sofifa.com/players/135/587/20_60.png
38,Marley Watkins,28,68,68,Bristol City,2018 ~ 2021,RM,0,€900K,€1.7M,77,62,63,69,28,69,https://cdn.sofifa.com/players/189/776/20_60.png
39,Rene Gilmartin,32,57,57,Bristol City,2019 ~ 2021,GK,0,€60K,€114K,63,56,56,57,53,56,https://cdn.sofifa.com/players/175/603/20_60.png
40,James Collins,28,70,70,Luton Town,2017 ~ 2021,ST,0,€1.8M,€3.3M,67,67,54,65,41,80,https://cdn.sofifa.com/players/194/018/20_60.png
41,Callum McManaman,28,68,68,Luton Town,2019 ~ 2021,RM,0,€900K,€1.7M,74,63,60,74,26,59,https://cdn.sofifa.com/players/190/852/20_60.png
42,Luke Berry,26,67,67,Luton Town,2017 ~ 2020,CM,0,€800K,€1.5M,68,62,65,68,59,68,https://cdn.sofifa.com/players/223/085/20_60.png
43,Martin Cranie,32,68,68,Luton Town,2019 ~ 2021,CB,0,€575K,€1.1M,53,42,58,60,68,69,https://cdn.sofifa.com/players/156/164/20_60.png
44,Andrew Shinnie,29,68,68,Luton Town,2018 ~ 2021,CM,0,€850K,€1.6M,68,61,68,70,56,62,https://cdn.sofifa.com/players/189/186/20_60.png
45,Danny Hylton,30,68,68,Luton Town,2016 ~ 2020,ST,0,€875K,€1.6M,67,66,56,63,45,80,https://cdn.sofifa.com/players/182/617/20_60.png
46,Eunan O'Kane,28,65,65,Luton Town,"Jun 30, 2021 On Loan",CDM,0,€475K,€ 0,66,52,65,67,60,58,https://cdn.sofifa.com/players/197/953/20_60.png
47,Marek Štěch,29,63,63,Luton Town,2017 ~ 2020,GK,0,€250K,€463K,65,61,64,63,36,64,https://cdn.sofifa.com/players/183/477/20_60.png
48,Henrik Dalsgaard,29,72,72,Brentford,2017 ~ 2021,RB,0,€2.6M,€4.9M,76,57,62,65,71,72,https://cdn.sofifa.com/players/190/633/20_60.png
49,Kamohelo Mokotjo,28,70,70,Brentford,2017 ~ 2020,CM,0,€1.8M,€3.4M,66,49,65,68,66,70,https://cdn.sofifa.com/players/199/169/20_60.png
50,Luke Daniels,31,67,67,Brentford,2017 ~ 2021,GK,0,€500K,€950K,67,63,65,75,50,62,https://cdn.sofifa.com/players/184/630/20_60.png
0,Nikos Karelis,27,70,70,Brentford,2019 ~ 2020,ST,0,€1.9M,€3.6M,73,70,62,71,35,68,https://cdn.sofifa.com/players/210/947/20_60.png
1,Jonas Lössl,30,74,74,Huddersfield Town,"Jun 30, 2020 On Loan",GK,0,€3.8M,€ 0,74,75,68,76,32,73,https://cdn.sofifa.com/players/172/553/20_60.png
2,Danny Simpson,32,70,70,Huddersfield Town,2019 ~ 2020,CB,0,€1.1M,€2.1M,56,38,61,66,76,66,https://cdn.sofifa.com/players/169/600/20_60.png
3,Richard Stearman,31,69,69,Huddersfield Town,2020 ~ 2021,CB,0,€775K,€1.5M,39,36,47,45,68,70,https://cdn.sofifa.com/players/155/524/20_60.png
4,Elias Kachunga,27,70,70,Huddersfield Town,2016 ~ 2020,RM,0,€1.9M,€3.6M,76,68,63,71,43,72,https://cdn.sofifa.com/players/201/514/20_60.png
5,Fraizer Campbell,31,69,69,Huddersfield Town,2019 ~ 2021,ST,0,€950K,€1.8M,70,66,61,68,36,67,https://cdn.sofifa.com/players/169/586/20_60.png
6,Andy King,30,69,69,Huddersfield Town,"Jun 30, 2020 On Loan",CM,0,€975K,€ 0,58,64,67,66,69,67,https://cdn.sofifa.com/players/186/578/20_60.png
7,Tommy Elphick,31,70,70,Huddersfield Town,2019 ~ 2021,CB,0,€1.3M,€2.5M,38,37,52,54,70,69,https://cdn.sofifa.com/players/180/635/20_60.png
8,Collin Quaner,28,67,67,Huddersfield Town,2017 ~ 2020,ST,0,€800K,€1.5M,73,63,60,65,28,70,https://cdn.sofifa.com/players/199/741/20_60.png
9,Ryan Tafazolli,27,66,66,Hull City,2019 ~ 2021,CB,0,€575K,€1.1M,52,28,43,48,66,72,https://cdn.sofifa.com/players/200/697/20_60.png
10,Kyle Naughton,30,71,71,Swansea City,2015 ~ 2020,RB,0,€1.9M,€3.6M,69,52,64,67,70,69,https://cdn.sofifa.com/players/186/598/20_60.png
11,André Ayew,29,76,76,Swansea City,2018 ~ 2021,RM,0,€7.5M,€14.3M,73,72,71,77,57,75,https://cdn.sofifa.com/players/176/571/20_60.png
12,Erwin Mulder,30,70,70,Swansea City,2017 ~ 2020,GK,0,€1.2M,€2.3M,71,70,73,71,33,66,https://cdn.sofifa.com/players/183/567/20_60.png
13,Wayne Routledge,34,69,69,Swansea City,2011 ~ 2020,LM,0,€525K,€998K,67,64,66,73,40,53,https://cdn.sofifa.com/players/054/051/20_60.png
14,Nathan Dyer,31,69,69,Swansea City,2009 ~ 2020,RM,0,€925K,€1.8M,77,65,63,74,38,57,https://cdn.sofifa.com/players/173/436/20_60.png
15,Ashley Richards,28,68,68,Cardiff City,2016 ~ 2020,RB,0,€775K,€1.5M,67,44,62,66,68,68,https://cdn.sofifa.com/players/193/303/20_60.png
16,Sean Morrison,28,74,74,Cardiff City,2014 ~ 2022,CB,0,€4.9M,€9.3M,45,29,41,48,73,77,https://cdn.sofifa.com/players/187/033/20_60.png
17,Albert Adomah,31,71,71,Cardiff City,"Jun 30, 2020 On Loan",RM,0,€2.1M,€ 0,78,68,66,71,53,64,https://cdn.sofifa.com/players/186/783/20_60.png
18,Aden Flint,29,72,72,Cardiff City,2019 ~ 2022,CB,0,€2.6M,€4.9M,49,47,41,40,71,82,https://cdn.sofifa.com/players/202/408/20_60.png
19,Danny Ward,28,69,69,Cardiff City,2017 ~ 2020,ST,0,€1.1M,€2.1M,68,69,62,67,35,68,https://cdn.sofifa.com/players/194/319/20_60.png
20,Junior Hoilett,29,72,72,Cardiff City,2016 ~ 2021,RW,0,€3M,€5.7M,86,70,67,74,34,61,https://cdn.sofifa.com/players/189/462/20_60.png
21,Lee Tomlin,30,71,71,Cardiff City,2017 ~ 2022,CAM,0,€2.2M,€4.2M,51,71,68,72,37,59,https://cdn.sofifa.com/players/172/904/20_60.png
22,Souleymane Bamba,34,74,74,Cardiff City,2016 ~ 2020,CB,0,€2.1M,€4M,47,28,42,52,74,75,https://cdn.sofifa.com/players/172/425/20_60.png
23,Nathaniel Mendez-Laing,27,71,71,Cardiff City,2017 ~ 2021,RM,0,€2.5M,€4.8M,84,66,61,74,36,67,https://cdn.sofifa.com/players/194/964/20_60.png
24,Greg Cunningham,28,72,72,Cardiff City,2018 ~ 2021,LB,0,€2.7M,€5.1M,74,54,65,69,70,74,https://cdn.sofifa.com/players/198/190/20_60.png
25,Jack Hobbs,30,66,66,Bolton Wanderers,2019 ~ 2020,CB,0,€525K,€919K,47,36,49,44,65,71,https://cdn.sofifa.com/players/165/219/20_60.png
26,Jason Lowe,27,65,65,Bolton Wanderers,2018 ~ 2020,CDM,0,€500K,€875K,60,49,59,60,63,71,https://cdn.sofifa.com/players/200/292/20_60.png
27,Luke Murphy,29,66,66,Bolton Wanderers,2018 ~ 2020,CM,0,€625K,€1.1M,63,63,65,64,61,72,https://cdn.sofifa.com/players/189/278/20_60.png
28,Daryl Murphy,36,67,67,Bolton Wanderers,2019 ~ 2020,ST,0,€275K,€481K,39,70,58,59,33,74,https://cdn.sofifa.com/players/149/825/20_60.png
29,Ali Crawford,27,66,66,Bolton Wanderers,2019 ~ 2020,CM,0,€650K,€1.1M,71,64,65,68,56,66,https://cdn.sofifa.com/players/200/898/20_60.png
30,Chris O'Grady,33,60,60,Bolton Wanderers,2019 ~ 2020,ST,0,€130K,€228K,51,60,45,49,35,80,https://cdn.sofifa.com/players/138/719/20_60.png
31,Will Buckley,29,64,64,Bolton Wanderers,2019 ~ 2020,LM,0,€450K,€788K,73,62,60,65,31,64,https://cdn.sofifa.com/players/187/150/20_60.png
32,Jacob Mellis,28,63,63,Bolton Wanderers,2020 ~ 2020,CM,0,€375K,€656K,62,61,64,63,51,64,https://cdn.sofifa.com/players/186/198/20_60.png
33,Gwion Edwards,26,67,67,Ipswich Town,2018 ~ 2020,RM,0,€825K,€1.4M,81,61,61,71,41,50,https://cdn.sofifa.com/players/205/752/20_60.png
34,Luke Chambers,33,67,67,Ipswich Town,2012 ~ 2021,CB,0,€350K,€613K,54,26,51,50,66,75,https://cdn.sofifa.com/players/162/053/20_60.png
35,Cole Skuse,33,67,67,Ipswich Town,2013 ~ 2020,CDM,0,€375K,€656K,52,57,62,62,67,69,https://cdn.sofifa.com/players/170/305/20_60.png
36,Alan Judge,30,66,66,Ipswich Town,2019 ~ 2021,CAM,0,€600K,€1.1M,59,64,70,70,37,59,https://cdn.sofifa.com/players/184/471/20_60.png
37,James Norwood,28,68,68,Ipswich Town,2019 ~ 2022,ST,0,€925K,€1.6M,77,67,55,64,39,71,https://cdn.sofifa.com/players/193/701/20_60.png
38,Jon Nolan,27,67,67,Ipswich Town,2018 ~ 2021,CM,0,€775K,€1.4M,69,62,65,70,57,64,https://cdn.sofifa.com/players/223/004/20_60.png
39,Danny Rowe,27,66,66,Ipswich Town,2017 ~ 2020,RM,0,€675K,€1.2M,85,60,59,71,32,58,https://cdn.sofifa.com/players/192/481/20_60.png
40,Freddie Sears,29,67,67,Ipswich Town,2015 ~ 2021,LW,0,€750K,€1.3M,77,66,63,69,37,65,https://cdn.sofifa.com/players/187/077/20_60.png
41,Jon McLaughlin,31,69,69,Sunderland,2018 ~ 2020,GK,0,€675K,€1.2M,68,70,71,68,55,70,https://cdn.sofifa.com/players/188/094/20_60.png
42,Chris Maguire,30,67,67,Sunderland,2018 ~ 2020,RW,0,€725K,€1.3M,72,68,65,67,40,71,https://cdn.sofifa.com/players/167/841/20_60.png
43,Charlie Wyke,26,66,66,Sunderland,2018 ~ 2021,ST,0,€700K,€1.2M,60,64,45,63,28,76,https://cdn.sofifa.com/players/204/217/20_60.png
44,Kyle Lafferty,31,69,69,Sunderland,2020 ~ 2020,ST,0,€950K,€1.7M,63,69,60,64,32,77,https://cdn.sofifa.com/players/166/844/20_60.png
45,Conor McLaughlin,27,66,66,Sunderland,2019 ~ 2021,RB,0,€575K,€1M,69,48,63,65,64,66,https://cdn.sofifa.com/players/195/480/20_60.png
46,Grant Leadbitter,33,67,67,Sunderland,2019 ~ 2021,CDM,0,€375K,€656K,48,67,68,62,65,69,https://cdn.sofifa.com/players/163/625/20_60.png
47,Joel Lynch,31,68,68,Sunderland,2019 ~ 2020,CB,0,€675K,€1.2M,55,44,53,49,65,77,https://cdn.sofifa.com/players/164/855/20_60.png
48,Tommy Smith,29,68,68,Sunderland,2020 ~ 2020,CB,0,€750K,€1.3M,56,32,53,49,66,77,https://cdn.sofifa.com/players/186/352/20_60.png
0,Scott Golbourne,31,64,64,Shrewsbury,2019 ~ 2021,LWB,0,€325K,€569K,64,32,57,63,62,72,https://cdn.sofifa.com/players/170/286/20_60.png
1,Shaun Whalley,31,66,66,Shrewsbury,2015 ~ 2021,RM,0,€575K,€1M,90,57,59,68,37,62,https://cdn.sofifa.com/players/167/512/20_60.png
2,David Edwards,33,65,65,Shrewsbury,2019 ~ 2021,CM,0,€325K,€569K,51,61,62,62,60,74,https://cdn.sofifa.com/players/158/716/20_60.png
3,Joe Murphy,37,62,62,Shrewsbury,2019 ~ 2020,GK,0,€30K,€53K,59,62,60,60,37,62,https://cdn.sofifa.com/players/052/679/20_60.png
4,Romain Vincelot,33,63,63,Shrewsbury,2019 ~ 2020,CDM,0,€180K,€315K,46,44,57,55,60,76,https://cdn.sofifa.com/players/177/285/20_60.png
5,Jon Taylor,26,68,68,Doncaster Rovers,2019 ~ 2021,RM,0,€950K,€1.7M,88,62,60,68,26,63,https://cdn.sofifa.com/players/198/235/20_60.png
6,James Coppinger,38,67,67,Doncaster Rovers,2014 ~ 2020,CAM,0,€250K,€438K,49,64,68,68,43,60,https://cdn.sofifa.com/players/151/270/20_60.png
7,Matty Blair,30,64,64,Doncaster Rovers,2016 ~ 2020,RB,0,€350K,€613K,85,56,57,63,56,65,https://cdn.sofifa.com/players/209/253/20_60.png
8,Alex Baptiste,33,65,65,Doncaster Rovers,2019 ~ 2020,CB,0,€250K,€438K,52,38,51,56,64,65,https://cdn.sofifa.com/players/140/422/20_60.png
9,Neal Eardley,30,66,66,Lincoln City,2017 ~ 2020,RB,0,€500K,€875K,60,50,62,62,66,67,https://cdn.sofifa.com/players/173/834/20_60.png
10,Michael Bostwick,31,66,66,Lincoln City,2017 ~ 2020,CB,0,€475K,€831K,47,57,48,46,63,86,https://cdn.sofifa.com/players/173/815/20_60.png
11,Alan Sheehan,32,63,63,Lincoln City,2020 ~ 2020,CB,0,€240K,€420K,52,49,63,54,61,63,https://cdn.sofifa.com/players/169/389/20_60.png
12,Liam Bridcutt,30,69,69,Lincoln City,"Jun 30, 2020 On Loan",CDM,0,€875K,€ 0,67,46,63,67,69,73,https://cdn.sofifa.com/players/169/710/20_60.png
13,Lee Frecklington,33,64,64,Lincoln City,2018 ~ 2020,CM,0,€275K,€481K,55,62,64,62,56,68,https://cdn.sofifa.com/players/163/445/20_60.png
14,Tom Pett,27,63,63,Lincoln City,2018 ~ 2020,CM,0,€375K,€656K,68,56,61,68,48,53,https://cdn.sofifa.com/players/223/902/20_60.png
15,Jason Shackell,35,66,66,Lincoln City,2018 ~ 2020,CB,0,€200K,€350K,37,39,52,55,65,72,https://cdn.sofifa.com/players/139/368/20_60.png
16,Gareth Evans,31,65,65,Portsmouth,2015 ~ 2021,ST,0,€475K,€831K,82,68,60,62,53,83,https://cdn.sofifa.com/players/152/454/20_60.png
17,Lee Brown,28,64,64,Portsmouth,2018 ~ 2020,LB,0,€375K,€656K,68,54,60,60,62,76,https://cdn.sofifa.com/players/193/958/20_60.png
18,Brett Pitman,31,66,66,Portsmouth,2017 ~ 2020,ST,0,€575K,€1M,46,69,60,60,29,65,https://cdn.sofifa.com/players/172/780/20_60.png
19,Oliver Hawkins,27,64,64,Portsmouth,2017 ~ 2020,ST,0,€475K,€831K,57,61,46,55,60,72,https://cdn.sofifa.com/players/232/174/20_60.png
20,Richard Wood,33,66,66,Rotherham United,2014 ~ 2020,CB,0,€300K,€525K,31,35,46,43,66,73,https://cdn.sofifa.com/players/156/464/20_60.png
21,Joe Mattock,29,67,67,Rotherham United,2015 ~ 2022,LB,0,€625K,€1.1M,71,45,61,64,65,70,https://cdn.sofifa.com/players/182/694/20_60.png
22,Michael Smith,27,67,67,Rotherham United,2018 ~ 2022,ST,0,€825K,€1.4M,64,64,53,60,30,77,https://cdn.sofifa.com/players/190/583/20_60.png
23,Shaun MacDonald,31,64,64,Rotherham United,2019 ~ 2021,CDM,0,€350K,€613K,54,58,61,63,64,64,https://cdn.sofifa.com/players/170/879/20_60.png
24,Lewis Price,34,62,62,Rotherham United,2016 ~ 2020,GK,0,€130K,€228K,61,61,57,60,37,61,https://cdn.sofifa.com/players/053/756/20_60.png
25,Billy Jones,32,66,66,Rotherham United,2018 ~ 2020,CB,0,€400K,€700K,55,55,58,64,67,69,https://cdn.sofifa.com/players/138/722/20_60.png
26,Dean Lewington,35,64,64,Milton Keynes Dons,2002 ~ 2020,CDM,0,€130K,€228K,45,34,63,58,64,76,https://cdn.sofifa.com/players/138/830/20_60.png
27,Joe Mason,28,64,64,Milton Keynes Dons,2019 ~ 2021,ST,0,€475K,€831K,64,63,58,65,37,61,https://cdn.sofifa.com/players/193/798/20_60.png
28,Kieran Agard,29,65,65,Milton Keynes Dons,2016 ~ 2020,ST,0,€550K,€963K,79,64,54,64,40,70,https://cdn.sofifa.com/players/182/883/20_60.png
29,Ben Reeves,27,63,63,Milton Keynes Dons,2019 ~ 2020,CAM,0,€375K,€656K,72,62,62,68,53,62,https://cdn.sofifa.com/players/192/479/20_60.png
30,Jordan Bowery,27,64,64,Milton Keynes Dons,2019 ~ 2021,ST,0,€475K,€831K,78,60,50,63,33,72,https://cdn.sofifa.com/players/190/239/20_60.png
31,Ryan Harley,34,60,60,Milton Keynes Dons,2018 ~ 2020,CM,0,€100K,€175K,50,60,59,64,50,61,https://cdn.sofifa.com/players/163/731/20_60.png
32,Kyle McFadzean,32,67,67,Coventry City,2019 ~ 2021,CB,0,€500K,€875K,42,37,45,45,66,76,https://cdn.sofifa.com/players/173/671/20_60.png
33,Liam Kelly,29,67,67,Coventry City,2017 ~ 2021,CDM,0,€650K,€1.1M,50,52,63,59,64,74,https://cdn.sofifa.com/players/186/449/20_60.png
34,Matt Godden,27,67,67,Coventry City,2019 ~ 2022,ST,0,€825K,€1.4M,64,67,46,64,27,66,https://cdn.sofifa.com/players/187/157/20_60.png
35,Maxime Biamou,28,64,64,Coventry City,2017 ~ 2021,ST,0,€475K,€831K,77,63,44,58,28,70,https://cdn.sofifa.com/players/239/552/20_60.png
36,Barry Fuller,34,64,64,Gillingham,2018 ~ 2020,RB,0,€160K,€280K,64,42,52,53,61,79,https://cdn.sofifa.com/players/162/072/20_60.png
37,Stuart O'Keefe,28,63,63,Gillingham,2019 ~ 2021,CM,0,€375K,€656K,58,57,58,64,60,68,https://cdn.sofifa.com/players/189/492/20_60.png
38,Olly Lee,27,66,66,Gillingham,"Jun 30, 2020 On Loan",CAM,0,€675K,€ 0,63,67,64,67,52,67,https://cdn.sofifa.com/players/193/206/20_60.png
39,John Akinde,29,64,64,Gillingham,2020 ~ 2021,ST,0,€450K,€788K,76,61,48,56,36,83,https://cdn.sofifa.com/players/186/112/20_60.png
40,Ben Pringle,30,65,65,Gillingham,2019 ~ 2020,LM,0,€500K,€875K,62,64,65,64,50,65,https://cdn.sofifa.com/players/193/956/20_60.png
41,Mark Byrne,30,62,62,Gillingham,2016 ~ 2020,CM,0,€275K,€481K,78,51,55,61,60,77,https://cdn.sofifa.com/players/189/828/20_60.png
42,Simon Royce,47,48,48,Gillingham,2019 ~ 2024,GK,0,€3K,€5K,39,52,53,32,13,61,https://cdn.sofifa.com/players/053/985/20_60.png
43,Liam Feeney,32,66,66,Blackpool,2018 ~ 2020,RM,0,€500K,€875K,77,57,62,66,52,65,https://cdn.sofifa.com/players/111/590/20_60.png
44,Armand Gnanduillet,27,67,67,Blackpool,2016 ~ 2020,ST,0,€825K,€1.4M,70,66,46,59,36,82,https://cdn.sofifa.com/players/212/910/20_60.png
45,Nathan Delfouneso,28,64,64,Blackpool,2017 ~ 2021,RM,0,€450K,€788K,68,61,59,66,29,58,https://cdn.sofifa.com/players/184/467/20_60.png
46,Gary Madine,28,68,68,Blackpool,2020 ~ 2021,ST,0,€925K,€1.6M,51,68,51,61,32,79,https://cdn.sofifa.com/players/184/707/20_60.png
47,Jay Spearing,30,68,68,Blackpool,2017 ~ 2020,CDM,0,€750K,€1.3M,66,52,63,68,66,72,https://cdn.sofifa.com/players/183/527/20_60.png
48,Oliver Turton,26,64,64,Blackpool,2017 ~ 2020,RB,0,€425K,€744K,69,43,60,59,60,69,https://cdn.sofifa.com/players/203/292/20_60.png
49,Mark Howard,32,64,64,Blackpool,2018 ~ 2020,GK,0,€275K,€481K,61,63,61,68,35,63,https://cdn.sofifa.com/players/183/789/20_60.png
50,Sean Scannell,28,65,65,Blackpool,2019 ~ 2020,RM,0,€550K,€963K,80,61,57,69,37,67,https://cdn.sofifa.com/players/186/422/20_60.png
51,Darius Charles,31,66,66,Wycombe Wanderers,2018 ~ 2021,CB,0,€475K,€831K,59,44,47,49,64,74,https://cdn.sofifa.com/players/166/853/20_60.png
52,Joe Jacobson,32,67,67,Wycombe Wanderers,2014 ~ 2020,LB,0,€475K,€831K,68,58,66,64,62,71,https://cdn.sofifa.com/players/183/449/20_60.png
53,Matt Bloomfield,35,64,64,Wycombe Wanderers,2003 ~ 2020,CM,0,€190K,€333K,66,51,60,62,61,67,https://cdn.sofifa.com/players/053/818/20_60.png
54,Adebayo Akinfenwa,37,65,65,Wycombe Wanderers,2016 ~ 2020,ST,0,€190K,€333K,43,63,54,56,35,81,https://cdn.sofifa.com/players/156/321/20_60.png
55,Sido Jombati,31,64,64,Wycombe Wanderers,2014 ~ 2020,CB,0,€325K,€569K,66,37,53,54,63,69,https://cdn.sofifa.com/players/204/635/20_60.png
56,David Stockdale,33,67,67,Wycombe Wanderers,"Jun 30, 2020 On Loan",GK,0,€400K,€ 0,66,64,73,69,31,66,https://cdn.sofifa.com/players/182/207/20_60.png
57,Josh Parker,28,62,62,Wycombe Wanderers,2019 ~ 2021,ST,0,€325K,€569K,86,54,55,61,33,64,https://cdn.sofifa.com/players/197/930/20_60.png
58,Nathan Thompson,28,67,67,Peterborough United,2019 ~ 2021,CB,0,€650K,€1.1M,68,38,54,62,68,81,https://cdn.sofifa.com/players/192/695/20_60.png
0,Mark Beevers,29,68,68,Peterborough United,2019 ~ 2022,CB,0,€750K,€1.3M,50,41,43,42,67,79,https://cdn.sofifa.com/players/182/209/20_60.png
1,George Boyd,33,68,68,Peterborough United,2019 ~ 2021,CM,0,€525K,€919K,57,68,68,69,63,61,https://cdn.sofifa.com/players/179/592/20_60.png
2,Rhys Bennett,27,64,64,Peterborough United,2018 ~ 2020,CB,0,€400K,€700K,63,39,53,54,62,74,https://cdn.sofifa.com/players/204/554/20_60.png
3,Sam Tillmanson,31,58,58,Bury,2019 ~ 2022,LWB,0,€90K,€158K,52,27,47,57,58,48,https://cdn.sofifa.com/players/247/609/20_60.png
4,Adrian Melksham,28,60,60,Bury,2019 ~ 2022,CDM,0,€180K,€315K,50,48,55,52,58,64,https://cdn.sofifa.com/players/247/573/20_60.png
5,Harry Crookside,28,58,58,Bury,2019 ~ 2022,CM,0,€130K,€228K,55,41,55,54,52,58,https://cdn.sofifa.com/players/247/610/20_60.png
6,Wayne Horlison,27,51,51,Bury,2019 ~ 2023,RM,0,€40K,€70K,78,48,43,51,39,54,https://cdn.sofifa.com/players/252/855/20_60.png
7,Archie Boroughbridge,34,60,60,Bury,2019 ~ 2022,CB,0,€80K,€140K,31,30,40,39,58,67,https://cdn.sofifa.com/players/247/562/20_60.png
8,Ben Trowley,33,58,58,Bury,2019 ~ 2022,GK,0,€70K,€123K,56,56,56,58,27,57,https://cdn.sofifa.com/players/247/571/20_60.png
9,Paul O'Vich,27,59,59,Bury,2019 ~ 2022,ST,0,€170K,€298K,43,58,44,53,26,63,https://cdn.sofifa.com/players/247/587/20_60.png
10,Oliver Gastrell,33,59,59,Bury,2019 ~ 2022,CB,0,€70K,€123K,42,22,32,43,58,62,https://cdn.sofifa.com/players/247/608/20_60.png
11,Simon Eastwood,30,65,65,Oxford United,2016 ~ 2021,GK,0,€375K,€656K,64,59,61,68,50,65,https://cdn.sofifa.com/players/173/895/20_60.png
12,James Henry,30,69,69,Oxford United,2017 ~ 2021,RM,0,€1M,€1.8M,72,69,68,69,45,65,https://cdn.sofifa.com/players/183/442/20_60.png
13,Matty Taylor,29,68,68,Oxford United,"Jun 30, 2020 On Loan",ST,0,€900K,€ 0,74,66,59,67,26,64,https://cdn.sofifa.com/players/228/668/20_60.png
14,Anthony Forde,25,64,64,Oxford United,2019 ~ 2021,RM,0,€500K,€875K,73,60,62,65,32,60,https://cdn.sofifa.com/players/205/582/20_60.png
15,John Mousinho,33,68,68,Oxford United,2017 ~ 2020,CB,0,€425K,€744K,49,54,58,60,66,78,https://cdn.sofifa.com/players/176/357/20_60.png
16,Jamie Mackie,33,64,64,Oxford United,2018 ~ 2020,ST,0,€275K,€481K,61,62,58,63,51,74,https://cdn.sofifa.com/players/157/482/20_60.png
