,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK
235,Nemanja Miletić,rs SRB,DF,Partizan,1,28,1991,20,20,"1,716",2,,0,0,2,0,0.1,,,0.1,
236,Dejan Milićević,rs SRB,MF,TSC Bačka Top,1,27,1992,26,25,"2,176",6,,0,0,2,0,0.25,,,0.25,
237,Nikola Milinković,rs SRB,MF,Mačva Šabac,1,28,1991,6,4,342,0,,0,0,3,0,0,,,0,
238,Uros Miloradovic,rs SRB,MF,Radnički Niš,1,18,2000,3,0,32,0,,0,0,1,0,0,,,0,
239,Vladan Milosavljev,rs SRB,MF,Inđija,1,32,1987,20,14,"1,174",2,,0,0,5,0,0.15,,,0.15,
240,Stefan Milosavljević,rs SRB,DF,Radnički Niš,1,27,1992,2,0,52,0,,0,0,0,0,0,,,0,
241,Stefan Milosavljević,rs SRB,DF,Mačva Šabac,1,27,1992,19,15,"1,377",0,,0,0,4,0,0,,,0,
242,Bogdan Milošević,rs SRB,DF,Mladost Lučani,1,30,1989,24,24,"2,083",0,,0,0,8,1,0,,,0,
243,Branislav Milošević,rs SRB,DF,Rad,1,31,1988,21,21,"1,820",0,,0,0,4,0,0,,,0,
244,Ivan Milošević,rs SRB,DF,Mladost Lučani,1,34,1984,13,13,"1,083",0,,0,0,4,0,0,,,0,
245,Marko Milošević,rs SRB,GK,Napredak Kruš,1,28,1991,20,20,"1,800",0,,0,0,3,0,0,,,0,
246,Nikola Milošević,rs SRB,FW,Javor Ivanjica,1,22,1996,6,0,15,0,,0,0,0,0,0,,,0,
247,Stefan Milošević,rs SRB,DF,Spartak Subotic,1,24,1995,24,24,"2,153",0,,0,0,8,0,0,,,0,
248,Miloš Milovanović,rs SRB,DF,Napredak Kruš,1,31,1987,24,24,"2,160",0,,0,0,6,0,0,,,0,
249,Nemanja Milunović,rs SRB,DF,Red Star,1,30,1989,18,17,"1,520",1,,0,0,2,0,0.06,,,0.06,
250,Mihailo Milutinovic,rs SRB,DF,Spartak Subotic,1,23,1995,3,2,211,0,,0,0,1,0,0,,,0,
251,Milan Mirosavljev,rs SRB,MF,Proleter NS,1,24,1995,23,23,"2,005",6,,0,0,8,0,0.27,,,0.27,
252,Vuk Mitošević,rs SRB,MF,Radnik Surdulica,1,28,1991,17,17,"1,499",1,,0,0,7,0,0.06,,,0.06,
253,Ognjen Mitrović,rs SRB,MF,Proleter NS,1,20,1999,8,8,682,0,,0,0,2,0,0,,,0,
254,Stefan Mitrović,rs SRB,FW,Radnički Niš,1,16,2002,2,0,3,0,,0,0,0,0,0,,,0,
255,Stefan Mitrović,rs SRB,DF,Radnički Niš,1,17,2002,1,0,3,0,,0,0,0,0,0,,,0,
256,Bogdan Mladenović,rs SRB,MF,Vojvodina,1,23,1996,5,4,290,0,,0,0,0,0,0,,,0,
257,Bogdan Mladenović,rs SRB,MF,Rad,1,23,1996,1,1,87,0,,0,0,0,0,0,,,0,
258,Nemanja Mladenović,rs SRB,MF,Javor Ivanjica,1,26,1993,4,4,293,0,,0,0,0,0,0,,,0,
259,Nemanja Mladenović,rs SRB,MF,Spartak Subotic,1,26,1993,8,6,398,0,,0,0,0,0,0,,,0,
260,Momčilo Mrkaić,ba BIH,FW,Vojvodina,1,28,1990,6,6,470,2,,0,0,0,0,0.38,,,0.38,
261,Momčilo Mrkaić,ba BIH,FW,Javor Ivanjica,1,28,1990,19,19,"1,703",2,,0,0,2,0,0.11,,,0.11,
262,Nenad N. Cvetković,rs SRB,DF,Voždovac,1,23,1996,18,17,"1,533",0,,0,0,3,0,0,,,0,
263,Ben Nabouhane,km COM,"FW,MF",Red Star,1,30,1989,19,19,"1,683",13,,2,2,1,0,0.7,,,0.59,
264,Bibras Natkho,il ISR,MF,Partizan,1,31,1988,19,18,"1,356",7,,4,4,2,0,0.46,,,0.2,
265,Mihajlo Nešković,rs SRB,MF,Vojvodina,1,19,2000,11,3,361,2,,0,0,2,0,0.5,,,0.5,
266,Bojica Nikčević,rs SRB,MF,Čukarički,1,19,2000,4,0,40,0,,0,0,0,0,0,,,0,
267,Lazar Nikolić,rs SRB,MF,Javor Ivanjica,1,19,1999,9,5,449,0,,0,0,1,0,0,,,0,
268,Marko Nikolić,rs SRB,MF,Rad,1,29,1989,13,13,"1,125",1,,0,0,4,0,0.08,,,0.08,
269,Nemanja Nikolić,ba BIH,DF,Radnički Niš,1,18,2001,1,0,19,0,,0,0,0,0,0,,,0,
270,Nemanja Nikolić,me MNE,MF,Voždovac,1,31,1988,25,25,"2,250",7,,5,5,4,0,0.28,,,0.08,
271,Nemanja Nikolić,me MNE,FW,Spartak Subotic,1,26,1992,4,4,305,2,,0,0,0,0,0.59,,,0.59,
272,Nemanja Nikolić,me MNE,FW,Vojvodina,1,26,1992,9,3,426,3,,2,2,1,0,0.63,,,0.21,
273,Veljko Nikolić,rs SRB,MF,Red Star,1,19,1999,7,6,512,1,,0,0,0,0,0.18,,,0.18,
274,Jovan Nišić,rs SRB,MF,Voždovac,1,21,1998,23,22,"1,994",3,,0,0,2,0,0.14,,,0.14,
275,Ryota Noma,jp JPN,MF,Radnički Niš,1,27,1991,10,10,816,2,,0,0,0,0,0.22,,,0.22,
276,Slobodan Novaković,rs SRB,"DF,MF",Proleter NS,1,32,1986,13,4,527,1,,1,1,1,0,0.17,,,0,
277,Milan Obradović,rs SRB,DF,Napredak Kruš,1,19,1999,16,12,"1,053",0,,0,0,1,0,0,,,0,
278,Nemanja Obradović,rs SRB,FW,Spartak Subotic,1,30,1989,16,16,"1,405",5,,0,0,1,0,0.32,,,0.32,
279,Ivan Obrovac,rs SRB,MF,Mladost Lučani,1,32,1986,5,0,131,1,,0,0,0,0,0.69,,,0.69,
280,Ivan Obrovac,rs SRB,MF,Mačva Šabac,1,32,1986,5,2,164,0,,0,0,1,0,0,,,0,
281,Obiora Odita,ng NGA,FW,Mladost Lučani,1,36,1983,23,17,"1,490",0,,0,0,4,0,0,,,0,
282,Dilan Ortiz,co COL,FW,Čukarički,1,19,2000,2,0,18,0,,0,0,1,0,0,,,0,
283,Bojan Ostojić,rs SRB,DF,Partizan,1,35,1984,22,22,"1,980",1,,0,0,2,0,0.05,,,0.05,
284,Ivan Ostojić,rs SRB,DF,Radnički Niš,1,30,1989,19,18,"1,600",1,,0,0,3,1,0.06,,,0.06,
285,Miloš Ostojić,rs SRB,DF,Čukarički,1,27,1991,16,16,"1,395",0,,0,0,2,0,0,,,0,
286,Miloš Ostojić,rs SRB,GK,Spartak Subotic,1,23,1996,7,7,630,0,,0,0,1,0,0,,,0,
287,Vladimir Otašević,rs SRB,DF,Spartak Subotic,1,33,1986,25,25,"2,250",2,,0,0,5,0,0.08,,,0.08,
288,Aboubakar Oumarou,cm CMR,FW,Napredak Kruš,1,32,1987,1,1,79,0,,0,0,0,0,0,,,0,
289,Samuel Owusu,gh GHA,MF,Čukarički,1,23,1996,2,2,129,0,,0,0,0,0,0,,,0,
290,Miloš Ožegović,rs SRB,MF,Napredak Kruš,1,27,1992,19,18,"1,417",1,,0,0,10,0,0.06,,,0.06,
291,Ognjen Ožegović,rs SRB,FW,Partizan,1,25,1994,5,3,295,2,,0,0,1,0,0.61,,,0.61,
292,Tomislav Pajović,rs SRB,DF,Napredak Kruš,1,33,1986,13,13,"1,125",1,,0,0,5,0,0.08,,,0.08,
293,Radovan Pankov,rs SRB,DF,Red Star,1,23,1995,20,16,"1,545",0,,0,0,2,0,0,,,0,
294,Dušan Pantelić,rs SRB,MF,Radnički Niš,1,26,1993,15,15,"1,194",1,,0,0,7,0,0.08,,,0.08,
295,Marko Pantić,rs SRB,MF,Proleter NS,1,21,1998,6,1,105,0,,0,0,0,0,0,,,0,
296,Marko Pavićević,rs SRB,FW,Napredak Kruš,1,32,1986,5,5,399,1,,0,0,1,0,0.23,,,0.23,
297,Filip Pavišić,rs SRB,DF,Javor Ivanjica,1,25,1994,15,12,"1,055",1,,0,0,8,1,0.09,,,0.09,
298,Milan Pavkov,rs SRB,FW,Red Star,1,25,1994,17,10,995,7,,3,3,1,0,0.63,,,0.36,
299,Yevhen Pavlov,ua UKR,FW,Radnik Surdulica,1,28,1991,16,10,"1,009",7,,0,0,4,0,0.62,,,0.62,
300,Lazar Pavlović,rs SRB,MF,Partizan,1,17,2001,12,1,335,0,,0,0,1,0,0,,,0,
301,Predrag Pavlović,rs SRB,MF,Mladost Lučani,1,33,1986,20,19,"1,644",5,,2,2,4,0,0.27,,,0.16,
302,Strahinja Pavlović,rs SRB,DF,Partizan,1,18,2001,24,24,"2,126",1,,0,0,3,0,0.04,,,0.04,
303,Vladan Pavlović,rs SRB,DF,Radnik Surdulica,1,35,1984,10,1,285,0,,0,0,3,0,0,,,0,
304,Vojin Pavlović,me MNE,MF,Inđija,1,25,1993,2,2,168,0,,0,0,1,0,0,,,0,
305,Bratislav Pejčić,rs SRB,MF,Radnik Surdulica,1,36,1983,8,3,436,0,,0,0,2,0,0,,,0,
306,Nemanja Pejčinović,rs SRB,DF,Voždovac,1,31,1987,2,1,42,0,,0,0,1,0,0,,,0,
307,Aleksa Pejić,rs SRB,MF,Proleter NS,1,20,1999,23,14,"1,253",1,,0,0,8,0,0.07,,,0.07,
308,Aleksandar Pejović,rs SRB,MF,Radnički Niš,1,28,1990,6,6,540,0,,0,0,1,0,0,,,0,
309,Filip Pejović,rs SRB,DF,Mačva Šabac,1,37,1982,22,22,"1,960",0,,0,0,8,1,0,,,0,
310,Milan Perendija,rs SRB,DF,Rad,1,33,1986,18,18,"1,556",3,,3,3,5,0,0.17,,,0,
311,Ivan Pešić,rs SRB,MF,Mladost Lučani,1,30,1989,13,1,173,0,,0,0,0,0,0,,,0,
312,Periša Pešukić,me MNE,MF,Partizan,1,21,1997,1,1,90,0,,0,0,0,0,0,,,0,
313,Nikola Petković,rs SRB,DF,Vojvodina,1,33,1986,3,3,270,0,,0,0,1,0,0,,,0,
314,Nikola Petković,rs SRB,DF,Javor Ivanjica,1,33,1986,26,26,"2,296",13,,4,4,1,0,0.51,,,0.35,
315,Nikola Petrić,rs SRB,GK,Proleter NS,1,28,1991,26,26,"2,340",0,,0,0,3,0,0,,,0,
316,Nemanja Petrović,rs SRB,DF,Rad,1,27,1992,17,17,"1,512",0,,0,0,2,0,0,,,0,
317,Nikola Petrović,rs SRB,GK,Radnički Niš,1,31,1988,20,20,"1,755",0,,0,0,0,0,0,,,0,
318,Njegoš Petrović,rs SRB,MF,Red Star,1,20,1999,16,14,"1,229",1,,0,0,2,0,0.07,,,0.07,
319,Njegoš Petrović,rs SRB,MF,Rad,1,20,1999,2,2,180,0,,0,0,0,0,0,,,0,
320,Đorđe Petrović,rs SRB,GK,Čukarički,1,19,1999,18,18,"1,620",0,,0,0,2,0,0,,,0,
321,Nedeljko Pišćević,rs SRB,MF,Javor Ivanjica,1,24,1995,25,25,"2,204",1,,0,0,4,0,0.04,,,0.04,
322,Dajan Ponjević,ba BIH,DF,TSC Bačka Top,1,30,1989,17,17,"1,499",0,,0,0,7,1,0,,,0,
323,Zoran Popović,rs SRB,GK,Red Star,1,31,1988,4,4,360,0,,0,0,0,0,0,,,0,
324,Miloje Preković,rs SRB,GK,Inđija,1,28,1991,25,25,"2,250",0,,0,0,3,0,0,,,0,
325,Dušan Puletić,rs SRB,GK,Mačva Šabac,1,30,1989,20,20,"1,800",0,,0,0,1,0,0,,,0,
326,Stefan Purtic,rs SRB,MF,Inđija,1,20,1998,6,3,379,1,,0,0,2,0,0.24,,,0.24,
327,Stefan Purtic,rs SRB,MF,Voždovac,1,20,1998,16,9,805,1,,0,0,4,0,0.11,,,0.11,
328,Darko Puškarić,rs SRB,MF,Čukarički,1,34,1985,9,8,719,0,,0,0,3,0,0,,,0,
329,Uglješa Radinović,rs SRB,MF,Proleter NS,1,25,1993,15,10,859,2,,2,2,8,1,0.21,,,0,
330,Luka Radivojević,rs SRB,MF,Javor Ivanjica,1,19,1999,6,6,512,0,,0,0,1,0,0,,,0,
331,Vladimir Radivojević,rs SRB,MF,Mladost Lučani,1,33,1986,24,24,"2,080",4,,2,2,4,1,0.17,,,0.09,
332,Filip Rajevac,rs SRB,FW,Inđija,1,27,1992,5,1,136,1,,0,0,2,0,0.66,,,0.66,
333,Andrija Ratković,rs SRB,FW,Proleter NS,1,21,1997,4,0,105,0,,0,0,1,0,0,,,0,
334,Baha Regis Samuel,cm CMR,FW,Napredak Kruš,1,22,1996,11,7,659,0,,0,0,4,0,0,,,0,
335,Jander Ribeiro Santana,br BRA,MF,Red Star,1,31,1988,8,7,623,1,,0,0,0,0,0.14,,,0.14,
336,Borivoje Ristić,rs SRB,GK,Radnički Niš,1,35,1983,6,5,495,0,,0,0,0,0,0,,,0,
337,Miloš Ristić,rs SRB,DF,Mladost Lučani,1,24,1995,3,1,108,0,,0,0,0,0,0,,,0,
338,Igor Ristivojević,rs SRB,DF,Mačva Šabac,1,30,1988,12,11,"1,018",0,,0,0,5,0,0,,,0,
339,Risto Ristović,rs SRB,MF,Radnik Surdulica,1,31,1988,7,4,344,0,,0,0,0,1,0,,,0,
340,Branko Riznić,rs SRB,MF,Rad,1,19,1999,12,7,631,1,,0,0,1,0,0.14,,,0.14,
341,Emil Rockov,rs SRB,GK,Vojvodina,1,24,1995,26,26,"2,340",0,,0,0,0,0,0,,,0,
342,Milan Rodić,rs SRB,DF,Red Star,1,28,1991,16,15,"1,279",0,,0,0,2,0,0,,,0,
343,Ivan Rogač,rs SRB,MF,Javor Ivanjica,1,27,1992,3,3,270,1,,0,0,2,0,0.33,,,0.33,
344,Ivan Rogač,rs SRB,MF,Inđija,1,27,1992,20,20,"1,755",1,,0,0,2,0,0.05,,,0.05,
345,Dragan Rosić,rs SRB,GK,Mladost Lučani,1,22,1996,4,4,360,0,,0,0,0,0,0,,,0,
346,Ersan Rovčanin,rs SRB,MF,TSC Bačka Top,1,26,1993,12,0,141,0,,0,0,2,0,0,,,0,
347,Anes Rušević,rs SRB,FW,Proleter NS,1,22,1996,16,2,396,1,,0,0,2,0,0.23,,,0.23,
348,Umar Sadiq,ng NGA,FW,Partizan,1,22,1997,22,20,"1,514",10,,0,0,7,0,0.59,,,0.59,
349,Miloš Šaka,rs SRB,MF,Rad,1,25,1994,11,7,643,1,,0,0,5,1,0.14,,,0.14,
350,Siniša Saničanin,ba BIH,DF,Vojvodina,1,24,1995,24,24,"2,160",0,,0,0,7,0,0,,,0,
351,Stefan Šapić,rs SRB,MF,Čukarički,1,22,1997,26,26,"2,340",4,,0,0,3,0,0.15,,,0.15,
352,Miloš Šatara,ba BIH,MF,Mladost Lučani,1,23,1995,23,23,"1,985",3,,0,0,4,1,0.14,,,0.14,
353,Aleksandar Šćekić,me MNE,MF,Partizan,1,27,1991,20,15,"1,442",2,,0,0,3,0,0.12,,,0.12,
354,Srđan Šćepanović,rs SRB,MF,Proleter NS,1,20,1998,15,6,502,1,,0,0,2,0,0.18,,,0.18,
355,Zlatan Šehović,rs SRB,DF,Partizan,1,18,2000,1,0,45,0,,0,0,1,0,0,,,0,
356,Danilo Sekulić,rs SRB,MF,Mladost Lučani,1,29,1990,9,7,654,0,,0,0,1,0,0,,,0,
357,Lazar Selenic,rs SRB,MF,Mladost Lučani,1,20,1999,2,2,152,0,,0,0,1,0,0,,,0,
358,Nenad Sević,rs SRB,DF,Javor Ivanjica,1,23,1996,17,9,773,1,,0,0,0,0,0.12,,,0.12,
359,Vladimir Silađi,rs SRB,FW,TSC Bačka Top,1,26,1993,25,25,"2,155",13,,1,1,6,0,0.54,,,0.5,
360,Nikola Simić,rs SRB,"GK,MF",Vojvodina,1,22,1996,1,0,,0,,0,0,1,0,,,,,
361,Veljko Simić,rs SRB,MF,Red Star,1,24,1995,15,5,560,2,,0,0,1,0,0.32,,,0.32,
362,David Šinković,rs SRB,FW,TSC Bačka Top,1,21,1998,12,0,128,1,,0,0,1,0,0.7,,,0.7,
363,Uroš Sinđić,rs SRB,MF,Mladost Lučani,1,33,1986,15,6,595,0,,0,0,3,0,0,,,0,
364,Nikola Šipčić,rs SRB,DF,Rad,1,24,1995,1,1,90,0,,0,0,0,0,0,,,0,
365,Nebojša Skopljak,rs SRB,DF,TSC Bačka Top,1,32,1987,20,18,"1,687",0,,0,0,7,0,0,,,0,
366,Goran Smiljanić,rs SRB,"DF,MF",Proleter NS,1,29,1990,5,2,215,0,,0,0,0,0,0,,,0,
367,Goran Smiljanić,rs SRB,"DF,MF",Rad,1,29,1990,13,10,833,1,,0,0,5,1,0.11,,,0.11,
368,Milan Smiljanić,rs SRB,MF,Partizan,1,32,1986,4,1,72,0,,0,0,2,0,0,,,0,
369,Stefan Šormaz,rs SRB,FW,Spartak Subotic,1,19,1999,22,14,"1,207",2,,0,0,1,0,0.15,,,0.15,
370,Seydouba Soumah,gn GUI,MF,Partizan,1,28,1991,22,17,"1,556",9,,0,0,4,0,0.52,,,0.52,
371,Milan Spremo,rs SRB,MF,Napredak Kruš,1,24,1995,22,19,"1,742",0,,0,0,4,0,0,,,0,
372,Nikola Srećković,rs SRB,MF,Spartak Subotic,1,23,1996,22,17,"1,232",5,,0,0,2,0,0.37,,,0.37,
373,Uroš Stamenić,rs SRB,FW,Proleter NS,1,22,1996,4,2,132,1,,0,0,0,0,0.68,,,0.68,
374,Bogdan Stamenković,rs SRB,FW,Radnik Surdulica,1,21,1998,8,2,176,1,,0,0,1,0,0.51,,,0.51,
375,Aleksandar Stanisavljević,rs SRB,MF,Voždovac,1,30,1989,14,12,"1,054",2,,0,0,2,0,0.17,,,0.17,
376,Filip Stanisavljević,rs SRB,MF,Radnik Surdulica,1,32,1987,20,16,"1,484",1,,0,0,3,0,0.06,,,0.06,
377,Dejan Stanivuković,rs SRB,GK,Inđija,1,25,1994,1,1,90,0,,0,0,0,0,0,,,0,
378,Nenad Stanković,rs SRB,MF,Radnik Surdulica,1,26,1992,7,6,567,0,,0,0,2,0,0,,,0,
379,Igor Stanojević,rs SRB,MF,Mačva Šabac,1,27,1991,4,1,121,0,,0,0,0,0,0,,,0,
380,Aleksandar Stevanović,rs SRB,"DF,MF",Mačva Šabac,1,23,1996,11,4,392,1,,0,0,2,0,0.23,,,0.23,
381,Dušan Stevanović,rs SRB,DF,Radnik Surdulica,1,23,1996,18,18,"1,360",0,,0,0,2,0,0,,,0,
382,Filip Stevanovic,rs SRB,FW,Partizan,1,16,2002,21,14,"1,258",5,,0,0,0,0,0.36,,,0.36,
383,Miladin Stevanović,rs SRB,DF,Čukarički,1,23,1996,2,2,148,0,,0,0,1,0,0,,,0,
384,Nemanja Stevanović,rs SRB,GK,Partizan,1,27,1992,2,1,90,0,,0,0,1,0,0,,,0,
385,Nikola Stevanović,rs SRB,DF,Radnički Niš,1,20,1998,17,13,"1,251",1,,0,0,3,0,0.07,,,0.07,
386,Dušan Stević,rs SRB,MF,Napredak Kruš,1,24,1995,2,2,180,0,,0,0,0,0,0,,,0,
387,Dušan Stević,rs SRB,MF,Rad,1,24,1995,6,5,451,0,,0,0,0,0,0,,,0,
388,Ostoja Stjepanović,mk MKD,MF,Rad,1,34,1985,15,14,"1,119",0,,0,0,3,0,0,,,0,
389,Dragan Stoisavljević,rs SRB,FW,Voždovac,1,15,2003,6,3,238,0,,0,0,1,0,0,,,0,
390,Filip Stojanović,rs SRB,MF,Mladost Lučani,1,31,1988,13,6,514,0,,0,0,4,0,0,,,0,
391,Luka Stojanović,rs SRB,"FW,MF",Čukarički,1,25,1994,19,16,"1,332",9,,0,0,2,0,0.61,,,0.61,
392,Petar Stojanović,rs SRB,DF,Rad,1,,,3,0,53,0,,0,0,0,0,0,,,0,
393,Saša Stojanović,rs SRB,"FW,MF",Radnički Niš,1,36,1983,11,2,341,0,,0,0,0,0,0,,,0,
394,Uroš Stojanović,rs SRB,DF,Radnik Surdulica,1,23,1995,18,18,"1,620",0,,0,0,4,0,0,,,0,
395,Miloš Stojčev,me MNE,MF,Voždovac,1,32,1987,19,17,"1,450",5,,0,0,2,0,0.31,,,0.31,
396,Aranđel Stojković,rs SRB,DF,Vojvodina,1,24,1995,23,22,"1,994",2,,0,0,4,0,0.09,,,0.09,
397,Filip Stojković,me MNE,DF,Red Star,1,26,1993,1,1,90,0,,0,0,0,0,0,,,0,
398,Matija Stojković,rs SRB,FW,Rad,1,,,1,0,7,0,,0,0,0,0,0,,,0,
399,Vladimir Stojković,rs SRB,GK,Partizan,1,36,1983,23,23,"2,070",0,,0,0,3,0,0,,,0,
400,Filip Stuparević,rs SRB,FW,Voždovac,1,18,2000,5,5,436,0,,0,0,1,0,0,,,0,
401,Nemanja Subotić,rs SRB,MF,Radnički Niš,1,27,1992,6,6,521,0,,0,0,2,0,0,,,0,
402,Rebin Sulaka,iq IRQ,DF,Radnički Niš,1,27,1992,13,13,"1,156",0,,0,0,2,0,0,,,0,
403,Rastko Suljagic,rs SRB,GK,Javor Ivanjica,1,24,1995,1,1,90,0,,0,0,0,0,0,,,0,
404,Zakaria Suraka,gh GHA,FW,Mladost Lučani,1,23,1996,7,3,311,0,,0,0,0,0,0,,,0,
405,Đorđe Šušnjar,me MNE,FW,Mačva Šabac,1,27,1992,17,11,"1,037",0,,0,0,3,0,0,,,0,
406,Dragan Svitić,rs SRB,DF,TSC Bačka Top,1,27,1992,1,1,60,0,,0,0,1,0,0,,,0,
407,Zoran Švonja,rs SRB,MF,Javor Ivanjica,1,23,1995,2,0,,0,,0,0,0,0,,,,,
408,Strahinja Tanasijević,rs SRB,DF,Rad,1,22,1997,6,6,459,0,,0,0,3,0,0,,,0,
409,Aleksandar Tanasin,rs SRB,DF,Proleter NS,1,27,1991,20,20,"1,800",0,,0,0,5,0,0,,,0,
410,Ibrahim Tanko,gh GHA,FW,Mladost Lučani,1,42,1977,10,1,218,0,,0,0,0,0,0,,,0,
411,Miloš Tanović,rs SRB,DF,Rad,1,23,1996,2,0,12,0,,0,0,0,0,0,,,0,
412,Slobodan Tedić,rs SRB,FW,Čukarički,1,19,2000,24,23,"2,019",6,,0,0,4,1,0.27,,,0.27,
413,Nemanja Tekijaški,rs SRB,DF,Spartak Subotic,1,22,1997,25,25,"2,191",1,,0,0,5,1,0.04,,,0.04,
414,Aleksandar Todorovski,mk MKD,DF,Radnički Niš,1,35,1984,26,26,"2,340",0,,0,0,3,0,0,,,0,
415,Tomané,pt POR,FW,Red Star,1,26,1992,14,11,"1,016",5,,0,0,0,0,0.44,,,0.44,
416,Saša Tomanović,rs SRB,MF,TSC Bačka Top,1,29,1989,24,23,"2,098",2,,0,0,7,0,0.09,,,0.09,
417,Branislav Tomić,rs SRB,MF,Inđija,1,24,1995,16,14,"1,048",3,,0,0,0,0,0.26,,,0.26,
418,Nemanja Tomić,rs SRB,"FW,MF",Radnik Surdulica,1,31,1988,15,12,"1,034",2,,2,2,0,0,0.17,,,0,
419,Nemanja Tomić,rs SRB,"FW,MF",Radnički Niš,1,31,1988,5,4,346,0,,0,0,0,0,0,,,0,
420,Mirko Topić,rs SRB,MF,Vojvodina,1,18,2001,16,12,"1,158",1,,0,0,3,0,0.08,,,0.08,
421,Nemanja Tošić,rs SRB,FW,Mačva Šabac,1,22,1997,15,15,"1,273",0,,0,0,6,0,0,,,0,
422,Zoran Tošić,rs SRB,"FW,MF",Partizan,1,32,1987,17,13,"1,170",5,,0,0,1,0,0.38,,,0.38,
423,Nikola Trickovic,rs SRB,DF,Rad,1,19,1999,5,5,406,0,,0,0,2,0,0,,,0,
424,Miloš Trifunović,rs SRB,FW,Rad,1,34,1984,19,14,"1,289",2,,1,1,3,0,0.14,,,0.07,
425,Veljko Trifunović,rs SRB,FW,Rad,1,20,1998,13,6,629,1,,0,0,2,0,0.14,,,0.14,
426,Nikola Tripković,rs SRB,FW,Spartak Subotic,1,21,1998,1,0,12,0,,0,0,1,0,0,,,0,
427,Marko Trkulja,rs SRB,GK,Voždovac,1,29,1990,3,3,270,0,,0,0,1,0,0,,,0,
428,Aleksandar Trninić,rs SRB,DF,Rad,1,32,1987,10,8,733,0,,0,0,2,0,0,,,0,
429,Lazar Tufegdžić,rs SRB,MF,Spartak Subotic,1,22,1997,23,22,"1,918",6,,0,0,4,0,0.28,,,0.28,
430,Janko Tumbasević,me MNE,MF,TSC Bačka Top,1,34,1985,21,21,"1,880",5,,0,0,9,0,0.24,,,0.24,
431,Aleksa Urosevic,rs SRB,DF,Spartak Subotic,1,19,2000,3,2,159,0,,0,0,0,0,0,,,0,
432,Slobodan Urošević,rs SRB,DF,Partizan,1,25,1994,20,20,"1,800",1,,0,0,3,0,0.05,,,0.05,
433,Boris Varga,rs SRB,MF,TSC Bačka Top,1,25,1993,23,23,"1,953",0,,0,0,5,1,0,,,0,
434,Saša Varga,rs SRB,FW,Javor Ivanjica,1,26,1993,2,1,125,0,,0,0,0,0,0,,,0,
435,Nikola Vasiljević,ba BIH,"DF,GK",Radnik Surdulica,1,23,1996,6,6,540,0,,0,0,0,0,0,,,0,
436,Stefan Veličković,rs SRB,MF,Čukarički,1,20,1999,7,7,630,0,,0,0,1,0,0,,,0,
437,Ranko Veselinović,rs SRB,DF,Vojvodina,1,20,1999,19,19,"1,700",1,,0,0,1,0,0.05,,,0.05,
438,Uroš Vesić,rs SRB,FW,Proleter NS,1,21,1998,1,1,65,0,,0,0,0,0,0,,,0,
439,Mihajlo Vesnić,rs SRB,DF,Mladost Lučani,1,,,1,0,1,0,,0,0,0,0,0,,,0,
440,Vladan Vidaković,rs SRB,MF,Spartak Subotic,1,20,1999,21,14,"1,348",1,,0,0,2,0,0.07,,,0.07,
441,Dejan Vidić,rs SRB,FW,Napredak Kruš,1,25,1993,4,2,204,0,,0,0,1,0,0,,,0,
442,Nemanja Vidić,rs SRB,DF,Inđija,1,37,1981,24,24,"2,139",1,,0,0,9,0,0.04,,,0.04,
443,Milutin Vidosavljević,rs SRB,FW,Čukarički,1,18,2001,20,10,875,2,,0,0,2,0,0.21,,,0.21,
444,Aleksandar Vidović,rs SRB,DF,Spartak Subotic,1,18,2001,1,0,38,0,,0,0,0,0,0,,,0,
445,Eze Vincent Okeuhie,ng NGA,"FW,MF",Čukarički,1,26,1993,2,1,90,0,,0,0,1,0,0,,,0,
446,Eze Vincent Okeuhie,ng NGA,"FW,MF",Vojvodina,1,26,1993,17,17,"1,298",3,,0,0,4,0,0.21,,,0.21,
447,Uroš Vitas,rs SRB,DF,Partizan,1,27,1992,1,1,90,0,,0,0,0,0,0,,,0,
448,Boško Vraštanović,rs SRB,MF,Inđija,1,24,1995,3,0,62,0,,0,0,0,0,0,,,0,
449,Nemanja Vučić,rs SRB,DF,Vojvodina,1,23,1996,2,2,180,0,,0,0,0,0,0,,,0,
450,Nemanja Vučić,rs SRB,DF,Voždovac,1,23,1996,2,0,116,1,,0,0,0,0,0.78,,,0.78,
451,Igor Vujačić,me MNE,DF,Partizan,1,24,1994,7,5,484,0,,0,0,1,0,0,,,0,
452,Nikola Vujanac,rs SRB,GK,Radnik Surdulica,1,28,1991,2,2,180,0,,0,0,1,0,0,,,0,
453,Mile Vujasin,rs SRB,DF,Mačva Šabac,1,25,1993,9,4,408,0,,0,0,3,0,0,,,0,
454,Miljan Vukadinović,rs SRB,MF,Vojvodina,1,26,1992,5,5,435,2,,0,0,1,0,0.41,,,0.41,
455,Miljan Vukadinović,rs SRB,MF,Napredak Kruš,1,26,1992,13,5,552,4,,1,1,2,0,0.65,,,0.49,
456,Aleksa Vukanović,rs SRB,FW,Red Star,1,27,1992,17,7,759,4,,0,0,2,0,0.47,,,0.47,
457,Miloš Vulić,rs SRB,MF,Red Star,1,22,1996,18,12,"1,143",2,,0,0,3,1,0.16,,,0.16,
