,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Value
194,Shamir Fenelon,ie IRL,"MF,FW",Maidenhead Utd,5,24,1994,19,8,729,3,,0,0,0,0,0.37,,,0.37,,
195,Kane Ferdinand,ie IRL,"MF,DF",Woking,5,26,1992,34,32,"2,909",4,,0,0,7,0,0.12,,,0.12,,
196,Alex Finney,eng ENG,"MF,DF",Aldershot Town,5,23,1996,23,23,"1,982",0,,0,0,2,0,0.00,,,0.00,,
197,Ross Fitzsimons,eng ENG,GK,Notts County,5,25,1994,3,3,270,0,,0,0,0,0,0.00,,,0.00,,
198,Ross Fitzsimons,eng ENG,GK,Chesterfield,5,25,1994,1,0,45,0,,0,0,0,0,0.00,,,0.00,,
199,Alex Fletcher,eng ENG,FW,Aldershot Town,5,20,1999,6,3,271,0,,0,0,0,0,0.00,,,0.00,,
200,Mike Fondop-Talom,cm CMR,"FW,MF",Chesterfield,5,25,1993,29,20,"1,904",10,,0,0,5,1,0.47,,,0.47,,
201,Wesley Fonguck,eng ENG,"MF,DF",Barnet,5,22,1997,19,15,"1,198",1,,0,0,0,0,0.08,,,0.08,,
202,George Fowler,eng ENG,"MF,DF",Aldershot Town,5,21,1997,17,15,"1,427",1,,0,0,2,0,0.06,,,0.06,,
203,Euan Frank Mulhern,ie IRL,"FW,MF",Stockport,5,22,1997,28,15,"1,358",5,,0,0,2,0,0.33,,,0.33,,
204,Tyler French,eng ENG,"MF,DF",Fylde,5,20,1999,5,4,364,0,,0,0,2,0,0.00,,,0.00,,
205,Jamal Fyfield,eng ENG,"MF,DF",Boreham Wood,5,30,1989,25,24,"2,111",2,,0,0,5,1,0.09,,,0.09,,
206,Tyler Garratt,eng ENG,"DF,MF",Stockport,5,22,1996,11,11,884,0,,0,0,0,0,0.00,,,0.00,,
207,Tyler Garratt,eng ENG,MF,Wrexham,5,22,1996,3,3,270,0,,0,0,0,0,0.00,,,0.00,,
208,Anthony Gerrard,ie IRL,"MF,DF",Chesterfield,5,33,1986,10,10,861,0,,0,0,3,0,0.00,,,0.00,,
209,Ben Gerring,eng ENG,"MF,DF",Woking,5,28,1991,32,32,"2,754",1,,0,0,8,1,0.03,,,0.03,,
210,Oscar Gobern,eng ENG,"MF,DF",Dover Athletic,5,28,1991,24,22,"1,838",1,,0,0,4,0,0.05,,,0.05,,
211,John Goddard,eng ENG,"MF,DF",Ebbsfleet Utd,5,26,1993,21,18,"1,503",1,,0,0,4,0,0.06,,,0.06,,
212,Ben Goodliffe,eng ENG,"DF,MF",Sutton United,5,20,1999,35,35,"3,150",2,,0,0,5,0,0.06,,,0.06,,
213,Liam Gordon,gy GUY,"DF,MF",Dag & Red,5,20,1999,14,12,"1,103",0,,0,0,2,0,0.00,,,0.00,,
214,Bagasan Graham,eng ENG,"MF,FW",Dag & Red,5,26,1992,21,10,"1,012",0,,0,0,0,0,0.00,,,0.00,,
215,Sam Graham,eng ENG,"FW,DF",Notts County,5,18,2000,10,7,638,0,,0,0,0,0,0.00,,,0.00,,
216,Josh Granite,eng ENG,"DF,MF",Barrow,5,27,1992,7,7,630,1,,0,0,0,0,0.14,,,0.14,,
217,Bobby Grant,eng ENG,"FW,MF",Wrexham,5,29,1990,27,25,"2,213",7,,2,2,4,1,0.28,,,0.20,,
218,Freddie Grant,eng ENG,"MF,DF",Maidenhead Utd,5,,,3,2,170,0,,0,0,1,0,0.00,,,0.00,,
219,Reece Grant,eng ENG,FW,Dag & Red,5,,,26,6,891,2,,0,0,1,0,0.20,,,0.20,,
220,Reece Grant,eng ENG,MF,Aldershot Town,5,,,1,1,82,0,,0,0,1,0,0.00,,,0.00,,
221,Jake Gray,eng ENG,FW,Woking,5,23,1995,5,2,162,0,,0,0,1,0,0.00,,,0.00,,
222,Oliver Greaves,eng ENG,"MF,DF",Barrow,5,,,9,3,436,0,,0,0,1,0,0.00,,,0.00,,
223,Mike Green,eng ENG,"DF,MF",Eastleigh,5,30,1989,25,23,"2,068",0,,0,0,3,0,0.00,,,0.00,,
224,David Gregory,eng ENG,GK,Boreham Wood,5,24,1994,14,14,"1,260",0,,0,0,0,0,0.00,,,0.00,,
225,David Gregory,eng ENG,GK,Ebbsfleet Utd,5,24,1994,7,7,554,0,,0,0,0,0,0.00,,,0.00,,
226,Jamie Grimes,eng ENG,"DF,MF",Ebbsfleet Utd,5,28,1990,32,27,"2,460",0,,0,0,6,0,0.00,,,0.00,,
227,Dayle Grubb,eng ENG,FW,Eastleigh,5,28,1991,3,3,245,0,,0,0,1,0,0.00,,,0.00,,
228,Alex Gudger,eng ENG,"DF,MF",Solihull Moors,5,27,1992,34,34,"2,993",0,,0,0,3,1,0.00,,,0.00,,
229,Gavin Gunning,ie IRL,"MF,DF",Solihull Moors,5,28,1991,15,15,"1,222",1,,0,0,2,0,0.07,,,0.07,,
230,Recco Hackett-Fairchild,eng ENG,"MF,FW",Bromley,5,,,23,20,"1,782",8,,0,0,1,0,0.40,,,0.40,,
231,Asa Hall,eng ENG,"MF,DF",Torquay,5,32,1986,19,19,"1,573",4,,0,0,2,1,0.23,,,0.23,,
232,Connor Hall,eng ENG,"DF,MF",Harrogate,5,26,1993,33,33,"2,970",3,,0,0,0,0,0.09,,,0.09,,
233,Connor Hall,eng ENG,FW,Chorley,5,21,1998,6,6,485,3,,0,0,2,1,0.56,,,0.56,,
234,Tyler Hamilton,eng ENG,MF,Hartlepool Utd,5,20,1999,6,1,136,0,,0,0,0,0,0.00,,,0.00,,
235,Adam Hammill,eng ENG,MF,Stockport,5,31,1988,4,2,174,0,,0,0,1,0,0.00,,,0.00,,
236,Mitch Hancox,eng ENG,"MF,DF",Solihull Moors,5,25,1993,19,8,850,1,,0,0,4,0,0.11,,,0.11,,
237,Mitch Hancox,eng ENG,"MF,DF",Harrogate,5,25,1993,5,5,450,0,,0,0,0,0,0.00,,,0.00,,
238,Jacob Hanson,eng ENG,"MF,DF",FC Halifax Town,5,21,1997,5,5,436,0,,0,0,0,0,0.00,,,0.00,,
239,Lewis Hardcastle,eng ENG,"MF,DF",Barrow,5,21,1998,36,23,"2,189",2,,0,0,8,0,0.08,,,0.08,,
240,Robert Harker,eng ENG,FW,Hartlepool Utd,5,19,2000,7,5,393,0,,0,0,0,0,0.00,,,0.00,,
241,Kian Harratt,eng ENG,FW,Harrogate,5,17,2002,4,0,40,0,,0,0,0,0,0.00,,,0.00,,
242,Jay Harris,eng ENG,MF,Wrexham,5,32,1987,5,4,371,0,,0,0,1,0,0.00,,,0.00,,
243,Jayden Harris,eng ENG,MF,Woking,5,19,1999,3,3,199,0,,0,0,1,0,0.00,,,0.00,,
244,Mark Harris,wal WAL,FW,Wrexham,5,20,1998,25,12,"1,197",3,,0,0,2,0,0.23,,,0.23,,
245,Byron Harrison,eng ENG,FW,Barrow,5,32,1987,29,5,688,0,,0,0,3,0,0.00,,,0.00,,
246,Nick Haughton,eng ENG,"MF,FW",Fylde,5,24,1994,28,15,"1,380",2,,0,0,2,0,0.13,,,0.13,,
247,Will de Havilland,eng ENG,"DF,MF",Dover Athletic,5,24,1994,29,29,"2,565",3,,0,0,5,0,0.11,,,0.11,,
248,Josh Hawkes,eng ENG,MF,Hartlepool Utd,5,20,1999,18,7,726,1,,0,0,4,0,0.12,,,0.12,,
249,Terry Hawkridge,eng ENG,"MF,DF",Solihull Moors,5,29,1990,31,19,"1,847",2,,2,2,1,0,0.10,,,0.00,,
250,Kane Hemmings,eng ENG,DF,Notts County,5,27,1992,1,1,90,0,,0,0,0,0,0.00,,,0.00,,
251,Korrey Henry,eng ENG,FW,Bromley,5,19,1999,3,0,17,0,,0,0,0,0,0.00,,,0.00,,
252,Loic Hernandez,eng ENG,"DF,MF",Barnet,5,,,3,3,270,0,,0,0,0,0,0.00,,,0.00,,
253,Jordan Higgs,eng ENG,"MF,DF",Bromley,5,22,1997,11,4,426,0,,0,0,4,0,0.00,,,0.00,,
254,Ben Hinchcliffe,eng ENG,GK,Stockport,5,30,1988,38,38,"3,420",0,,0,0,0,0,0.00,,,0.00,,
255,Bilel Hinchiri,fr FRA,"FW,MF",Dover Athletic,5,23,1995,5,3,241,0,,0,0,0,0,0.00,,,0.00,,
256,Jack Hindle,eng ENG,"MF,FW",Barrow,5,25,1993,22,3,464,1,,0,0,1,0,0.19,,,0.19,,
257,Myles Hippolyte,eng ENG,"DF,MF",Yeovil Town,5,24,1994,31,29,"2,532",5,,0,0,9,1,0.18,,,0.18,,
258,Sam Hird,eng ENG,"DF,MF",Barrow,5,31,1987,33,33,"2,970",0,,0,0,6,0,0.00,,,0.00,,
259,Paul Hodges,eng ENG,MF,Woking,5,,,17,1,341,1,,0,0,1,0,0.26,,,0.26,,
260,Liam Hogan,eng ENG,"MF,DF",Stockport,5,30,1989,5,5,450,1,,0,0,2,0,0.20,,,0.20,,
261,Jack Holland,eng ENG,"DF,MF",Bromley,5,27,1992,27,24,"2,199",2,,0,0,2,1,0.08,,,0.08,,
262,Danny Hollands,eng ENG,"DF,MF",Eastleigh,5,33,1985,37,37,"3,252",10,,0,0,8,0,0.28,,,0.28,,
263,Haydn Hollis,eng ENG,"MF,DF",Chesterfield,5,26,1992,31,31,"2,748",2,,0,0,4,0,0.07,,,0.07,,
264,Jordan Holmes,au AUS,GK,Ebbsfleet Utd,5,22,1997,22,21,"1,961",0,,0,0,4,0,0.00,,,0.00,,
265,Gavan Holohan,ie IRL,"MF,DF",Hartlepool Utd,5,27,1991,29,18,"1,652",8,,0,0,5,1,0.44,,,0.44,,
266,Chris Holroyd,eng ENG,FW,Chorley,5,32,1986,27,16,"1,448",6,,1,1,2,0,0.37,,,0.31,,
267,JJ Hooper,eng ENG,FW,Wrexham,5,25,1993,19,16,"1,375",6,,0,0,3,0,0.39,,,0.39,,
268,Sam Hornby,eng ENG,GK,Fylde,5,24,1995,16,16,"1,440",0,,0,0,0,0,0.00,,,0.00,,
269,Tyler Hornby-Forbes,eng ENG,DF,Fylde,5,23,1996,6,3,294,1,,0,0,2,0,0.31,,,0.31,,
270,James Horsfield,eng ENG,MF,Wrexham,5,23,1995,3,3,266,0,,0,0,0,0,0.00,,,0.00,,
271,Ben House,eng ENG,FW,Dag & Red,5,20,1999,9,8,683,2,,0,0,3,0,0.26,,,0.26,,
272,Callum Howe,eng ENG,"MF,DF",Solihull Moors,5,25,1994,38,38,"3,420",4,,0,0,5,0,0.11,,,0.11,,
273,Samuel Howes,eng ENG,GK,Woking,5,21,1997,2,2,180,0,,0,0,1,0,0.00,,,0.00,,
274,Ryan Huddart,eng ENG,GK,Bromley,5,22,1997,20,20,"1,800",0,,0,0,0,0,0.00,,,0.00,,
275,Max Hunt,eng ENG,"DF,MF",Aldershot Town,5,,,21,19,"1,752",1,,0,0,1,0,0.05,,,0.05,,
276,Regan Hutchinson,,MF,Chesterfield,5,,,2,0,23,0,,0,0,0,0,0.00,,,0.00,,
277,Remeao Hutton,eng ENG,"DF,FW",Yeovil Town,5,,,27,23,"2,087",1,,0,0,6,0,0.04,,,0.04,,
278,Jake Hyde,eng ENG,"FW,MF",Woking,5,29,1990,32,28,"2,447",16,,3,3,3,0,0.59,,,0.48,,
279,Femi Ilesanmi,eng ENG,"DF,MF",Boreham Wood,5,28,1991,35,35,"3,012",0,,0,0,1,1,0.00,,,0.00,,
280,Ben Jackson,eng ENG,"MF,DF",Stockport,5,18,2001,24,10,"1,056",1,,0,0,3,0,0.09,,,0.09,,
281,Shwan Jalal,iq IRQ,GK,Chesterfield,5,35,1983,29,29,"2,520",0,,0,0,1,0,0.00,,,0.00,,
282,Lloyd James,wal WAL,"MF,DF",Torquay,5,31,1988,4,2,191,0,,0,0,0,0,0.00,,,0.00,,
283,Luke James,eng ENG,"FW,MF",Hartlepool Utd,5,24,1994,19,13,"1,149",2,,0,0,0,0,0.16,,,0.16,,
284,Kyle Jameson,eng ENG,"DF,MF",Fylde,5,20,1998,19,12,"1,217",0,,0,0,3,0,0.00,,,0.00,,
285,Saikou Janneh,eng ENG,"FW,MF",Torquay,5,,,8,7,591,0,,0,0,0,1,0.00,,,0.00,,
286,Aaron Jarvis,eng ENG,FW,Sutton United,5,21,1998,25,16,"1,506",3,,0,0,1,0,0.18,,,0.18,,
287,Daniel Jarvis,eng ENG,"FW,MF",Wrexham,5,21,1998,6,6,410,1,,0,0,1,0,0.22,,,0.22,,
288,Matt Jarvis,eng ENG,MF,Woking,5,33,1986,2,0,65,1,,0,0,0,0,1.38,,,1.38,,
289,Anthony Jeffrey,gy GUY,"MF,FW",Dover Athletic,5,24,1994,14,3,526,0,,0,0,2,0,0.00,,,0.00,,
290,James Jennings,eng ENG,DF,Wrexham,5,31,1987,30,30,"2,658",4,,0,0,5,0,0.14,,,0.14,,
291,Louis John,eng ENG,"DF,MF",Sutton United,5,25,1994,17,17,"1,530",0,,0,0,1,0,0.00,,,0.00,,
292,Elliott Johnson,eng ENG,"DF,MF",Barnet,5,24,1994,19,17,"1,557",0,,0,0,1,0,0.00,,,0.00,,
293,Réda Johnson,bj BEN,"DF,MF",Eastleigh,5,31,1988,10,10,796,2,,0,0,2,0,0.23,,,0.23,,
294,Sam Johnson,eng ENG,GK,FC Halifax Town,5,26,1992,37,37,"3,330",0,,0,0,0,0,0.00,,,0.00,,
295,Tyreke Johnson,eng ENG,"MF,FW",Woking,5,20,1998,12,9,851,2,,0,0,1,0,0.21,,,0.21,,
296,Dan Jones,eng ENG,"DF,FW",Barrow,5,24,1994,4,4,360,0,,0,0,1,0,0.00,,,0.00,,
297,Sam Jones,eng ENG,"FW,MF",Solihull Moors,5,27,1991,3,0,74,0,,0,0,0,0,0.00,,,0.00,,
298,Sam Jones,eng ENG,"MF,DF",Harrogate,5,27,1991,6,2,194,1,,0,0,1,0,0.46,,,0.46,,
299,Elliot Justham,eng ENG,GK,Dag & Red,5,29,1990,37,37,"3,330",0,,0,0,0,0,0.00,,,0.00,,
300,Nicke Kabamba,eng ENG,FW,Hartlepool Utd,5,26,1993,25,16,"1,519",5,,0,0,1,0,0.30,,,0.30,,
301,Chike Kandi,eng ENG,"FW,MF",Dag & Red,5,23,1995,23,15,"1,500",4,,0,0,1,0,0.24,,,0.24,,
302,Antony Kay,eng ENG,"FW,DF",Chorley,5,36,1982,4,4,345,0,,0,0,1,0,0.00,,,0.00,,
303,Josh Kay,eng ENG,"MF,DF",Barrow,5,22,1996,35,32,"2,707",6,,0,0,11,1,0.20,,,0.20,,
304,Callum Kealy,au AUS,MF,Sutton United,5,20,1998,3,1,70,0,,0,0,0,0,0.00,,,0.00,,
305,Jordan Keane,eng ENG,"MF,DF",Stockport,5,25,1993,35,34,"3,065",1,,0,0,4,0,0.03,,,0.03,,
306,Dylan Kearney,eng ENG,MF,Sutton United,5,,,3,0,10,0,,0,0,0,0,0.00,,,0.00,,
307,Ruairi Keating,ie IRL,"DF,MF",Torquay,5,24,1995,19,6,758,2,,0,0,1,0,0.24,,,0.24,,
308,Aidan Keena,ie IRL,FW,Hartlepool Utd,5,20,1999,8,4,364,2,,0,0,1,0,0.49,,,0.49,,
309,Bradley Keetch,eng ENG,MF,Maidenhead Utd,5,,,3,0,20,0,,0,0,0,0,0.00,,,0.00,,
310,Davis Keillor-Dunn,eng ENG,"FW,MF",Wrexham,5,21,1997,6,3,311,1,,0,0,0,0,0.29,,,0.29,,
311,Josh Kelly,eng ENG,"MF,FW",Maidenhead Utd,5,20,1998,29,22,"1,946",4,,0,0,5,1,0.18,,,0.18,,
312,Dion Kelly-Evans,eng ENG,"MF,DF",Notts County,5,22,1996,18,16,"1,460",0,,0,0,4,0,0.00,,,0.00,,
313,Jason Kennedy,eng ENG,MF,Hartlepool Utd,5,32,1986,18,10,905,2,,0,0,2,0,0.20,,,0.20,,
314,Kieran Kennedy,eng ENG,"MF,DF",Wrexham,5,25,1993,16,15,"1,376",1,,0,0,2,0,0.07,,,0.07,,
315,Fraser Kerr,sco SCO,"DF,MF",Hartlepool Utd,5,26,1993,23,22,"2,028",0,,0,0,2,0,0.00,,,0.00,,
316,Lloyd Kerry,eng ENG,"MF,DF",Harrogate,5,31,1988,16,15,"1,322",2,,0,0,3,0,0.14,,,0.14,,
317,Brendan Kiernan,eng ENG,"MF,DF",Harrogate,5,26,1992,33,25,"2,161",7,,0,0,4,0,0.29,,,0.29,,
318,Ben Killip,eng ENG,GK,Hartlepool Utd,5,23,1995,33,33,"2,970",0,,0,0,3,0,0.00,,,0.00,,
319,Cameron King,sco SCO,"MF,DF",FC Halifax Town,5,23,1995,31,24,"2,011",7,,0,0,0,0,0.31,,,0.31,,
320,Jack King,eng ENG,"DF,MF",Ebbsfleet Utd,5,33,1985,34,34,"2,876",1,,0,0,7,2,0.03,,,0.03,,
321,Jeff King,eng ENG,"MF,FW",FC Halifax Town,5,23,1995,32,21,"1,921",0,,0,0,12,0,0.00,,,0.00,,
322,Lewis Kinsella,eng ENG,"DF,MF",Aldershot Town,5,24,1994,34,34,"3,006",0,,0,0,5,0,0.00,,,0.00,,
323,Peter Kioso,cd COD,DF,Hartlepool Utd,5,,,28,27,"2,451",3,,0,0,4,0,0.11,,,0.11,,
324,Jake Kirby,eng ENG,"MF,FW",Stockport,5,25,1994,8,4,297,0,,0,0,0,0,0.00,,,0.00,,
325,Mark Kitching,eng ENG,"DF,MF",Hartlepool Utd,5,23,1995,38,35,"3,212",1,,0,0,2,0,0.03,,,0.03,,
326,Alex Kiwomya,eng ENG,"MF,FW",Chorley,5,23,1996,5,4,348,0,,0,0,1,0,0.00,,,0.00,,
327,Joe Kizzi,eng ENG,DF,Bromley,5,26,1993,36,36,"3,226",4,,0,0,7,0,0.11,,,0.11,,
328,Michael Klass,eng ENG,"MF,DF",Bromley,5,,,17,5,490,0,,0,0,2,0,0.00,,,0.00,,
329,Matty Kosylo,eng ENG,FW,Fylde,5,26,1992,23,11,"1,105",0,,0,0,4,1,0.00,,,0.00,,
330,Olaf Koszela,pl POL,MF,Torquay,5,,,2,0,12,0,,0,0,0,0,0.00,,,0.00,,
331,Jean-Yves Koue Niate,fr FRA,"DF,MF",Aldershot Town,5,26,1993,8,8,720,0,,0,0,1,0,0.00,,,0.00,,
332,Jean-Yves Koue Niate,fr FRA,"MF,DF",Torquay,5,26,1993,15,13,"1,138",1,,0,0,8,1,0.08,,,0.08,,
333,Maxim Kouogun,ie IRL,DF,Harrogate,5,22,1997,1,1,90,0,,0,0,0,0,0.00,,,0.00,,
334,Leon Kreković,eng ENG,FW,Notts County,5,19,2000,2,2,173,0,,0,0,1,0,0.00,,,0.00,,
335,Max Kretzschmar,eng ENG,"MF,DF",Woking,5,25,1993,24,13,"1,288",2,,1,1,4,0,0.14,,,0.07,,
336,Nassim L'Ghoul,fr FRA,"MF,DF",Dover Athletic,5,22,1997,28,11,"1,220",3,,0,0,3,0,0.22,,,0.22,,
337,Alex Lacey,eng ENG,"MF,FW",Notts County,5,26,1993,11,11,990,0,,0,0,0,0,0.00,,,0.00,,
338,Rob Lainton,eng ENG,GK,Wrexham,5,29,1989,21,21,"1,890",0,,0,0,3,0,0.00,,,0.00,,
339,Henry Landers,eng ENG,MF,Maidenhead Utd,5,,,2,0,12,0,,0,0,0,0,0.00,,,0.00,,
340,Dan Lavercombe,eng ENG,GK,Fylde,5,23,1996,5,5,450,0,,0,0,0,0,0.00,,,0.00,,
341,Alex Lawless,wal WAL,"MF,DF",Ebbsfleet Utd,5,34,1985,11,6,489,0,,0,0,3,0,0.00,,,0.00,,
342,Jake Lawlor,eng ENG,"DF,MF",Wrexham,5,28,1991,31,31,"2,726",1,,0,0,1,2,0.03,,,0.03,,
343,Scott Leather,eng ENG,"MF,DF",Chorley,5,26,1992,10,10,780,0,,0,0,4,0,0.00,,,0.00,,
344,Charlie Lee,eng ENG,"MF,FW",Yeovil Town,5,32,1987,32,30,"2,576",2,,0,0,9,0,0.07,,,0.07,,
345,Joe Leesley,eng ENG,"FW,MF",Harrogate,5,25,1994,6,5,430,1,,0,0,1,0,0.21,,,0.21,,
346,Joe Leesley,eng ENG,"FW,DF",Stockport,5,25,1994,10,8,679,0,,0,0,3,0,0.00,,,0.00,,
347,Connor Lemonheigh-Evans,wal WAL,"FW,MF",Torquay,5,22,1997,22,20,"1,797",1,,0,0,3,0,0.05,,,0.05,,
348,Jared Lewington,eng ENG,FW,Torquay,5,,,8,1,227,0,,0,0,1,0,0.00,,,0.00,,
349,Joe Lewis,wal WAL,"DF,MF",Torquay,5,19,1999,25,16,"1,404",0,,0,0,6,0,0.00,,,0.00,,
350,Gary Liddle,eng ENG,"DF,MF",Hartlepool Utd,5,33,1986,15,15,"1,350",0,,0,0,0,0,0.00,,,0.00,,
351,Josh Lillis,eng ENG,GK,Fylde,5,32,1987,3,3,270,0,,0,0,0,0,0.00,,,0.00,,
352,Armani Little,eng ENG,"DF,MF",Torquay,5,22,1997,17,12,"1,098",3,,0,0,1,0,0.25,,,0.25,,
353,Danny Lloyd,eng ENG,FW,Stockport,5,27,1991,8,8,669,1,,0,0,2,0,0.13,,,0.13,,
354,Scott Loach,eng ENG,GK,Barnet,5,31,1988,35,35,"3,150",0,,0,0,1,0,0.00,,,0.00,,
355,Kevin Lokko,eng ENG,"MF,DF",Dover Athletic,5,23,1995,27,27,"2,282",3,,0,0,4,0,0.12,,,0.12,,
356,Adam Long,eng ENG,"GK,FW",Notts County,5,18,2000,4,3,247,1,,0,0,0,0,0.36,,,0.36,,
357,Jackson Longridge,sco SCO,"MF,DF",Torquay,5,24,1995,6,6,478,0,,0,0,0,0,0.00,,,0.00,,
358,Jamar Loza,jm JAM,"FW,MF",Woking,5,25,1994,24,22,"1,978",2,,0,0,5,2,0.09,,,0.09,,
359,Lucas,br BRA,GK,Torquay,5,28,1991,25,25,"2,250",0,,0,0,0,0,0.00,,,0.00,,
360,Kalvin Lumbombo Kalala,fr FRA,"MF,FW",Torquay,5,21,1998,32,18,"1,687",3,,0,0,3,0,0.16,,,0.16,,
361,Joan Luque,es ESP,"MF,FW",Dag & Red,5,27,1992,28,23,"1,835",3,,0,0,2,0,0.15,,,0.15,,
362,Kodi Lyons-Foster,eng ENG,"DF,MF",Aldershot Town,5,22,1996,31,25,"2,365",2,,0,0,6,1,0.08,,,0.08,,
363,Josh MacDonald,eng ENG,"MF,FW",FC Halifax Town,5,24,1995,9,4,314,0,,0,0,0,0,0.00,,,0.00,,
364,Shaun MacDonald,eng ENG,GK,Torquay,5,22,1996,11,11,990,0,,0,0,0,0,0.00,,,0.00,,
365,Gus Mafuta,eng ENG,"DF,MF",Hartlepool Utd,5,24,1995,33,29,"2,551",4,,0,0,3,0,0.14,,,0.14,,
366,Laurence Maguire,eng ENG,"MF,DF",Chesterfield,5,22,1997,15,14,"1,196",0,,0,0,3,1,0.00,,,0.00,,
367,Niall Maher,eng ENG,"FW,MF",FC Halifax Town,5,24,1995,23,19,"1,725",2,,0,0,1,0,0.10,,,0.10,,
368,Udoka Malife,eng ENG,"DF,MF",Eastleigh,5,,,4,4,251,0,,0,0,0,0,0.00,,,0.00,,
369,Liam Mandeville,eng ENG,"MF,FW",Chesterfield,5,22,1997,31,18,"1,817",4,,0,0,4,0,0.20,,,0.20,,
370,Tyrone Marsh,eng ENG,"FW,MF",Boreham Wood,5,25,1993,36,32,"2,827",14,,1,1,4,0,0.45,,,0.41,,
371,Ephron Mason-Clark,eng ENG,"FW,MF",Barnet,5,19,1999,26,13,"1,440",4,,0,0,1,0,0.25,,,0.25,,
372,Ntumba Massanka,eng ENG,FW,Chorley,5,22,1996,24,10,"1,044",3,,0,0,4,0,0.26,,,0.26,,
373,Alan Massey,eng ENG,"FW,DF",Maidenhead Utd,5,30,1989,35,35,"3,150",0,,0,0,5,0,0.00,,,0.00,,
374,Daniel Matsuzaka,jp JPN,"FW,DF",Sutton United,5,21,1997,9,5,435,0,,0,0,1,0,0.00,,,0.00,,
375,Luke Maxwell,eng ENG,MF,Solihull Moors,5,22,1997,2,0,14,0,,0,0,0,0,0.00,,,0.00,,
376,Adam May,eng ENG,MF,Boreham Wood,5,21,1997,2,1,124,1,,0,0,0,0,0.73,,,0.73,,
377,Lois Maynard,kn SKN,MF,Stockport,5,30,1989,1,1,90,0,,0,0,0,0,0.00,,,0.00,,
378,Ashley Maynard-Brewer,au AUS,GK,Dover Athletic,5,20,1999,4,4,360,0,,0,0,1,0,0.00,,,0.00,,
379,Liam McAlinden,ie IRL,"MF,FW",Stockport,5,25,1993,9,5,491,2,,0,0,1,0,0.37,,,0.37,,
380,Liam McAlinden,ie IRL,"FW,MF",FC Halifax Town,5,25,1993,27,20,"1,746",10,,2,2,0,0,0.52,,,0.41,,
381,Paul McCallum,eng ENG,"DF,MF",Solihull Moors,5,26,1993,21,19,"1,600",9,,3,3,4,0,0.51,,,0.34,,
382,Paul McCallum,eng ENG,"FW,MF",Barnet,5,26,1993,5,4,384,4,,0,0,0,0,0.94,,,0.94,,
383,Shawn McCoulsky,eng ENG,FW,Bromley,5,22,1997,4,0,97,1,,0,0,0,0,0.93,,,0.93,,
384,Shawn McCoulsky,eng ENG,MF,FC Halifax Town,5,22,1997,5,1,89,1,,0,0,0,0,1.01,,,1.01,,
385,Ollie McCoy,eng ENG,DF,Yeovil Town,5,,,5,0,39,0,,0,0,0,0,0.00,,,0.00,,
386,Damien McCrory,ie IRL,DF,Notts County,5,29,1990,25,25,"2,249",1,,0,0,3,1,0.04,,,0.04,,
387,Adam McDonnell,ie IRL,"DF,MF",Boreham Wood,5,22,1997,17,14,"1,167",2,,0,0,1,0,0.15,,,0.15,,
388,Joe McDonnell,eng ENG,"GK,MF",Notts County,5,25,1994,6,6,540,0,,0,0,0,0,0.00,,,0.00,,
389,Jermaine McGlashan,eng ENG,"MF,DF",Chesterfield,5,31,1988,14,6,578,0,,0,0,2,0,0.00,,,0.00,,
390,Jermaine McGlashan,eng ENG,"FW,MF",Ebbsfleet Utd,5,31,1988,10,8,739,0,,0,0,4,0,0.00,,,0.00,,
391,Leighton McIntosh,sco SCO,FW,Wrexham,5,26,1993,8,1,204,1,,0,0,0,0,0.44,,,0.44,,
392,Jack McKay,sco SCO,"MF,FW",Chesterfield,5,22,1996,14,5,504,2,,0,0,1,0,0.36,,,0.36,,
393,Jack McKnight,eng ENG,"MF,DF",Eastleigh,5,22,1997,17,10,865,1,,0,0,2,0,0.10,,,0.10,,
394,Alexander McQueen,gd GRN,"MF,DF",Dag & Red,5,24,1995,23,18,"1,590",1,,0,0,0,0,0.06,,,0.06,,
395,Ramarni Medford-Smith,eng ENG,"MF,DF",Torquay,5,20,1998,4,4,347,0,,0,0,0,0,0.00,,,0.00,,
396,Ibrahim Meité,eng ENG,FW,Woking,5,23,1996,15,5,565,4,,0,0,3,0,0.64,,,0.64,,
397,Adam Mekki,eng ENG,"MF,FW",Bromley,5,27,1991,18,10,728,1,,0,0,2,0,0.12,,,0.12,,
398,Adam Mekki,eng ENG,"FW,MF",Ebbsfleet Utd,5,27,1991,8,7,661,0,,0,0,2,0,0.00,,,0.00,,
399,Bernard Mensah,gh GHA,"MF,FW",Maidenhead Utd,5,24,1994,25,8,869,1,,0,0,3,0,0.10,,,0.10,,
400,Courtney Meppen-Walter,eng ENG,"DF,MF",Chorley,5,24,1994,35,35,"3,005",2,,0,0,3,0,0.06,,,0.06,,
401,Yusuf Mersin,tr TUR,GK,Dover Athletic,5,24,1994,10,10,900,0,,0,0,1,0,0.00,,,0.00,,
402,Cavanagh Miley,eng ENG,MF,Eastleigh,5,24,1995,35,33,"2,874",1,,0,0,7,0,0.03,,,0.03,,
403,Reece Miller,,,Aldershot Town,5,,,1,0,22,0,,0,0,0,0,0.00,,,0.00,,
