,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
356,Kevin Lokko,eng ENG,MFDF,Dover Athletic,23,1995,27,27,2282,3,,0,0,4,0,0.12,,,0.12,
357,Adam Long,eng ENG,GKFW,Notts County,18,2000,4,3,247,1,,0,0,0,0,0.36,,,0.36,
358,Jackson Longridge,sco SCO,MFDF,Torquay,24,1995,6,6,478,0,,0,0,0,0,0.00,,,0.00,
359,Jamar Loza,jm JAM,FWMF,Woking,25,1994,24,22,1978,2,,0,0,5,2,0.09,,,0.09,
360,Lucas,br BRA,GK,Torquay,28,1991,25,25,2250,0,,0,0,0,0,0.00,,,0.00,
361,Kalvin Lumbombo Kalala,fr FRA,MFFW,Torquay,21,1998,32,18,1687,3,,0,0,3,0,0.16,,,0.16,
362,Joan Luque,es ESP,MFFW,Dag & Red,27,1992,28,23,1835,3,,0,0,2,0,0.15,,,0.15,
363,Kodi Lyons-Foster,eng ENG,DFMF,Aldershot Town,22,1996,31,25,2365,2,,0,0,6,1,0.08,,,0.08,
364,Josh MacDonald,eng ENG,MFFW,FC Halifax Town,24,1995,9,4,314,0,,0,0,0,0,0.00,,,0.00,
365,Shaun MacDonald,eng ENG,GK,Torquay,22,1996,11,11,990,0,,0,0,0,0,0.00,,,0.00,
366,Gus Mafuta,eng ENG,DFMF,Hartlepool Utd,24,1995,33,29,2551,4,,0,0,3,0,0.14,,,0.14,
367,Laurence Maguire,eng ENG,MFDF,Chesterfield,22,1997,15,14,1196,0,,0,0,3,1,0.00,,,0.00,
368,Niall Maher,eng ENG,FWMF,FC Halifax Town,24,1995,23,19,1725,2,,0,0,1,0,0.10,,,0.10,
369,Udoka Malife,eng ENG,DFMF,Eastleigh,,,4,4,251,0,,0,0,0,0,0.00,,,0.00,
370,Liam Mandeville,eng ENG,MFFW,Chesterfield,22,1997,31,18,1817,4,,0,0,4,0,0.20,,,0.20,
371,Tyrone Marsh,eng ENG,FWMF,Boreham Wood,25,1993,36,32,2827,14,,1,1,4,0,0.45,,,0.41,
372,Ephron Mason-Clark,eng ENG,FWMF,Barnet,19,1999,26,13,1440,4,,0,0,1,0,0.25,,,0.25,
373,Ntumba Massanka,eng ENG,FW,Chorley,22,1996,24,10,1044,3,,0,0,4,0,0.26,,,0.26,
374,Alan Massey,eng ENG,FWDF,Maidenhead Utd,30,1989,35,35,3150,0,,0,0,5,0,0.00,,,0.00,
375,Daniel Matsuzaka,jp JPN,FWDF,Sutton United,21,1997,9,5,435,0,,0,0,1,0,0.00,,,0.00,
376,Luke Maxwell,eng ENG,MF,Solihull Moors,22,1997,2,0,14,0,,0,0,0,0,0.00,,,0.00,
377,Adam May,eng ENG,MF,Boreham Wood,21,1997,2,1,124,1,,0,0,0,0,0.73,,,0.73,
378,Lois Maynard,kn SKN,MF,Stockport,30,1989,1,1,90,0,,0,0,0,0,0.00,,,0.00,
379,Ashley Maynard-Brewer,au AUS,GK,Dover Athletic,20,1999,4,4,360,0,,0,0,1,0,0.00,,,0.00,
380,Liam McAlinden,ie IRL,MFFW,Stockport,25,1993,9,5,491,2,,0,0,1,0,0.37,,,0.37,
381,Liam McAlinden,ie IRL,FWMF,FC Halifax Town,25,1993,27,20,1746,10,,2,2,0,0,0.52,,,0.41,
382,Paul McCallum,eng ENG,DFMF,Solihull Moors,26,1993,21,19,1600,9,,3,3,4,0,0.51,,,0.34,
383,Paul McCallum,eng ENG,FWMF,Barnet,26,1993,5,4,384,4,,0,0,0,0,0.94,,,0.94,
384,Shawn McCoulsky,eng ENG,FW,Bromley,22,1997,4,0,97,1,,0,0,0,0,0.93,,,0.93,
385,Shawn McCoulsky,eng ENG,MF,FC Halifax Town,22,1997,5,1,89,1,,0,0,0,0,1.01,,,1.01,
386,Ollie McCoy,eng ENG,DF,Yeovil Town,,,5,0,39,0,,0,0,0,0,0.00,,,0.00,
387,Damien McCrory,ie IRL,DF,Notts County,29,1990,25,25,2249,1,,0,0,3,1,0.04,,,0.04,
388,Adam McDonnell,ie IRL,DFMF,Boreham Wood,22,1997,17,14,1167,2,,0,0,1,0,0.15,,,0.15,
389,Joe McDonnell,eng ENG,GKMF,Notts County,25,1994,6,6,540,0,,0,0,0,0,0.00,,,0.00,
390,Jermaine McGlashan,eng ENG,MFDF,Chesterfield,31,1988,14,6,578,0,,0,0,2,0,0.00,,,0.00,
391,Jermaine McGlashan,eng ENG,FWMF,Ebbsfleet Utd,31,1988,10,8,739,0,,0,0,4,0,0.00,,,0.00,
392,Leighton McIntosh,sco SCO,FW,Wrexham,26,1993,8,1,204,1,,0,0,0,0,0.44,,,0.44,
393,Jack McKay,sco SCO,MFFW,Chesterfield,22,1996,14,5,504,2,,0,0,1,0,0.36,,,0.36,
394,Jack McKnight,eng ENG,MFDF,Eastleigh,22,1997,17,10,865,1,,0,0,2,0,0.10,,,0.10,
395,Alexander McQueen,gd GRN,MFDF,Dag & Red,24,1995,23,18,1590,1,,0,0,0,0,0.06,,,0.06,
396,Ramarni Medford-Smith,eng ENG,MFDF,Torquay,20,1998,4,4,347,0,,0,0,0,0,0.00,,,0.00,
397,Ibrahim Meit̩,eng ENG,FW,Woking,23,1996,15,5,565,4,,0,0,3,0,0.64,,,0.64,
398,Adam Mekki,eng ENG,MFFW,Bromley,27,1991,18,10,728,1,,0,0,2,0,0.12,,,0.12,
399,Adam Mekki,eng ENG,FWMF,Ebbsfleet Utd,27,1991,8,7,661,0,,0,0,2,0,0.00,,,0.00,
400,Bernard Mensah,gh GHA,MFFW,Maidenhead Utd,24,1994,25,8,869,1,,0,0,3,0,0.10,,,0.10,
401,Courtney Meppen-Walter,eng ENG,DFMF,Chorley,24,1994,35,35,3005,2,,0,0,3,0,0.06,,,0.06,
402,Yusuf Mersin,tr TUR,GK,Dover Athletic,24,1994,10,10,900,0,,0,0,1,0,0.00,,,0.00,
403,Cavanagh Miley,eng ENG,MF,Eastleigh,24,1995,35,33,2874,1,,0,0,7,0,0.03,,,0.03,
404,Reece Miller,,,Aldershot Town,,,1,0,22,0,,0,0,0,0,0.00,,,0.00,
405,Tom Miller,eng ENG,DF,Fylde,29,1990,3,1,162,0,,0,0,1,0,0.00,,,0.00,
406,Robert Milsom,eng ENG,FWDF,Sutton United,32,1987,28,24,2272,2,,0,0,2,0,0.08,,,0.08,
407,Piero Mingoia,eng ENG,MFDF,Boreham Wood,27,1991,22,16,1371,1,,0,0,0,0,0.07,,,0.07,
408,Sam Minihan,eng ENG,DF,Stockport,25,1994,35,31,2793,1,,0,0,3,0,0.03,,,0.03,
409,Ricky Modeste,gd GRN,FWMF,Dover Athletic,31,1988,28,20,1786,5,,0,0,6,0,0.25,,,0.25,
410,Luke Molyneux,eng ENG,MFFW,Hartlepool Utd,21,1998,10,6,504,1,,0,0,1,0,0.18,,,0.18,
411,James Montgomery,eng ENG,GK,Fylde,25,1994,13,13,1170,0,,0,0,0,0,0.00,,,0.00,
412,Lewis Montrose,eng ENG,MFDF,Fylde,30,1988,13,9,810,1,,0,0,4,0,0.11,,,0.11,
413,Albie Morgan,eng ENG,FWMF,Ebbsfleet Utd,,,5,5,450,1,,0,0,0,0,0.20,,,0.20,
414,Niko Muir,eng ENG,FW,Hartlepool Utd,26,1993,9,3,340,1,,0,0,0,0,0.26,,,0.26,
415,Jack Muldoon,eng ENG,FWMF,Harrogate,30,1989,37,36,3106,13,,3,3,1,0,0.38,,,0.29,
416,Shamir Mullings,eng ENG,FWMF,Aldershot Town,25,1993,23,16,1463,1,,0,0,4,0,0.06,,,0.06,
417,Jaydn Mundle-Smith,eng ENG,FWDF,Maidenhead Utd,19,1999,5,4,369,1,,0,0,1,0,0.24,,,0.24,
418,Jack Munns,eng ENG,MFDF,Dover Athletic,25,1993,29,27,2161,0,,0,0,4,0,0.00,,,0.00,
419,Rhys Murphy,eng ENG,FWMF,Yeovil Town,28,1990,30,28,2262,17,,2,2,6,1,0.68,,,0.60,
420,Keiran Murtagh,ag ATG,DFMF,Boreham Wood,30,1988,31,31,2780,1,,0,0,5,0,0.03,,,0.03,
421,Bondz N'Gala,eng ENG,DF,Ebbsfleet Utd,29,1989,4,3,230,0,,0,0,0,0,0.00,,,0.00,
422,Elton N'Gwatala,fr FRA,MF,Fylde,26,1993,3,0,44,0,,0,0,0,0,0.00,,,0.00,
423,Seth Nana Twumasi,eng ENG,DFMF,Maidenhead Utd,29,1990,31,30,2682,0,,0,0,8,0,0.00,,,0.00,
424,Stuart Nelson,eng ENG,GK,Yeovil Town,37,1981,23,22,2048,0,,0,0,2,0,0.00,,,0.00,
425,Aaron Nemane,eng ENG,FWMF,Torquay,21,1997,9,6,468,0,,0,0,0,0,0.00,,,0.00,
426,Gevaro Nepomuceno,cw CUW,FWDF,Chesterfield,26,1992,15,15,1297,1,,0,0,2,0,0.07,,,0.07,
427,Josh Neufville,eng ENG,FWMF,Woking,19,2000,8,3,363,0,,0,0,0,0,0.00,,,0.00,
428,Josh Neufville,eng ENG,MF,Solihull Moors,19,2000,10,0,75,0,,0,0,0,0,0.00,,,0.00,
429,Alex Newby,eng ENG,MFFW,Chorley,23,1995,37,31,2772,6,,1,1,2,0,0.19,,,0.16,
430,Elliot Newby,eng ENG,MFDF,Chorley,23,1995,28,16,1531,1,,0,0,2,0,0.06,,,0.06,
431,Alex Nicholls,eng ENG,FW,Solihull Moors,31,1987,5,2,186,1,,0,0,0,0,0.48,,,0.48,
432,Liam Noble,eng ENG,MF,Hartlepool Utd,28,1991,12,10,862,3,,2,2,3,0,0.31,,,0.10,
433,Liam Nolan,nir NIR,DFMF,FC Halifax Town,24,1994,27,21,1873,2,,0,0,2,0,0.10,,,0.10,
434,Nortei Nortey,eng ENG,MFDF,Chorley,24,1994,24,19,1707,0,,0,0,2,0,0.00,,,0.00,
435,Oliver O''Dwyer,eng ENG,DF,Aldershot Town,,,2,1,100,0,,0,0,0,0,0.00,,,0.00,
436,Jim O'Brien,ie IRL,DFMF,Notts County,31,1987,17,12,1185,1,,0,0,2,0,0.08,,,0.08,
437,Liam O'Brien,eng ENG,GK,Yeovil Town,27,1991,6,6,472,0,,0,0,0,0,0.00,,,0.00,
438,Josh O'Keefe,ie IRL,DFMF,Chorley,30,1988,28,16,1507,0,,0,0,7,1,0.00,,,0.00,
439,Ayo Obileye,eng ENG,DFMF,Ebbsfleet Utd,24,1994,27,22,1943,3,,0,0,2,0,0.14,,,0.14,
440,Harold Odametey,eng ENG,MFDF,Dag & Red,26,1993,6,3,317,0,,0,0,0,0,0.00,,,0.00,
441,Sanmi Odelusi,eng ENG,FW,FC Halifax Town,26,1993,2,0,26,0,,0,0,1,0,0.00,,,0.00,
442,Oluwarotimi Odusina,eng ENG,MFDF,Hartlepool Utd,19,1999,8,8,720,0,,0,0,1,0,0.00,,,0.00,
443,Shadrach Ogie,ie IRL,DFMF,Dover Athletic,,,8,7,642,1,,0,0,2,0,0.14,,,0.14,
444,Daniel Ojo,it ITA,DF,Yeovil Town,18,2001,1,0,,0,,0,0,0,0,,,,,
445,Marc-Anthony Okoye,eng ENG,MF,Bromley,,,12,9,878,0,,0,0,0,0,0.00,,,0.00,
446,Isaac Olaofe,,FW,Sutton United,,,5,4,354,1,,0,0,0,0,0.25,,,0.25,
447,Gold Omotayo,ch SUI,MFDF,Yeovil Town,25,1994,14,10,898,2,,0,0,2,1,0.20,,,0.20,
448,Manny Onariase,ng NGA,DF,Dag & Red,22,1996,28,27,2434,2,,0,0,2,0,0.07,,,0.07,
449,Ian Ormson,eng ENG,GK,Stockport,25,1994,1,1,90,0,,0,0,0,0,0.00,,,0.00,
450,Elliot Osborne,eng ENG,MFFW,Stockport,23,1996,38,31,2807,9,,0,0,1,0,0.29,,,0.29,
451,Jamey Osborne,eng ENG,MFDF,Solihull Moors,27,1992,25,24,1905,7,,0,0,3,0,0.33,,,0.33,
452,Sam Osborne,eng ENG,FWMF,Notts County,20,1999,12,8,653,2,,0,0,0,0,0.28,,,0.28,
453,Gabriel Osho,eng ENG,DFFW,Yeovil Town,20,1998,6,5,424,0,,0,0,1,0,0.00,,,0.00,
454,Jason Oswell,eng ENG,FWMF,Wrexham,26,1992,20,9,855,2,,0,0,4,0,0.21,,,0.21,
455,Christian Oxlade-Chamberlain,eng ENG,DF,Notts County,21,1998,1,1,90,0,,0,0,0,0,0.00,,,0.00,
456,Ash Palmer,eng ENG,DF,Stockport,26,1992,37,37,3330,5,,0,0,3,0,0.14,,,0.14,
457,Harry Palmer,eng ENG,GK,Ebbsfleet Utd,24,1995,6,6,540,0,,0,0,1,0,0.00,,,0.00,
458,Harry Panayiotou,kn SKN,FWMF,Aldershot Town,24,1994,29,18,1721,4,,0,0,1,0,0.21,,,0.21,
459,Manny Parry,eng ENG,DFMF,Woking,25,1994,19,17,1503,1,,0,0,0,0,0.06,,,0.06,
460,Joe Partington,wal WAL,DF,Eastleigh,29,1990,35,35,3098,0,,0,0,6,1,0.00,,,0.00,
461,Josh Passley,eng ENG,DF,Dover Athletic,24,1994,29,29,2582,0,,0,0,6,0,0.00,,,0.00,
462,Omari Patrick,eng ENG,FWMF,Wrexham,23,1996,10,7,663,5,,0,0,0,0,0.68,,,0.68,
463,Alfie Pavey,eng ENG,FWMF,Barnet,23,1995,8,4,468,0,,0,0,1,0,0.00,,,0.00,
464,Alfie Pavey,eng ENG,MFFW,Dover Athletic,23,1995,10,6,565,3,,0,0,2,0,0.48,,,0.48,
465,Jack Payne,eng ENG,MFDF,Eastleigh,27,1991,37,37,3307,1,,0,0,4,0,0.03,,,0.03,
466,Josh Payne,eng ENG,MFFW,Ebbsfleet Utd,28,1990,22,22,1919,1,,0,0,6,1,0.05,,,0.05,
467,Shaun Pearson,eng ENG,DFMF,Wrexham,30,1989,31,31,2763,0,,0,0,9,0,0.00,,,0.00,
468,Morgan Penfold,eng ENG,FW,Barrow,20,1998,3,0,26,0,,0,0,0,0,0.00,,,0.00,
469,Danny Philliskirk,eng ENG,MFDF,Fylde,28,1991,31,26,2307,2,,0,0,3,0,0.08,,,0.08,
470,Harry Phipps,eng ENG,MFDF,Dag & Red,20,1998,9,6,525,0,,0,0,1,0,0.00,,,0.00,
471,Joe Piggott,sco SCO,MF,Stockport,21,1998,2,1,117,1,,0,0,0,0,0.77,,,0.77,
472,Matthew Platt,eng ENG,DFMF,Barrow,21,1997,29,29,2579,0,,0,0,3,0,0.00,,,0.00,
473,Godfrey Poku,eng ENG,MFDF,Woking,29,1990,26,18,1541,0,,0,0,11,1,0.00,,,0.00,
474,Dominic Poleon,eng ENG,FW,Dover Athletic,25,1993,6,3,294,1,,0,0,0,0,0.31,,,0.31,
475,Jordan Ponticelli,eng ENG,FWDF,Wrexham,20,1998,5,4,363,2,,0,0,0,0,0.50,,,0.50,
476,George Porter,eng ENG,MF,Bromley,27,1992,5,4,320,0,,0,0,2,0,0.00,,,0.00,
477,Jack Powell,eng ENG,FWMF,Aldershot Town,25,1994,20,20,1776,3,,0,0,2,0,0.15,,,0.15,
478,Jamie Proctor,eng ENG,FWMF,Fylde,27,1992,8,7,587,1,,0,0,2,0,0.15,,,0.15,
479,Joe Quigley,ie IRL,FW,Dag & Red,22,1996,30,21,1924,5,,0,0,0,0,0.23,,,0.23,
480,Scott Quigley,eng ENG,FWDF,Barrow,26,1992,35,34,2825,20,,0,0,3,1,0.64,,,0.64,
481,Dean Rance,eng ENG,MFDF,Aldershot Town,28,1991,31,28,2575,2,,0,0,3,0,0.07,,,0.07,
482,Will Randall,eng ENG,MFDF,Sutton United,22,1997,23,17,1459,2,,0,0,1,0,0.12,,,0.12,
483,Roberto Ratti,it ITA,FW,Dover Athletic,,,3,0,48,0,,0,0,0,0,0.00,,,0.00,
484,Connell Rawlinson,wal WAL,DFMF,Notts County,27,1991,34,31,2801,1,,0,0,1,1,0.03,,,0.03,
485,Frankie Raymond,eng ENG,DFMF,Bromley,26,1992,35,30,2654,5,,3,3,8,0,0.17,,,0.07,
486,Michael Raynes,eng ENG,MFDF,Hartlepool Utd,31,1987,28,28,2365,0,,0,0,3,0,0.00,,,0.00,
487,Glen Rea,ie IRL,FWMF,Woking,24,1994,7,7,598,0,,0,0,2,0,0.00,,,0.00,
488,Jai Reason,eng ENG,MF,Dover Athletic,29,1990,30,26,2124,0,,0,0,6,0,0.00,,,0.00,
489,Jamie Reckord,eng ENG,DFMF,Solihull Moors,27,1992,32,27,2381,2,,0,0,2,0,0.08,,,0.08,
490,Devonte Redmond,eng ENG,MFDF,Wrexham,22,1996,20,15,1152,2,,0,0,1,0,0.16,,,0.16,
491,Jack Redshaw,eng ENG,FWMF,FC Halifax Town,28,1990,14,9,793,3,,1,1,0,0,0.34,,,0.23,
492,Josh Rees,eng ENG,FWMF,Bromley,25,1993,30,23,2067,4,,0,0,1,0,0.17,,,0.17,
493,Alex Reid,eng ENG,FW,Dag & Red,,,6,5,399,3,,0,0,0,0,0.68,,,0.68,
494,Alex Reid,eng ENG,FWMF,Ebbsfleet Utd,,,21,18,1529,5,,0,0,1,0,0.29,,,0.29,
495,Jamie Reid,nir NIR,FWMF,Torquay,25,1994,32,32,2803,18,,5,5,3,0,0.58,,,0.42,
496,Kyel Reid,eng ENG,FWMF,Sutton United,31,1987,21,14,1233,0,,0,0,1,0,0.00,,,0.00,
497,Tyler Reid,eng ENG,FWMF,Wrexham,21,1997,6,4,272,0,,0,0,1,0,0.00,,,0.00,
498,Scott Rendell,eng ENG,FWMF,Eastleigh,32,1986,33,15,1522,6,,2,2,1,0,0.35,,,0.24,
499,Callum Reynolds,eng ENG,DFMF,Barnet,29,1989,30,30,2655,2,,0,0,2,0,0.07,,,0.07,
500,Matt Rhead,eng ENG,FW,Boreham Wood,35,1984,5,3,326,0,,0,0,0,0,0.00,,,0.00,
501,Marc Richards,eng ENG,FW,Yeovil Town,37,1982,7,4,371,2,,0,0,1,0,0.49,,,0.49,
502,Kenton Richardson,eng ENG,DFMF,Hartlepool Utd,20,1999,10,9,749,0,,0,0,3,0,0.00,,,0.00,
503,Mark Ricketts,eng ENG,MFDF,Boreham Wood,34,1984,32,29,2603,0,,0,0,6,1,0.00,,,0.00,
504,Steven Rigg,eng ENG,FWMF,Dover Athletic,27,1992,30,22,1977,1,,0,0,4,0,0.05,,,0.05,
505,Cal Roberts,eng ENG,FWDF,Notts County,22,1997,8,7,581,3,,0,0,0,0,0.46,,,0.46,
506,Matt Robinson,eng ENG,DFMF,Dag & Red,25,1994,33,32,2820,0,,0,0,5,0,0.00,,,0.00,
507,Devante Rodney,eng ENG,FWMF,Stockport,21,1998,12,9,820,3,,0,0,1,0,0.33,,,0.33,
508,Devante Rodney,eng ENG,FWDF,FC Halifax Town,21,1998,8,8,674,4,,1,1,1,0,0.53,,,0.40,
509,Gabriel Rogers,eng ENG,MF,Yeovil Town,19,2000,3,1,88,0,,0,0,0,0,0.00,,,0.00,
510,John Rooney,eng ENG,MFDF,Barrow,28,1990,37,37,3211,17,,4,4,6,1,0.48,,,0.36,
511,Paul Rooney,ie IRL,MFDF,Dover Athletic,22,1997,18,10,1038,1,,0,0,2,0,0.09,,,0.09,
512,Mitch Rose,eng ENG,DFMF,Notts County,25,1994,36,36,3175,3,,2,2,8,0,0.09,,,0.03,
513,Craig Ross,eng ENG,GK,Woking,29,1990,36,36,3240,0,,0,0,1,0,0.00,,,0.00,
514,Mark Ross,eng ENG,MFDF,Chorley,29,1990,26,21,2010,0,,0,0,0,0,0.00,,,0.00,
515,Charlie Rowan,eng ENG,MFDF,Barnet,21,1997,3,2,95,0,,0,0,1,0,0.00,,,0.00,
516,Aaron Rowe,eng ENG,FW,Bromley,18,2000,2,0,66,0,,0,0,0,0,0.00,,,0.00,
517,Coby Rowe,eng ENG,MF,Sutton United,,,3,3,270,0,,0,0,1,0,0.00,,,0.00,
518,Danny Rowe,eng ENG,MFFW,Fylde,29,1990,28,28,2432,6,,2,2,2,0,0.22,,,0.15,
519,James Rowe,eng ENG,MFDF,Aldershot Town,27,1991,16,13,1132,0,,0,0,4,1,0.00,,,0.00,
520,Joe Rowley,eng ENG,MFDF,Chesterfield,20,1999,23,18,1745,1,,0,0,1,0,0.05,,,0.05,
521,Paul Rutherford,eng ENG,MFDF,Wrexham,32,1987,33,19,1874,2,,0,0,3,0,0.10,,,0.10,
522,Alefe Santos,br BRA,DFMF,Aldershot Town,24,1995,26,15,1314,2,,0,0,1,0,0.14,,,0.14,
523,Ricardo Santos,pt POR,MFDF,Barnet,24,1995,21,20,1793,1,,0,0,1,0,0.05,,,0.05,
524,Jake Scrimshaw,eng ENG,FW,Eastleigh,18,2000,9,3,336,0,,0,0,0,0,0.00,,,0.00,
525,Ryan Seager,eng ENG,FW,Yeovil Town,23,1996,1,0,34,0,,0,0,0,0,0.00,,,0.00,
526,Charlie Seaman,eng ENG,DFMF,Eastleigh,19,1999,18,13,1134,0,,0,0,1,0,0.00,,,0.00,
527,Ibra Sekajja,eng ENG,FW,Maidenhead Utd,26,1992,4,1,83,1,,1,1,0,0,1.08,,,0.00,
528,Justin Shaibu,dk DEN,MFFW,Boreham Wood,21,1997,30,10,1091,5,,0,0,0,0,0.41,,,0.41,
529,Ricky Shakes,gy GUY,MF,Boreham Wood,34,1985,19,2,449,0,,0,0,0,0,0.00,,,0.00,
530,Nestor Shako,eng ENG,MF,Yeovil Town,18,2000,1,0,9,0,,0,0,0,0,0.00,,,0.00,
531,Jamie Sharman,eng ENG,DF,Chesterfield,,,3,2,190,0,,0,0,0,0,0.00,,,0.00,
532,Liam Shaw,eng ENG,MF,Chesterfield,18,2001,4,3,230,0,,0,0,1,0,0.00,,,0.00,
533,Ryheem Sheckleford,eng ENG,MFDF,Maidenhead Utd,22,1997,27,23,2040,0,,0,0,1,0,0.00,,,0.00,
534,Mark Shelton,eng ENG,MF,Woking,22,1996,3,3,247,1,,0,0,1,0,0.36,,,0.36,
535,Mark Shelton,eng ENG,MFDF,Hartlepool Utd,22,1996,14,13,1146,3,,0,0,1,0,0.24,,,0.24,
536,Jay Sheridan,eng ENG,DFMF,Chesterfield,,,18,15,1373,0,,0,0,2,0,0.00,,,0.00,
537,Connor Shields,sco SCO,FWDF,Aldershot Town,,,22,17,1446,1,,0,0,2,0,0.06,,,0.06,
538,Sean Shields,nir NIR,FW,Ebbsfleet Utd,27,1992,6,1,170,0,,0,0,0,0,0.00,,,0.00,
539,Sean Shields,nir NIR,FWMF,Notts County,27,1992,14,7,624,0,,0,0,0,0,0.00,,,0.00,
540,Tobi Sho-Silva,eng ENG,MFDF,FC Halifax Town,24,1995,35,26,2356,5,,0,0,4,0,0.19,,,0.19,
541,Aaron Simpson,eng ENG,DFFW,Dover Athletic,22,1997,20,19,1697,0,,0,0,3,0,0.00,,,0.00,
542,Albi Skendi,al ALB,MFDF,Yeovil Town,,,36,26,2526,4,,0,0,4,0,0.14,,,0.14,
543,Sam Slocombe,eng ENG,GK,Notts County,31,1988,29,29,2610,0,,0,0,2,0,0.00,,,0.00,
544,Sam Smart,eng ENG,DFMF,Eastleigh,,,29,18,1730,1,,0,0,2,1,0.05,,,0.05,
545,Josh Smile,eng ENG,MFFW,Maidenhead Utd,22,1996,34,31,2670,3,,0,0,5,0,0.10,,,0.10,
546,Adam Smith,eng ENG,GK,Yeovil Town,26,1992,5,5,450,0,,0,0,1,0,0.00,,,0.00,
547,George Smith,eng ENG,DF,Harrogate,22,1996,21,18,1675,1,,0,0,3,0,0.05,,,0.05,
548,Grant Smith,eng ENG,GK,Boreham Wood,25,1993,1,0,,0,,0,0,0,0,,,,,
549,Jimmy Smith,eng ENG,MFDF,Yeovil Town,32,1987,20,17,1450,5,,0,0,2,0,0.31,,,0.31,
550,Jonathan Smith,eng ENG,MFDF,Chesterfield,32,1986,29,24,2232,4,,0,0,7,0,0.16,,,0.16,
551,Kane Smith,eng ENG,MFDF,Boreham Wood,,,32,32,2840,3,,0,0,9,0,0.10,,,0.10,
552,Martin Smith,eng ENG,MFDF,Chorley,23,1995,17,17,1508,0,,0,0,3,0,0.00,,,0.00,
553,Will Smith,eng ENG,DFMF,Harrogate,20,1998,36,36,3127,2,,0,0,3,1,0.06,,,0.06,
554,Ruel Sotiriou,cy CYP,FW,Dover Athletic,18,2000,2,1,112,2,,0,0,0,0,1.61,,,1.61,
555,Jamie Soule,eng ENG,FW,Barrow,18,2000,2,0,13,0,,0,0,0,0,0.00,,,0.00,
556,Macauley Southam,wal WAL,DFMF,Hartlepool Utd,23,1996,7,7,630,0,,0,0,1,0,0.00,,,0.00,
557,Dayle Southwell,eng ENG,DF,FC Halifax Town,25,1993,7,1,183,0,,0,0,2,0,0.00,,,0.00,
558,Daniel Sparkes,eng ENG,MFDF,Barnet,27,1991,17,9,835,1,,0,0,0,0,0.11,,,0.11,
559,Anthony Spyrou,eng ENG,FW,Chesterfield,19,1999,5,1,118,0,,0,0,0,0,0.00,,,0.00,
560,Joshua Staunton,eng ENG,MFDF,FC Halifax Town,23,1995,37,37,3299,1,,0,0,5,0,0.03,,,0.03,
561,Jon Stead,eng ENG,MFFW,Harrogate,36,1983,27,16,1456,7,,1,1,4,2,0.43,,,0.37,
562,Rene Steer,eng ENG,DF,Maidenhead Utd,29,1990,26,23,2092,0,,0,0,11,1,0.00,,,0.00,
563,Matthew Stenson,eng ENG,FW,Solihull Moors,,,7,2,237,1,,0,0,2,0,0.38,,,0.38,
564,David Stephens,wal WAL,DFMF,Boreham Wood,27,1991,30,28,2461,1,,0,0,5,0,0.04,,,0.04,
565,Toby Stevenson,eng ENG,DFMF,Dag & Red,19,1999,10,10,853,0,,0,0,1,0,0.00,,,0.00,
566,Kyle Storer,eng ENG,DFMF,Solihull Moors,32,1987,35,34,3057,0,,0,0,10,0,0.00,,,0.00,
567,Max Stryjek,pl POL,GK,Eastleigh,23,1996,37,37,3330,0,,0,0,1,0,0.00,,,0.00,
568,Luke Summerfield,eng ENG,MFDF,Wrexham,31,1987,30,26,2374,2,,1,1,4,0,0.08,,,0.04,
569,Frankie Sutherland,ie IRL,MFDF,Ebbsfleet Utd,25,1993,30,26,2258,0,,0,0,9,0,0.00,,,0.00,
570,Dan Sweeney,eng ENG,FWMF,Barnet,25,1994,18,18,1551,0,,0,0,3,0,0.00,,,0.00,
571,Craig Tanner,eng ENG,FW,Aldershot Town,24,1994,12,12,1017,4,,0,0,2,0,0.35,,,0.35,
572,Ollie Tanner,eng ENG,DF,Bromley,,,2,0,10,0,,0,0,0,0,0.00,,,0.00,
573,Dave Tarpey,eng ENG,FWMF,Woking,30,1988,36,34,2838,8,,0,0,0,0,0.25,,,0.25,
574,Andy Taylor,eng ENG,DF,Fylde,33,1986,13,11,864,1,,0,0,2,0,0.10,,,0.10,
575,Bobby-Joe Taylor,eng ENG,DFMF,Dover Athletic,24,1995,28,24,2137,2,,0,0,5,0,0.08,,,0.08,
576,Harry Taylor,eng ENG,DFMF,Barnet,22,1997,26,26,2314,0,,0,0,6,0,0.00,,,0.00,
577,Harry Taylor,eng ENG,MF,Aldershot Town,,,1,0,,0,,0,0,0,0,,,,,
578,Jack Taylor,ie IRL,MFDF,Barnet,21,1998,24,23,2071,8,,1,1,3,1,0.35,,,0.30,
579,Jason Taylor,eng ENG,DFMF,Barrow,32,1987,32,26,2349,0,,0,0,9,0,0.00,,,0.00,
580,Matthew Taylor,eng ENG,DF,Harrogate,20,1999,1,0,14,0,,0,0,0,0,0.00,,,0.00,
581,Andrew Teague,eng ENG,DFMF,Chorley,33,1986,21,21,1743,0,,0,0,2,0,0.00,,,0.00,
582,Adam Thomas,eng ENG,MFDF,Stockport,25,1994,37,31,2623,3,,0,0,1,0,0.10,,,0.10,
