,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
71,Cameron Brannagan\Cameron-Brannagan,eng ENG,MF,Oxford United,23,1996,30,29,2491,5,5,0,0,8,0,0.18,0.18,0.36,0.18,0.36
72,John Brayford\John-Brayford,eng ENG,DF,Burton Albion,31,1987,32,29,2518,2,0,0,0,1,0,0.07,0,0.07,0.07,0.07
73,Liam Bridcutt\Liam-Bridcutt,sco SCO,MFDF,Bolton,30,1989,11,11,851,0,0,0,0,2,0,0,0,0,0,0
74,Liam Bridcutt\Liam-Bridcutt,sco SCO,MF,Lincoln City,30,1989,5,5,450,1,0,0,0,2,0,0.2,0,0.2,0.2,0.2
75,Callum Brittain\Callum-Brittain,eng ENG,MFDF,MK Dons,21,1998,31,28,2490,1,0,0,0,3,0,0.04,0,0.04,0.04,0.04
76,Nathan Broadhead\Nathan-Broadhead,wal WAL,FWMF,Burton Albion,21,1998,19,12,1033,2,2,0,0,1,0,0.17,0.17,0.35,0.17,0.35
77,Harry Brockbank\Harry-Brockbank,eng ENG,DF,Bolton,20,1998,6,5,458,0,0,0,0,2,0,0,0,0,0,0
78,Eddie Brown\Eddie-Brown,eng ENG,FW,Bolton,,,5,4,363,0,0,0,0,1,0,0,0,0,0,0
79,Lee Brown\Lee-Brown,eng ENG,DF,Portsmouth,28,1990,16,16,1346,1,0,0,0,3,0,0.07,0,0.07,0.07,0.07
80,Reece Brown\Reece-Brown,eng ENG,MF,P'borough Utd,23,1996,10,10,767,0,0,0,0,1,0,0,0,0,0,0
81,De''Marlio Brown-Sterling\DeMarlio-Brown-Sterling,eng ENG,FW,Bolton,,,2,1,100,0,0,0,0,0,0,0,0,0,0,0
82,Marcus Browne\Marcus-Browne,eng ENG,MFFW,Oxford United,21,1997,11,8,764,4,4,0,0,3,0,0.47,0.47,0.94,0.47,0.94
83,Kean Bryan\Kean-Bryan,eng ENG,DFMF,Bolton,22,1996,6,6,535,1,0,0,0,2,0,0.17,0,0.17,0.17,0.17
84,Will Buckley\Will-Buckley,eng ENG,FWMF,Bolton,29,1989,5,3,310,0,1,0,0,2,0,0,0.29,0.29,0,0.29
85,Joe Bunney\Joe-Bunney,eng ENG,DF,Bolton,25,1993,2,1,74,0,0,0,0,0,0,0,0,0,0,0
86,Lee Burge\Lee-Burge,eng ENG,GK,Sunderland,26,1993,5,5,405,0,0,0,0,0,0,0,0,0,0,0
87,Christian Burgess\Christian-Burgess,eng ENG,DF,Portsmouth,27,1991,32,31,2796,3,0,0,0,10,0,0.1,0,0.1,0.1,0.1
88,Wes Burns\Wes-Burns,wal WAL,FWMF,Fleetwood Town,24,1994,34,31,2721,2,4,0,0,4,0,0.07,0.13,0.2,0.07,0.2
89,Harrison Burrows\Harrison-Burrows,eng ENG,MF,P'borough Utd,17,2002,4,2,152,0,0,0,0,0,0,0,0,0,0,0
90,Josef Bursik\Josef-Bursik,eng ENG,GK,Acc'ton Stanley,19,2000,16,16,1440,0,0,0,0,0,0,0,0,0,0,0
91,Rocky Bushiri\Rocky-Bushiri,be BEL,DF,Blackpool,19,1999,4,2,145,0,0,0,0,1,0,0,0,0,0,0
92,Dan Butler\Dan-Butler,eng ENG,MFDF,P'borough Utd,24,1994,29,26,2290,2,5,0,0,7,0,0.08,0.2,0.28,0.08,0.28
93,Jake Buxton\Jake-Buxton,eng ENG,DF,Burton Albion,34,1985,24,20,1776,1,0,0,0,4,0,0.05,0,0.05,0.05,0.05
94,Elvis Bwomono\Elvis-Bwomono,eng ENG,DFMF,Southend United,20,1998,34,34,3048,1,3,0,0,3,0,0.03,0.09,0.12,0.03,0.12
95,Mark Byrne\Mark-Byrne,ie IRL,MF,Gillingham,30,1988,18,16,1457,0,1,0,0,7,0,0,0.06,0.06,0,0.06
96,Chris Cadden\Chris-Cadden,sco SCO,DF,Oxford United,22,1996,21,21,1843,0,4,0,0,0,0,0,0.2,0.2,0,0.2
97,Alex Cairns\Alex-Cairns,eng ENG,GK,Fleetwood Town,26,1993,25,25,2250,0,0,0,0,5,0,0,0,0,0,0
98,Callum Camps\Callum-Camps,nir NIR,MFFW,Rochdale,23,1995,28,28,2518,6,6,0,0,6,0,0.21,0.21,0.43,0.21,0.43
99,Andy Cannon\Andy-Cannon,eng ENG,MF,Portsmouth,23,1996,18,13,1083,1,1,0,0,3,0,0.08,0.08,0.17,0.08,0.17
100,Jake Caprice\Jake-Caprice,eng ENG,DFMF,Tranmere Rovers,26,1992,20,19,1678,0,1,0,0,0,0,0,0.05,0.05,0,0.05
101,Baily Cargill\Baily-Cargill,eng ENG,DF,MK Dons,24,1995,12,7,740,0,2,0,0,1,1,0,0.24,0.24,0,0.24
102,Wilson Carvalho\Wilson-Carvalho,eng ENG,MF,Acc'ton Stanley,26,1993,8,1,112,0,1,0,0,1,0,0,0.8,0.8,0,0.8
103,Luke Chambers\Luke-Chambers,eng ENG,DF,Ipswich Town,33,1985,31,31,2787,1,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06
104,Aaron Chapman\Aaron-Chapman,eng ENG,GK,Tranmere Rovers,29,1990,6,6,540,0,0,0,0,0,0,0,0,0,0,0
105,Ellis Chapman\Ellis-Chapman,eng ENG,MF,Lincoln City,18,2001,11,5,482,0,0,0,0,1,0,0,0,0,0,0
106,Darius Charles\Darius-Charles,eng ENG,DF,Wycombe,31,1987,25,25,2250,2,1,0,0,1,0,0.08,0.04,0.12,0.08,0.12
107,Dion Charles\Dion-Charles,nir NIR,FWMF,Acc'ton Stanley,23,1995,33,26,2344,8,3,1,2,2,0,0.31,0.12,0.42,0.27,0.38
108,Regan Charles-Cook\Regan-Charles-Cook,eng ENG,MFFW,Gillingham,22,1997,15,5,396,3,0,0,0,0,0,0.68,0,0.68,0.68,0.68
109,Adam Chicksen\Adam-Chicksen,zw ZIM,DF,Bolton,27,1991,16,14,1337,0,0,0,0,1,0,0,0,0,0,0
110,Ousseynou Cissé\Ousseynou-Cisse,ml MLI,MF,Gillingham,28,1991,2,2,145,1,0,0,0,0,0,0.62,0,0.62,0.62,0.62
111,Jordan Clark\Jordan-Clark,eng ENG,MF,Acc'ton Stanley,25,1993,34,34,3060,6,5,0,0,4,0,0.18,0.15,0.32,0.18,0.32
112,Ollie Clarke\Ollie-Clarke,eng ENG,MF,Bristol Rovers,27,1992,27,26,2268,1,3,0,0,10,1,0.04,0.12,0.16,0.04,0.16
113,Peter Clarke\Peter-Clarke,eng ENG,DF,Fleetwood Town,37,1982,12,11,913,1,1,0,0,3,0,0.1,0.1,0.2,0.1,0.2
114,Peter Clarke\Peter-Clarke,eng ENG,DF,Tranmere Rovers,37,1982,6,6,540,0,1,0,0,2,0,0,0.17,0.17,0,0.17
115,Trevor Clarke\Trevor-Clarke,ie IRL,MF,Rotherham Utd,21,1998,8,4,328,0,0,0,0,3,0,0,0,0,0,0
116,Jonson Clarke-Harris\Jonson-Clarke-Harris,eng ENG,FW,Bristol Rovers,25,1994,26,24,2087,13,1,4,5,4,0,0.56,0.04,0.6,0.39,0.43
117,Tom Clifford\Tom-Clifford,eng ENG,DFMF,Southend United,,,8,8,720,0,0,0,0,0,0,0,0,0,0,0
118,Ben Close\Ben-Close,eng ENG,MF,Portsmouth,22,1996,29,27,2415,3,2,0,0,3,0,0.11,0.07,0.19,0.11,0.19
119,Kenny Coker\Kenny-Coker,,MF,Southend United,,,2,0,22,0,0,0,0,0,0,0,0,0,0,0
120,Devante Cole\Devante-Cole,eng ENG,FW,Doncaster,24,1995,9,5,470,0,0,0,0,0,0,0,0,0,0,0
121,Séamus Conneely\Seamus-Conneely,ie IRL,MF,Acc'ton Stanley,31,1988,31,30,2678,1,2,0,0,7,1,0.03,0.07,0.1,0.03,0.1
122,Callum Connolly\Callum-Connolly,eng ENG,MFDF,Lincoln City,21,1997,11,9,751,0,1,0,0,3,0,0,0.12,0.12,0,0.12
123,Callum Connolly\Callum-Connolly,eng ENG,DFMF,Fleetwood Town,21,1997,13,13,989,2,0,0,0,4,0,0.18,0,0.18,0.18,0.18
124,Dylan Connolly\Dylan-Connolly,ie IRL,MF,AFC Wimbledon,24,1995,3,0,47,0,0,0,0,0,0,0,0,0,0,0
125,Andy Cook\Andy-Cook,eng ENG,FW,Tranmere Rovers,28,1990,5,5,417,0,0,0,0,2,0,0,0,0,0,0
126,James Coppinger\James-Coppinger,eng ENG,MF,Doncaster,38,1981,29,24,2053,3,7,0,0,1,0,0.13,0.31,0.44,0.13,0.44
127,Paul Coutts\Paul-Coutts,sco SCO,MF,Fleetwood Town,31,1988,32,28,2520,0,1,0,0,7,0,0,0.04,0.04,0,0.04
128,Conor Coventry\Conor-Coventry,ie IRL,MF,Lincoln City,19,2000,7,5,468,0,0,0,0,1,0,0,0,0,0,0
129,Simon Cox\Simon-Cox,ie IRL,FWMF,Southend United,32,1987,19,16,1430,3,1,0,0,2,0,0.19,0.06,0.25,0.19,0.25
130,Lewie Coyle\Lewie-Coyle,eng ENG,DF,Fleetwood Town,23,1995,34,34,3020,1,5,0,0,7,0,0.03,0.15,0.18,0.03,0.18
131,Tony Craig\Tony-Craig,eng ENG,DF,Bristol Rovers,34,1985,34,34,3050,2,1,0,0,6,0,0.06,0.03,0.09,0.06,0.09
132,Ali Crawford\Ali-Crawford,sco SCO,MF,Bolton,28,1991,12,12,1012,0,5,0,0,0,0,0,0.44,0.44,0,0.44
133,Ali Crawford\Ali-Crawford,sco SCO,MF,Doncaster,28,1991,1,0,6,0,0,0,0,0,0,0,0,0,0,0
134,William Crellin\William-Crellin,eng ENG,GK,Fleetwood Town,19,2000,5,5,450,0,0,0,0,0,0,0,0,0,0,0
135,Matt Crooks\Matt-Crooks,eng ENG,MF,Rotherham Utd,25,1994,33,31,2683,9,2,0,0,9,0,0.3,0.07,0.37,0.3,0.37
136,Jason Cummings\Jason-Cummings,sco SCO,FW,Shrewsbury,23,1995,24,13,1109,4,1,0,0,1,0,0.32,0.08,0.41,0.32,0.41
137,Ronan Curtis\Ronan-Curtis,ie IRL,MF,Portsmouth,23,1996,33,31,2787,11,5,0,0,4,0,0.36,0.16,0.52,0.36,0.52
138,Fankaty Dabo\Fankaty-Dabo,eng ENG,MFDF,Coventry City,23,1995,32,32,2798,0,3,0,0,9,1,0,0.1,0.1,0,0.1
139,James Daly\James-Daly,eng ENG,FW,Bristol Rovers,19,2000,3,1,103,0,0,0,0,0,0,0,0,0,0,0
140,Colin Daniel\Colin-Daniel,eng ENG,DFMF,Burton Albion,31,1988,24,19,1714,0,2,0,0,1,0,0,0.11,0.11,0,0.11
141,Donervon Daniels\Donervon-Daniels,ms MSR,DF,Doncaster,25,1993,10,8,704,0,1,0,0,2,0,0,0.13,0.13,0,0.13
142,Neil Danns\Neil-Danns,gy GUY,MF,Tranmere Rovers,36,1982,18,13,1262,0,0,0,0,4,0,0,0,0,0,0
143,Ronan Darcy\Ronan-Darcy,eng ENG,MFFW,Bolton,18,2000,19,14,1239,1,2,0,0,4,0,0.07,0.15,0.22,0.07,0.22
144,Scott Davies\Scott-Davies,eng ENG,GK,Tranmere Rovers,32,1987,28,28,2462,0,1,0,0,3,0,0,0.04,0.04,0,0.04
145,Tom Davies\Tom-Davies,eng ENG,DF,Bristol Rovers,27,1992,19,18,1636,1,0,0,0,6,0,0.06,0,0.06,0.06,0.06
146,Joe Day\Joe-Day,eng ENG,GK,AFC Wimbledon,28,1990,9,9,810,0,0,0,0,0,0,0,0,0,0,0
147,Laurens De Bock\Laurens-De-Bock,be BEL,DFMF,Sunderland,26,1992,5,4,326,0,0,0,0,0,0,0,0,0,0,0
148,Ryan Delaney\Ryan-Delaney,ie IRL,DF,Bolton,22,1996,4,2,211,1,0,0,0,0,0,0.43,0,0.43,0.43,0.43
149,Ryan Delaney\Ryan-Delaney,ie IRL,DF,AFC Wimbledon,22,1996,14,13,1143,1,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16
150,Nathan Delfouneso\Nathan-Delfouneso,eng ENG,FWMF,Blackpool,28,1991,28,21,1883,3,1,0,0,1,0,0.14,0.05,0.19,0.14,0.19
151,Siriki Dembélé\Siriki-Dembele,ci CIV,FWMF,P'borough Utd,22,1996,25,12,1309,5,7,0,0,1,1,0.34,0.48,0.83,0.34,0.83
152,Jason Demetriou\Jason-Demetriou,cy CYP,MFDF,Southend United,31,1987,20,15,1309,3,1,3,3,5,0,0.21,0.07,0.28,0,0.07
153,Kyle Dempsey\Kyle-Dempsey,eng ENG,MF,Fleetwood Town,23,1995,21,19,1636,1,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11
154,Kiernan Dewsbury Hall\Kiernan-Dewsbury-Hall,eng ENG,MF,Blackpool,20,1998,10,9,855,4,1,0,0,3,0,0.42,0.11,0.53,0.42,0.53
155,Sadou Diallo\Sadou-Diallo,eng ENG,MF,Acc'ton Stanley,20,1999,9,6,528,0,0,0,0,1,0,0,0,0,0,0
156,Ben Dickenson\Ben-Dickenson,eng ENG,MFFW,MK Dons,26,1993,7,2,199,0,0,0,0,0,0,0,0,0,0,0
157,Robert Dickie\Robert-Dickie,eng ENG,DF,Oxford United,23,1996,34,34,3015,0,4,0,0,8,0,0,0.12,0.12,0,0.12
158,Timothée Dieng\Timothee-Dieng,fr FRA,DFMF,Southend United,27,1992,21,21,1776,2,0,0,0,4,0,0.1,0,0.1,0.1,0.1
159,Timothy Dieng\Timothy-Dieng,sn SEN,GK,Doncaster,24,1994,27,27,2430,0,0,0,0,1,0,0,0,0,0,0
160,Armando Dobra\Armando-Dobra,al ALB,MF,Ipswich Town,18,2001,3,0,79,0,0,0,0,1,1,0,0,0,0,0
161,George Dobson\George-Dobson,eng ENG,MF,Sunderland,21,1997,29,26,2317,0,1,0,0,10,1,0,0.04,0.04,0,0.04
162,Joe Dodoo\Joe-Dodoo,eng ENG,MFFW,Bolton,24,1995,24,16,1619,4,4,0,0,1,0,0.22,0.22,0.44,0.22,0.44
163,Janoi Donacien\Janoi-Donacien,lc LCA,DFMF,Ipswich Town,25,1993,13,12,1040,0,0,0,0,2,0,0,0,0,0,0
164,Matt Done\Matt-Done,wal WAL,FWMF,Rochdale,31,1988,24,14,1287,0,0,0,0,0,0,0,0,0,0,0
165,Stephen Dooley\Stephen-Dooley,nir NIR,MFFW,Rochdale,27,1991,22,19,1697,3,2,0,0,3,0,0.16,0.11,0.27,0.16,0.27
166,Flynn Downes\Flynn-Downes,eng ENG,MF,Ipswich Town,20,1999,29,29,2501,2,1,0,0,10,0,0.07,0.04,0.11,0.07,0.11
167,Paul Downing\Paul-Downing,eng ENG,DF,Portsmouth,27,1991,6,6,540,0,0,0,0,2,0,0,0,0,0,0
168,Andre Dozzell\Andre-Dozzell,eng ENG,MF,Ipswich Town,20,1999,10,8,608,0,0,0,0,2,0,0,0,0,0,0
169,Declan Drysdale\Declan-Drysdale,eng ENG,DF,Coventry City,,,1,1,90,0,0,0,0,1,0,0,0,0,0,0
170,Jimmy Dunne\Jimmy-Dunne,ie IRL,DF,Fleetwood Town,21,1997,9,9,810,1,0,0,0,1,0,0.11,0,0.11,0.11,0.11
171,Lloyd Dyer\Lloyd-Dyer,eng ENG,MF,Burton Albion,36,1982,5,0,126,0,0,0,0,0,0,0,0,0,0,0
172,Neal Eardley\Neal-Eardley,wal WAL,DF,Lincoln City,30,1988,35,35,3150,0,2,0,0,5,0,0,0.06,0.06,0,0.06
173,Josh Earl\Josh-Earl,eng ENG,DFMF,Ipswich Town,20,1998,7,5,479,0,0,0,0,0,0,0,0,0,0,0
174,Josh Earl\Josh-Earl,eng ENG,DF,Bolton,20,1998,9,9,657,0,0,0,0,1,1,0,0,0,0,0
175,Ashley Eastham\Ashley-Eastham,eng ENG,DF,Fleetwood Town,28,1991,9,5,518,0,0,0,0,0,0,0,0,0,0,0
176,Simon Eastwood\Simon-Eastwood,eng ENG,GK,Oxford United,30,1989,29,29,2610,0,0,0,0,0,0,0,0,0,0,0
177,Ethan Ebanks-Landell\Ethan-Ebanks-Landell,eng ENG,DF,Shrewsbury,26,1992,28,28,2475,1,1,0,0,9,0,0.04,0.04,0.07,0.04,0.07
178,Josh Eccles\Josh-Eccles,eng ENG,MF,Coventry City,19,2000,3,1,99,0,0,0,0,0,0,0,0,0,0,0
179,Tayo Edun\Tayo-Edun,eng ENG,MFDF,Lincoln City,21,1998,6,6,516,0,0,0,0,3,1,0,0,0,0,0
180,David Edwards\David-Edwards,wal WAL,MFFW,Shrewsbury,33,1986,29,24,2130,1,0,0,0,5,0,0.04,0,0.04,0.04,0.04
181,Gwion Edwards\Gwion-Edwards,wal WAL,MF,Ipswich Town,26,1993,27,22,1923,2,1,0,0,10,0,0.09,0.05,0.14,0.09,0.14
182,Liam Edwards\Liam-Edwards,eng ENG,DF,Bolton,22,1996,6,6,495,0,0,0,0,1,0,0,0,0,0,0
183,Phil Edwards\Phil-Edwards,eng ENG,DFMF,Acc'ton Stanley,33,1985,4,0,95,0,1,0,0,0,0,0,0.95,0.95,0,0.95
184,Ryan Edwards\Ryan-Edwards,eng ENG,DF,Blackpool,25,1993,21,19,1706,1,0,0,0,4,0,0.05,0,0.05,0.05,0.05
185,Ryan Edwards\Ryan-Edwards,au AUS,MF,Burton Albion,25,1993,33,33,2904,5,5,0,0,6,0,0.15,0.15,0.31,0.15,0.31
186,Terrell Egbri\Terrell-Egbri,eng ENG,MFFW,Southend United,,,6,6,491,1,0,0,0,0,0,0.18,0,0.18,0.18,0.18
187,Max Ehmer\Max-Ehmer,eng ENG,DF,Gillingham,27,1992,35,35,3150,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06
188,Abo Eisa\Abo-Eisa,eng ENG,MF,Shrewsbury,23,1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0
189,Mohamed Eisa\Mohamed-Eisa,SUD,FW,P'borough Utd,25,1994,29,27,2178,14,1,1,2,2,0,0.58,0.04,0.62,0.54,0.58
190,Zachary Elbouzedi\Zachary-Elbouzedi,ie IRL,MF,Lincoln City,21,1998,5,1,134,0,0,0,0,0,0,0,0,0,0,0
191,Mark Ellis\Mark-Ellis,eng ENG,DF,Tranmere Rovers,30,1988,3,3,270,2,0,0,0,0,0,0.67,0,0.67,0.67,0.67
192,Elliot Embleton\Elliot-Embleton,eng ENG,MF,Sunderland,20,1999,3,1,69,0,0,0,0,0,0,0,0,0,0,0
193,Josh Emmanuel\Josh-Emmanuel,eng ENG,DF,Bolton,21,1997,27,25,2204,0,0,0,0,3,0,0,0,0,0,0
194,Niall Ennis\Niall-Ennis,eng ENG,FWMF,Doncaster,20,1999,29,22,1945,6,3,0,0,3,0,0.28,0.14,0.42,0.28,0.42
195,Ched Evans\Ched-Evans,wal WAL,FW,Fleetwood Town,30,1988,28,19,1969,9,3,2,2,5,1,0.41,0.14,0.55,0.32,0.46
196,Gareth Evans\Gareth-Evans,eng ENG,MF,Portsmouth,31,1988,17,10,996,5,0,2,2,2,0,0.45,0,0.45,0.27,0.27
197,Dimitar Evtimov\Dimitar-Evtimov,bg BUL,GK,Acc'ton Stanley,25,1993,19,19,1710,0,0,0,0,1,0,0,0,0,0,0
198,Muhammadu Faal\Muhammadu-Faal,eng ENG,FW,Bolton,22,1997,2,0,24,0,0,0,0,0,0,0,0,0,0,0
199,Liam Feeney\Liam-Feeney,eng ENG,MFDF,Blackpool,33,1986,35,33,2871,1,14,0,0,2,0,0.03,0.44,0.47,0.03,0.47
200,Morgan Feeney\Morgan-Feeney,eng ENG,DF,Tranmere Rovers,20,1999,1,1,90,0,0,0,0,0,0,0,0,0,0,0
201,Morgan Ferrier\Morgan-Ferrier,eng ENG,FW,Tranmere Rovers,24,1994,20,15,1434,5,1,0,1,3,0,0.31,0.06,0.38,0.31,0.38
202,Sam Finley\Sam-Finley,eng ENG,MFFW,Acc'ton Stanley,26,1992,31,29,2658,2,1,0,0,10,0,0.07,0.03,0.1,0.07,0.1
203,Tom Flanagan\Tom-Flanagan,nir NIR,DF,Sunderland,27,1992,18,16,1416,1,0,0,0,6,0,0.06,0,0.06,0.06,0.06
204,Brandon Fleming\Brandon-Fleming,eng ENG,DF,Bolton,19,1999,10,10,878,0,1,0,0,1,0,0,0.1,0.1,0,0.1
205,Michael Folivi\Michael-Folivi,eng ENG,FW,AFC Wimbledon,21,1998,10,6,536,0,1,0,0,1,0,0,0.17,0.17,0,0.17
206,Anthony Forde\Anthony-Forde,ie IRL,MFDF,Oxford United,25,1993,18,9,835,1,2,0,0,1,0,0.11,0.22,0.32,0.11,0.32
207,Marcus Forss\Marcus-Forss,fi FIN,FW,AFC Wimbledon,20,1999,18,17,1346,11,1,3,3,3,1,0.74,0.07,0.8,0.53,0.6
208,Tariqe Fosu\Tariqe-Fosu,eng ENG,FWMF,Oxford United,23,1995,25,21,1885,8,2,0,0,2,0,0.38,0.1,0.48,0.38,0.48
209,Zaine Francis-Angol\Zaine-Francis-Angol,ag ATG,DF,Acc'ton Stanley,26,1993,5,5,311,0,0,0,0,2,1,0,0,0,0,0
210,Scott Fraser\Scott-Fraser,sco SCO,MF,Burton Albion,24,1995,30,25,2296,5,11,0,0,2,0,0.2,0.43,0.63,0.2,0.63
211,Nick Freeman\Nick-Freeman,eng ENG,MFFW,Wycombe,23,1995,26,16,1627,2,3,1,1,0,0,0.11,0.17,0.28,0.06,0.22
212,Barry Fuller\Barry-Fuller,eng ENG,DF,Gillingham,34,1984,30,30,2599,0,2,0,0,8,0,0,0.07,0.07,0,0.07
213,Dominic Gape\Dominic-Gape,eng ENG,MF,Wycombe,24,1994,28,28,2369,0,2,0,0,1,0,0,0.08,0.08,0,0.08
214,Luke Garbutt\Luke-Garbutt,eng ENG,MFDF,Ipswich Town,26,1993,28,28,2370,5,3,1,1,3,0,0.19,0.11,0.3,0.15,0.27
215,Lewis Gard\Lewis-Gard,eng ENG,MF,Southend United,19,1999,2,2,160,1,0,0,0,0,0,0.56,0,0.56,0.56,0.56
216,Ben Garratt\Ben-Garratt,eng ENG,GK,Burton Albion,25,1994,3,2,225,0,0,0,0,0,0,0,0,0,0,0
217,Anthony Georgiou\Anthony-Georgiou,cy CYP,MF,Ipswich Town,22,1997,10,0,227,0,0,0,0,0,0,0,0,0,0,0
218,Anthony Georgiou\Anthony-Georgiou,cy CYP,MF,Bolton,22,1997,2,0,36,0,0,0,0,0,0,0,0,0,0,0
219,Lewis Gibson\Lewis-Gibson,eng ENG,DF,Fleetwood Town,19,2000,9,9,810,0,0,0,0,1,0,0,0,0,0,0
220,Alex Gilbey\Alex-Gilbey,eng ENG,MFFW,MK Dons,24,1994,30,27,2323,5,2,0,1,9,0,0.19,0.08,0.27,0.19,0.27
221,Matt Gilks\Matt-Gilks,sco SCO,GK,Fleetwood Town,37,1982,5,5,450,0,0,0,0,0,0,0,0,0,0,0
222,Matt Gillam\Matt-Gillam,eng ENG,FW,Rochdale,21,1997,2,0,69,0,0,0,0,0,0,0,0,0,0,0
223,Harvey Gilmour\Harvey-Gilmour,eng ENG,MF,Tranmere Rovers,,,4,2,219,0,0,0,0,0,0,0,0,0,0,0
224,Josh Ginnelly\Josh-Ginnelly,eng ENG,FW,Bristol Rovers,22,1997,9,5,512,1,0,0,0,0,0,0.18,0,0.18,0.18,0.18
225,Ben Gladwin\Ben-Gladwin,eng ENG,DFMF,MK Dons,27,1992,9,0,145,1,0,0,0,0,0,0.62,0,0.62,0.62,0.62
226,Armand Gnanduillet\Armand-Gnanduillet,ci CIV,FW,Blackpool,27,1991,30,25,2246,15,1,4,4,3,0,0.6,0.04,0.64,0.44,0.48
227,Matthew Godden\Matthew-Godden,eng ENG,FW,Coventry City,28,1991,26,22,1969,14,2,3,3,1,0,0.64,0.09,0.73,0.5,0.59
228,Scott Golbourne\Scott-Golbourne,eng ENG,MF,Shrewsbury,31,1988,15,14,1197,1,3,0,0,3,0,0.08,0.23,0.3,0.08,0.3
229,Madger Gomes\Madger-Gomes,es ESP,MF,Doncaster,22,1997,23,13,1188,0,1,0,0,5,0,0,0.08,0.08,0,0.08
230,Lynden Gooch\Lynden-Gooch,us USA,FWMF,Sunderland,23,1995,30,28,2298,11,1,1,1,6,0,0.43,0.04,0.47,0.39,0.43
231,Brandon Goodship\Brandon-Goodship,eng ENG,MFFW,Southend United,24,1994,23,14,1395,3,2,0,0,1,0,0.19,0.13,0.32,0.19,0.32
232,Sean Goss\Sean-Goss,eng ENG,MF,Shrewsbury,23,1995,22,15,1373,0,3,0,0,5,0,0,0.2,0.2,0,0.2
233,Jordan Graham\Jordan-Graham,eng ENG,MF,Gillingham,24,1995,7,2,234,0,1,0,0,1,0,0,0.38,0.38,0,0.38
234,Sonny Graham\Sonny-Graham,eng ENG,MF,Bolton,,,13,6,558,0,0,0,0,0,0,0,0,0,0,0
235,Bobby Grant\Bobby-Grant,eng ENG,MF,Acc'ton Stanley,29,1990,5,3,246,1,0,0,0,0,0,0.37,0,0.37,0.37,0.37
236,Jorge Grant\Jorge-Grant,eng ENG,MF,Lincoln City,24,1994,32,29,2591,2,8,0,0,2,0,0.07,0.28,0.35,0.07,0.35
237,Will Grigg\Will-Grigg,nir NIR,FW,Sunderland,28,1991,20,8,904,1,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2
238,Jack Grimmer\Jack-Grimmer,sco SCO,DF,Wycombe,25,1994,18,18,1601,0,0,0,0,1,0,0,0,0,0,0
239,Nesta Guinness-Walker\Nesta-Guinness-Walker,eng ENG,MF,AFC Wimbledon,,,23,19,1732,1,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1
240,Patrik Gunnarsson\Patrik-Gunnarsson,is ISL,GK,Southend United,18,2000,3,3,270,0,0,0,0,0,0,0,0,0,0,0
241,Callum Guy\Callum-Guy,eng ENG,MF,Blackpool,22,1996,15,6,711,0,1,0,0,1,0,0,0.13,0.13,0,0.13
242,Connor Hall\Connor-Hall,eng ENG,FW,Bolton,21,1998,1,0,,0,0,0,0,0,0,,,,,
243,Robert Hall\Robert-Hall,eng ENG,FWMF,Oxford United,25,1993,13,3,281,0,0,0,0,1,0,0,0,0,0,0
244,Brad Halliday\Brad-Halliday,eng ENG,DF,Doncaster,24,1995,34,34,3060,0,4,0,0,7,0,0,0.12,0.12,0,0.12
245,Ethan Hamilton\Ethan-Hamilton,sco SCO,MF,Southend United,20,1998,14,12,939,0,1,0,0,2,1,0,0.1,0.1,0,0.1
246,Ethan Hamilton\Ethan-Hamilton,sco SCO,MF,Bolton,20,1998,12,12,1068,1,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17
247,Brandon Hanlan\Brandon-Hanlan,eng ENG,FW,Gillingham,22,1997,35,31,2802,4,2,0,0,2,0,0.13,0.06,0.19,0.13,0.19
248,Jamie Hanson\Jamie-Hanson,eng ENG,MFFW,Oxford United,23,1995,5,2,251,0,0,0,0,1,0,0,0,0,0,0
249,Ryan Hardie\Ryan-Hardie,sco SCO,FW,Blackpool,22,1997,7,2,227,0,0,0,0,0,0,0,0,0,0,0
250,Josh Hare\Josh-Hare,eng ENG,DFMF,Bristol Rovers,24,1994,10,7,689,0,2,0,0,0,0,0,0.26,0.26,0,0.26
251,Cameron Hargreaves\Cameron-Hargreaves,eng ENG,MF,Bristol Rovers,20,1998,6,3,307,0,0,0,0,1,0,0,0,0,0,0
252,Ryan Harley\Ryan-Harley,eng ENG,MF,MK Dons,34,1985,3,2,171,0,0,0,0,1,0,0,0,0,0,0
253,Marcus Harness\Marcus-Harness,eng ENG,MFFW,Portsmouth,23,1996,25,16,1499,5,5,0,0,2,0,0.3,0.3,0.6,0.3,0.6
254,Cian Harries\Cian-Harries,wal WAL,DF,Bristol Rovers,22,1997,3,2,185,0,0,0,0,1,0,0,0,0,0,0
