 id name brewery_name brewery_location style abv ibu volume
2011 457 "Dundee Summer Wheat Beer" "Dundee Brewing Company" "Rochester, NY" "American Pale Wheat Ale" 4.5 18.0 12.0
2012 456 "Point Oktoberfest" "Stevens Point Brewery" "Stevens Point, WI" "Märzen / Oktoberfest" 5.7 15.0 12.0
2013 455 "Bourbon's Barrel Stout" "Great Crescent Brewery" "Aurora, IN" "American Stout" 7.5 65.0 16.0
2014 453 "Saranac Summer Ale (2011)" "Matt Brewing Company" "Utica, NY" "American Pale Wheat Ale" 4.7  12.0
2015 451 "Panorama Wheat Ale" "Two Beers Brewing Company" "Seattle, WA" "American Pale Wheat Ale" 4.6  12.0
2016 450 "Dolores River ESB" "Dolores River Brewery" "Dolores, CO" "Extra Special / Strong Bitter (ESB)"   16.0
2017 449 "Snaggletooth Double Pale Ale" "Dolores River Brewery" "Dolores, CO" "American Double / Imperial IPA"   16.0
2018 448 "Dolores River Pale Ale" "Dolores River Brewery" "Dolores, CO" "American Pale Ale (APA)"   16.0
2019 447 "Dolores River Dry Stout" "Dolores River Brewery" "Dolores, CO" "Irish Dry Stout"   16.0
2020 446 "Dolores River Mild" "Dolores River Brewery" "Dolores, CO" "English Dark Mild Ale"   16.0
2021 445 "Special Amber" "Sprecher Brewing Company" "Glendale, WI" "Vienna Lager" 5.0 22.0 12.0
2022 444 "Upslope Craft Lager" "Upslope Brewing Company" "Boulder, CO" "Vienna Lager" 4.8 22.0 12.0
2023 442 "Great Crescent Stout" "Great Crescent Brewery" "Aurora, IN" "English Stout" 8.0 66.0 16.0
2024 441 "Great Crescent Coconut Porter (2012)" "Great Crescent Brewery" "Aurora, IN" "American Porter" 5.6 33.0 16.0
2025 440 "Great Crescent Dark Lager" "Great Crescent Brewery" "Aurora, IN" "Euro Dark Lager" 5.7 23.0 16.0
2026 439 "Great Crescent Mild Ale" "Great Crescent Brewery" "Aurora, IN" "English Dark Mild Ale" 4.2 26.0 16.0
2027 436 "Great Crescent IPA (2011)" "Great Crescent Brewery" "Aurora, IN" "American IPA" 6.2 60.0 16.0
2028 435 "Flyin' HI.P.Hay" "Maui Brewing Company" "Lahaina, HI" "American IPA" 6.8 68.0 12.0
2029 434 "Sockeye Red IPA" "Midnight Sun Brewing Company" "Anchorage, AK" "American IPA" 5.7 70.0 12.0
2030 433 "Greenville Pale Ale" "Twin Lakes Brewing Company" "Greenville, DE" "American Pale Ale (APA)" 5.5 52.0 12.0
2031 432 "Hop Crisis" "21st Amendment Brewery" "San Francisco, CA" "American Double / Imperial IPA" 9.7 94.0 12.0
2032 431 "Colorado Native (2011)" "AC Golden Brewing Company" "Golden, CO" "American Amber / Red Lager" 5.5 26.0 12.0
2033 430 "Hop Slayer Double IPA (2011)" "Wild Onion Brewing Company" "Lake Barrington, IL" "American Double / Imperial IPA" 8.2 100.0 12.0
2034 429 "Ninja Porter" "Asheville Brewing Company" "Asheville, NC" "American Porter" 5.3 26.0 12.0
2035 428 "Shiva IPA" "Asheville Brewing Company" "Asheville, NC" "American IPA" 6.0 69.0 12.0
2036 427 "Sky Blue Golden Ale" "Carolina Brewery" "Pittsboro, NC" Kölsch 5.1  12.0
2037 426 Torpedo "Sierra Nevada Brewing Company" "Chico, CA" "American IPA" 7.2 65.0 16.0
2038 425 "The Crisp (2011)" "Sixpoint Craft Ales" "Brooklyn, NY" "German Pilsener" 5.4 42.0 16.0
2039 424 "Sweet Action (2011)" "Sixpoint Craft Ales" "Brooklyn, NY" "Cream Ale" 5.2 34.0 16.0
2040 423 "Righteous Ale (2011)" "Sixpoint Craft Ales" "Brooklyn, NY" "Rye Beer" 6.3 57.0 16.0
2041 422 "Bengali Tiger (2011)" "Sixpoint Craft Ales" "Brooklyn, NY" "American IPA" 6.4 62.0 16.0
2042 421 "Mustang Golden Ale" "Mustang Brewing Company" "Mustang, OK" "American Blonde Ale" 5.3 10.0 12.0
2043 420 "Washita Wheat" "Mustang Brewing Company" "Mustang, OK" "American Pale Wheat Ale" 5.3 14.0 12.0
2044 419 "Second Wind Pale Ale" "Mother Earth Brewing Company" "Kinston, NC" "American Pale Ale (APA)" 5.0  12.0
2045 418 "Fistmas Ale" "Revolution Brewing Company" "Chicago, IL" "Herbed / Spiced Beer" 6.1 31.0 12.0
2046 417 "Oktoberfest Revolution" "Revolution Brewing Company" "Chicago, IL" "Märzen / Oktoberfest" 5.7 25.0 12.0
2047 416 "Eugene Porter" "Revolution Brewing Company" "Chicago, IL" "American Porter" 6.8 28.0 12.0
2048 415 "Anti-Hero IPA" "Revolution Brewing Company" "Chicago, IL" "American IPA" 6.5 70.0 12.0
2049 414 "Bottom Up Belgian Wit" "Revolution Brewing Company" "Chicago, IL" Witbier 5.0 14.0 12.0
2050 413 "Sky High Rye" "Arcadia Brewing Company" "Battle Creek, MI" "American Pale Ale (APA)" 6.0 55.0 12.0
2051 412 "Halcyon Unfiltered Wheat" "Tallgrass Brewing Company" "Manhattan, KS" "American Pale Wheat Ale" 5.0 20.0 12.0
2052 410 "River Pig Pale Ale" "Angry Minnow Brewing Company" "Hayward, WI" "American Pale Ale (APA)" 5.4  16.0
2053 409 "Oaky's Oatmeal Stout" "Angry Minnow Brewing Company" "Hayward, WI" "Oatmeal Stout" 4.7  16.0
2054 408 "Sunny Haze" "Mother Earth Brewing Company" "Kinston, NC" Hefeweizen 5.0  12.0
2055 407 "OB-1 Organic Ale" "Snake River Brewing Company" "Jackson, WY" "English Brown Ale" 5.0 22.0 12.0
2056 406 "Snake River Lager" "Snake River Brewing Company" "Jackson, WY" "Vienna Lager" 5.0 18.0 12.0
2057 404 "Black Star Double Hopped Golden Lager (24 oz.)" "Great Northern Brewing Company" "Whitefish, MT" "American Pale Lager" 4.5 15.0 24.0
2058 403 "Narragansett Summer Ale" "Narragansett Brewing Company" "Providence, RI" "American Pale Wheat Ale" 4.2 24.0 16.0
2059 402 "Snake River Pale Ale" "Snake River Brewing Company" "Jackson, WY" "American Pale Ale (APA)" 5.2 32.0 12.0
2060 400 "Sierra Nevada Pale Ale" "Sierra Nevada Brewing Company" "Chico, CA" "American Pale Ale (APA)" 5.6 37.0 12.0
2061 399 "Pyramid Hefeweizen (2011)" "Pyramid Breweries" "Seattle, WA" Hefeweizen 5.2 18.0 12.0
2062 398 "Wild Onion Summer Wit" "Wild Onion Brewing Company" "Lake Barrington, IL" Witbier 4.2 13.0 12.0
2063 397 "SummerBright Ale" "Breckenridge Brewery" "Denver, CO" "American Pale Wheat Ale" 4.5 15.0 12.0
2064 395 "Crank Yanker IPA (2011)" "Eddyline Brewery & Restaurant" "Buena Vista, CO" "American IPA" 7.8 74.0 16.0
2065 394 "Johan the Barleywine" "Sun King Brewing Company" "Indianapolis, IN" "English Barleywine" 9.9 60.0 16.0
2066 393 "Pako’s EyePA" "Snake River Brewing Company" "Jackson, WY" "American IPA" 6.8 60.0 12.0
2067 392 "Rumspringa Golden Bock" "Lancaster Brewing Company" "Lancaster, PA" "Maibock / Helles Bock" 6.6 30.0 12.0
2068 391 "One Hit Wonder" "Oskar Blues Brewery" "Longmont, CO" "American Double / Imperial IPA" 9.0 60.0 12.0
2069 390 Whitsun "Arcadia Brewing Company" "Battle Creek, MI" "American Pale Wheat Ale" 6.2 17.0 12.0
2070 389 "Great Crescent Blonde Ale (2011)" "Great Crescent Brewery" "Aurora, IN" "American Blonde Ale" 5.3 22.0 16.0
2071 388 "G'KNIGHT (12 oz.)" "Oskar Blues Brewery" "Longmont, CO" "American Double / Imperial IPA" 8.7 85.0 12.0
2072 387 "Farm Hand" "Brewery Vivant" "Grand Rapids, MI" "Saison / Farmhouse Ale" 5.5  16.0
2073 386 "Mexican Logger" "Ska Brewing Company" "Durango, CO" "American Pale Lager" 4.2 18.0 12.0
2074 385 Solitude "Brewery Vivant" "Grand Rapids, MI" "Belgian Pale Ale" 6.0  16.0
2075 384 Triomphe "Brewery Vivant" "Grand Rapids, MI" "Belgian IPA" 6.5  16.0
2076 383 "Black Adder IBA (Current)" "Buckbean Brewing Company" "Reno, NV" "American Black Ale" 7.3 85.0 16.0
2077 382 "Common Sense Kentucky Common Ale" "Upstate Brewing Company" "Elmira, NY" "American Brown Ale" 5.3 22.0 16.0
2078 381 "Upstate I.P.W." "Upstate Brewing Company" "Elmira, NY" "American IPA" 6.5 70.0 12.0
2079 379 "Heady Topper" "The Alchemist" "Waterbury, VT" "American Double / Imperial IPA" 8.0 120.0 16.0
2080 371 "Redband Stout" "Great River Brewery" "Davenport, IA" "American Stout" 6.0 36.0 16.0
2081 369 Festie "Starr Hill Brewery" "Crozet, VA" "Märzen / Oktoberfest" 4.8 12.0 12.0
2082 368 "Northern Lights India Pale Ale" "Starr Hill Brewery" "Crozet, VA" "American IPA" 6.5 52.0 12.0
2083 367 "Hop Ottin' IPA (2011)" "Anderson Valley Brewing Company" "Boonville, CA" "American IPA" 7.0 80.0 12.0
2084 366 "Jack Stout" "Wild Onion Brewing Company" "Lake Barrington, IL" "Oatmeal Stout" 6.0 23.0 12.0
2085 365 "BRIK Irish Red Ale" "MillKing It Productions" "Royal Oak, MI" "Irish Red Ale" 4.8  16.0
2086 364 "Olde Ore Dock Scottish Ale" "Keweenaw Brewing Company" "Houghton, MI" "Scottish Ale"   12.0
2087 363 "Milkshake Stout" "Rochester Mills Brewing Company" "Rochester, MI" "Milk / Sweet Stout" 5.0  16.0
2088 362 "Blacktop Blonde" "TailGate Beer" "San Diego, CA" "American Blonde Ale" 5.0 19.0 12.0
2089 361 "TailGate Hefeweizen" "TailGate Beer" "San Diego, CA" Hefeweizen 4.9 28.0 12.0
2090 360 #9 "Magic Hat Brewing Company" "South Burlington, VT" "Fruit / Vegetable Beer" 5.1 20.0 12.0
2091 359 "Sankaty Light Lager" "Cisco Brewers" "Nantucket, MA" "Light Lager" 3.8  12.0
2092 358 "Hop Knot IPA" "Four Peaks Brewing Company" "Tempe, AZ" "American IPA" 6.7 47.0 12.0
2093 357 "2012 Black Ale" "Stevens Point Brewery" "Stevens Point, WI" "American Brown Ale" 5.4 32.0 12.0
2094 356 "Crazy Mountain Amber Ale" "Crazy Mountain Brewing Company" "Edwards, CO" "American Amber / Red Ale" 5.2 25.0 12.0
2095 355 "Lumberyard IPA" "Lumberyard Brewing Company" "Flagstaff, AZ" "American IPA" 6.1  12.0
2096 353 "Bitter American (2011)" "21st Amendment Brewery" "San Francisco, CA" "American Pale Ale (APA)" 4.4 42.0 12.0
2097 352 "Over Ale" "Half Acre Beer Company" "Chicago, IL" "American Brown Ale" 6.0  16.0
2098 351 "Cut Throat Pale Ale (2011)" "Finch's Beer Company" "Chicago, IL" "American Pale Ale (APA)" 5.5  16.0
2099 350 "Golden Wing Blonde Ale" "Finch's Beer Company" "Chicago, IL" "American Blonde Ale" 4.7  16.0
2100 349 "Sunken Island IPA" "Kenai River Brewing Company" "Soldotna, AK" "American IPA" 6.8  12.0
2101 348 "Skilak Scottish Ale (2011)" "Kenai River Brewing Company" "Soldotna, AK" "Scottish Ale" 5.8  12.0
2102 347 "Golden State Ale" "Uncommon Brewers" "Santa Cruz, CA" "Belgian Pale Ale" 6.4  16.0
2103 346 "Baltic Porter" "Uncommon Brewers" "Santa Cruz, CA" "Baltic Porter" 7.8  16.0
2104 345 "Upslope Brown Ale" "Upslope Brewing Company" "Boulder, CO" "English Brown Ale" 6.7  12.0
2105 344 "Cherny Bock" "Bohemian Brewery" "Midvale, UT" Schwarzbier 4.0  12.0
2106 343 "Fire Eagle IPA" "Austin Beerworks" "Austin, TX" "American IPA" 6.2  12.0
2107 342 Peacemaker "Austin Beerworks" "Austin, TX" "American Pale Ale (APA)" 5.1  12.0
2108 341 Pearl-Snap "Austin Beerworks" "Austin, TX" "German Pilsener" 5.3  12.0
2109 340 "Black Thunder" "Austin Beerworks" "Austin, TX" Schwarzbier 5.2  12.0
2110 339 "Copper Hook (2011)" "Redhook Brewery" "Woodinville, WA" "American Amber / Red Ale" 5.8 27.0 12.0
2111 337 "Boneshaker Brown Ale" "Moat Mountain Smoke House & Brew..." "North Conway, NH" "English Brown Ale" 5.5  24.0
2112 336 "Iron Mike Pale Ale" "Moat Mountain Smoke House & Brew..." "North Conway, NH" "American Pale Ale (APA)" 5.6  24.0
2113 335 "Ponderosa IPA" "Prescott Brewing Company" "Prescott, AZ" "American IPA"   12.0
2114 334 "Wild Onion Pumpkin Ale (2010)" "Wild Onion Brewing Company" "Lake Barrington, IL" "Pumpkin Ale" 4.5  12.0
2115 329 WET "Surly Brewing Company" "Brooklyn Center, MN" "American IPA" 7.5 90.0 16.0
2116 328 "Brooklyn Summer Ale (2011)" "Brooklyn Brewery" "Brooklyn, NY" "English Pale Mild Ale" 4.5  12.0
2117 327 "Wapiti Amber Ale" "Mogollon Brewing Company" "Flagstaff, AZ" "American Amber / Red Ale" 5.0  12.0
2118 326 "Up River Light" "Mudshark Brewing Company" "Lake Havasu City, AZ" "Light Lager" 4.2  12.0
2119 324 "Wyoming Pale Ale" "Wind River Brewing Company" "Pinedale, WY" "American Pale Ale (APA)" 7.2  16.0
2120 323 "Wind River Blonde Ale" "Wind River Brewing Company" "Pinedale, WY" "American Blonde Ale" 5.0  16.0
2121 321 "Fireside Chat (2010)" "21st Amendment Brewery" "San Francisco, CA" "Winter Warmer" 7.9 45.0 12.0
2122 320 "Gandhi-Bot Double IPA (12 oz.)" "New England Brewing Company" "Woodbridge, CT" "American Double / Imperial IPA" 8.8 85.0 12.0
2123 319 "1811 Lager" "Fort George Brewery" "Astoria, OR" "American Amber / Red Lager" 5.1  16.0
2124 318 "Vortex IPA" "Fort George Brewery" "Astoria, OR" "American IPA" 7.4 97.0 16.0
2125 317 "Hop Shock IPA (2010)" "SanTan Brewing Company" "Chandler, AZ" "American IPA" 7.0 85.0 12.0
2126 316 "Narragansett Porter" "Narragansett Brewing Company" "Providence, RI" "American Porter" 7.0 22.0 16.0
2127 315 "Narragansett Bock" "Narragansett Brewing Company" "Providence, RI" Bock 6.5 32.0 16.0
2128 314 "Narragansett Fest Lager" "Narragansett Brewing Company" "Providence, RI" "Märzen / Oktoberfest" 5.5 15.0 16.0
2129 313 "Mana Wheat" "Maui Brewing Company" "Lahaina, HI" "American Pale Wheat Ale" 5.5 15.0 12.0
2130 312 "Snake Handler Double IPA" "Good People Brewing Company" "Birmingham, AL" "American Double / Imperial IPA" 9.3 103.0 12.0
2131 311 "Coffee Oatmeal Stout" "Good People Brewing Company" "Birmingham, AL" "Oatmeal Stout" 6.0 54.0 12.0
2132 309 "Good People IPA" "Good People Brewing Company" "Birmingham, AL" "American IPA" 6.0 64.0 12.0
2133 308 "Good People American Brown Ale" "Good People Brewing Company" "Birmingham, AL" "American Brown Ale" 5.8 36.0 12.0
2134 307 "Santa Fe Oktoberfest" "Santa Fe Brewing Company" "Santa Fe, NM" "Märzen / Oktoberfest"   12.0
2135 305 "Imperial Java Stout" "Santa Fe Brewing Company" "Santa Fe, NM" "Russian Imperial Stout" 8.0  12.0
2136 304 "Freestyle Pilsner" "Santa Fe Brewing Company" "Santa Fe, NM" "German Pilsener" 5.5  12.0
2137 286 "SanTan HefeWeizen (2010)" "SanTan Brewing Company" "Chandler, AZ" Hefeweizen 5.0 15.0 12.0
2138 285 "Devil’s Ale (2010)" "SanTan Brewing Company" "Chandler, AZ" "American Pale Ale (APA)" 5.5 45.0 12.0
2139 273 "AXL Pale Ale" "MillKing It Productions" "Royal Oak, MI" "American Pale Ale (APA)"   16.0
2140 272 "Pile O'Dirt Porter" "Crow Peak Brewing Company" "Spearfish, SD" "American Porter" 6.9  12.0
2141 271 "11th Hour IPA" "Crow Peak Brewing Company" "Spearfish, SD" "American IPA" 6.0  12.0
2142 220 "Colorado Red Ale" "Revolution Brewing" "Paonia, CO" "American Amber / Red Ale" 6.2  12.0
2143 219 "Miner's Gold" "Revolution Brewing" "Paonia, CO" "American Blonde Ale"   12.0
2144 217 "Happy Camper IPA" "Santa Fe Brewing Company" "Santa Fe, NM" "American IPA" 6.6  12.0
2145 213 "Wee Mac Scottish-Style Ale" "Sun King Brewing Company" "Indianapolis, IN" "Scottish Ale" 5.4 23.0 16.0
2146 212 "Bear Ass Brown" "Silverton Brewery" "Silverton, CO" "American Brown Ale" 4.2  12.0
2147 195 "Lancaster German Style Kölsch" "Lancaster Brewing Company" "Lancaster, PA" Kölsch 4.8 28.0 12.0
2148 193 "Lucky U IPA" "Breckenridge Brewery" "Denver, CO" "American IPA" 6.2 68.0 12.0
2149 192 "Harpoon Summer Beer (2010)" "Harpoon Brewery" "Boston, MA" Kölsch 5.0 28.0 12.0
2150 190 "483 Pale Ale (2010)" "Great River Brewery" "Davenport, IA" "American Pale Ale (APA)" 5.3 48.0 16.0
2151 189 "Roller Dam Red Ale (2010)" "Great River Brewery" "Davenport, IA" "Irish Red Ale" 5.4 30.0 16.0
2152 188 "Pallavicini Pilsner (2009)" "Pug Ryan's Brewery" "Dillon, CO" "Czech Pilsener" 5.8 21.0 12.0
2153 186 "The Corruption" "DC Brau Brewing Company" "Washington, DC" "American IPA" 6.5 80.0 12.0
2154 185 "The Citizen" "DC Brau Brewing Company" "Washington, DC" "Belgian Pale Ale" 7.0  12.0
2155 184 "The Public" "DC Brau Brewing Company" "Washington, DC" "American Pale Ale (APA)" 6.0  12.0
2156 183 "Pamola Xtra Pale Ale" "Baxter Brewing Company" "Lewiston, ME" "American Pale Ale (APA)" 4.9 28.0 12.0
2157 182 "Stowaway IPA" "Baxter Brewing Company" "Lewiston, ME" "American IPA" 6.9 69.0 12.0
2158 181 "Beltian White" "Harvest Moon Brewing Company" "Belt, MT" Witbier 4.8  12.0
2159 180 "Island Wheat" "Capital Brewery" "Middleton, WI" "American Pale Wheat Ale" 4.2  12.0
2160 179 "Kilt Lifter Scottish-Style Ale (2009)" "Four Peaks Brewing Company" "Tempe, AZ" "Scottish Ale" 6.0 21.0 12.0
2161 178 "Sunbru Kölsch" "Four Peaks Brewing Company" "Tempe, AZ" Kölsch 5.2  12.0
2162 174 "Mickey Finn's Amber Ale" "Mickey Finn's Brewery" "Libertyville, IL" "American Amber / Red Ale" 5.6  12.0
2163 173 "Back in Black" "21st Amendment Brewery" "San Francisco, CA" "American Black Ale" 6.8 65.0 12.0
2164 172 "Flaming Damsel Lager (2010)" "Milwaukee Brewing Company" "Milwaukee, WI" "Vienna Lager" 4.8 18.0 16.0
2165 171 "Louie’s Demise Immort-Ale (2010)" "Milwaukee Brewing Company" "Milwaukee, WI" "American Amber / Red Ale" 5.1 24.0 16.0
2166 170 "Native Amber (2013)" "COOP Ale Works" "Oklahoma City, OK" "American Amber / Red Ale" 6.3 35.0 16.0
2167 169 "Horny Toad Cerveza (2013)" "COOP Ale Works" "Oklahoma City, OK" "American Blonde Ale" 5.3 25.0 16.0
2168 168 "Summer Honey" "Big Sky Brewing Company" "Missoula, MT" "American Blonde Ale" 4.7  12.0
2169 166 "Oktoberfest Lager" "Sly Fox Brewing Company" "Pottstown, PA" "Märzen / Oktoberfest" 5.8 25.0 12.0
2170 165 "White Ale" "New South Brewing Company" "Myrtle Beach, SC" Witbier 4.6  12.0
2171 164 "Black Star Double Hopped Golden Lager (12 oz.)" "Great Northern Brewing Company" "Whitefish, MT" "American Pale Lager" 4.5 15.0 12.0
2172 162 "Paddy Pale Ale" "Wild Onion Brewing Company" "Lake Barrington, IL" "American Pale Ale (APA)" 5.6 41.0 12.0
2173 161 "Red Mountain Ale" "Silverton Brewery" "Silverton, CO" "American Amber / Red Ale" 6.0  12.0
2174 160 "Ice Pick Ale" "Silverton Brewery" "Silverton, CO" "American IPA" 6.8  12.0
2175 159 "Scape Goat Pale Ale (2010)" "Big Sky Brewing Company" "Missoula, MT" "English Pale Ale" 5.0 40.0 12.0
2176 158 "Cornerstone IPA" "Rochester Mills Brewing Company" "Rochester, MI" "American IPA" 7.0  16.0
2177 150 "Saranac Pale Ale (12 oz.)" "Matt Brewing Company" "Utica, NY" "English Pale Ale" 5.5  12.0
2178 149 "Gossamer Golden Ale" "Half Acre Beer Company" "Chicago, IL" "American Blonde Ale" 4.2  16.0
2179 148 "Daisy Cutter Pale Ale" "Half Acre Beer Company" "Chicago, IL" "American Pale Ale (APA)" 5.2  16.0
2180 146 "Avery Joe’s Premium American Pilsner" "Avery Brewing Company" "Boulder, CO" "German Pilsener" 4.7 42.0 12.0
2181 145 "Silverback Pale Ale" "Wynkoop Brewing Company" "Denver, CO" "American Pale Ale (APA)" 5.5 40.0 12.0
2182 143 "Grand Canyon Sunset Amber Ale" "Grand Canyon Brewing Company" "Williams, AZ" "American Amber / Red Ale" 5.4  12.0
2183 142 "Black Iron India Pale Ale" "Grand Canyon Brewing Company" "Williams, AZ" "American IPA"   12.0
2184 141 "Point Nude Beach Summer Wheat (2010)" "Stevens Point Brewery" "Stevens Point, WI" "American Pale Wheat Ale" 5.0 7.0 12.0
2185 140 "Point Cascade Pale Ale" "Stevens Point Brewery" "Stevens Point, WI" "American Pale Ale (APA)" 5.4 33.0 12.0
2186 139 "Point Amber Classic" "Stevens Point Brewery" "Stevens Point, WI" "American Amber / Red Lager" 4.7 14.0 12.0
2187 138 "Point Special Lager" "Stevens Point Brewery" "Stevens Point, WI" "American Adjunct Lager" 4.7 9.0 12.0
2188 133 "Saranac Pale Ale (16 oz.)" "Matt Brewing Company" "Utica, NY" "English Pale Ale" 5.5  16.0
2189 132 "Full Moon Belgian White Ale (2007)" "Mudshark Brewing Company" "Lake Havasu City, AZ" Witbier 8.5  12.0
2190 131 "Dry Heat Hefeweizen (2006)" "Mudshark Brewing Company" "Lake Havasu City, AZ" Hefeweizen 5.5  12.0
2191 130 "Morning Wood Wheat (Current)" "Pug Ryan's Brewery" "Dillon, CO" "American Pale Wheat Ale" 5.9 14.0 12.0
2192 129 "Heiner Brau Kölsch" "Covington Brewhouse" "Covington, LA" Kölsch 5.0  12.0
2193 128 "O'Fallon Wheach" "O'Fallon Brewery" "O'Fallon, MO" "Fruit / Vegetable Beer" 5.1 7.0 12.0
2194 126 "Harpoon IPA (2010)" "Harpoon Brewery" "Boston, MA" "American IPA" 5.9 42.0 12.0
2195 125 "Lumberyard Red Ale" "Lumberyard Brewing Company" "Flagstaff, AZ" "American Amber / Red Ale" 5.8  12.0
2196 124 "Epicenter Amber Ale (2010)" "SanTan Brewing Company" "Chandler, AZ" "American Amber / Red Ale" 5.5 20.0 12.0
2197 122 "Golden Frau Honey Wheat" "Thunderhead Brewing Company" "Kearney, NE" Braggot 7.5  12.0
2198 121 "Cornstalker Dark Wheat" "Thunderhead Brewing Company" "Kearney, NE" "American Dark Wheat Ale"   12.0
2199 120 "Hurricane Amber Ale" "Coastal Extreme Brewing Company" "Newport, RI" "American Amber / Red Ale" 5.2 24.0 12.0
2200 119 "Full Nelson Pale Ale (2010)" "Blue Mountain Brewery" "Afton, VA" "American Pale Ale (APA)" 5.9 60.0 12.0
2201 115 "Ranger IPA (Current)" "New Belgium Brewing Company" "Fort Collins, CO" "American IPA" 6.5 70.0 12.0
2202 114 "Triangle White Ale" "Triangle Brewing Company" "Durham, NC" Witbier 5.0  12.0
2203 113 "Triangle Belgian Golden Ale" "Triangle Brewing Company" "Durham, NC" "Belgian Strong Pale Ale" 8.0  12.0
2204 112 "Fearless Scottish Ale" "Fearless Brewing Company" "Estacada, OR" "Scottish Ale" 5.0  16.0
2205 110 "BrewFarm Select Golden Lager" "Dave's Brewfarm" "Wilson, WI" "American Pale Lager" 5.5  12.0
2206 109 "Floppin' Crappie" "Northwoods Brewpub" "Eau Claire, WI" "American Pale Wheat Ale" 4.5  12.0
2207 108 "White Rascal" "Avery Brewing Company" "Boulder, CO" Witbier 5.6 10.0 12.0
2208 107 "Avery India Pale Ale" "Avery Brewing Company" "Boulder, CO" "American IPA" 6.3 69.0 12.0
2209 106 "Ellie’s Brown Ale" "Avery Brewing Company" "Boulder, CO" "American Brown Ale" 5.5 17.0 12.0
2210 105 "Köld Lager (2010)" "Tallgrass Brewing Company" "Manhattan, KS" "German Pilsener" 5.0 16.0 16.0
2211 104 "Oasis (2010)" "Tallgrass Brewing Company" "Manhattan, KS" "American Double / Imperial IPA" 7.2 93.0 16.0
2212 103 "Tallgrass Ale" "Tallgrass Brewing Company" "Manhattan, KS" "American Brown Ale" 4.4 22.0 16.0
